Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
409571,14.81,0.31,778,0.00,0.00,14.69,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.80
409635,14.81,0.31,840,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.80
409699,14.81,0.30,857,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.80
409763,14.81,0.30,857,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.64,0.00,0.00,14.90
409826,14.81,0.30,864,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.64,0.00,0.00,14.90
409891,14.81,0.29,880,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.70,0.66,0.00,0.00,14.90
409954,15.04,0.29,888,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,14.90
410018,14.93,0.29,882,0.00,0.00,14.70,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.90
410082,15.16,0.29,883,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,15.00
410146,14.93,0.29,878,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.64,0.00,0.00,15.00
410210,15.04,0.29,891,0.00,0.00,14.69,16,5.66,-9.11,0.00,-1.70,0.64,0.00,0.00,15.00
410274,14.81,0.29,890,0.00,0.00,14.70,16,5.66,-9.09,0.00,-1.70,0.66,0.00,0.00,15.00
410338,14.93,0.29,899,0.00,0.00,14.70,16,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,15.00
410401,14.81,0.60,901,0.00,0.00,11.16,16,5.66,-9.03,0.00,-1.70,1.04,0.00,0.00,15.10
410465,14.93,0.78,941,0.00,0.00,12.61,16,8.85,-5.92,0.00,-1.70,1.04,0.00,0.00,14.90
410529,14.93,0.77,1059,0.00,0.00,13.40,16,11.03,-3.54,0.00,-1.70,0.64,0.00,0.00,14.90
410593,14.70,0.61,1323,0.00,0.00,16.92,16,9.58,-5.09,0.00,-1.70,0.64,0.00,0.00,14.80
410657,12.86,0.43,1530,0.00,0.00,17.42,16,7.84,-7.37,0.00,-1.70,0.66,0.00,0.00,14.80
410721,11.60,0.34,1725,0.00,0.00,16.74,16,6.24,-8.53,0.00,-1.70,0.64,0.00,0.00,13.50
410785,11.37,0.26,1824,0.00,0.00,16.09,16,5.22,-9.46,0.00,-1.70,0.86,0.00,0.00,12.00
410848,11.60,0.48,1824,0.00,0.00,10.88,16,5.66,-9.01,0.00,-1.70,1.12,0.00,0.00,12.00
410912,12.17,0.71,1867,0.00,0.00,12.14,16,5.66,-6.01,0.00,-1.70,1.14,0.00,0.00,12.20
410976,11.83,0.60,2127,0.00,0.00,14.61,16,8.71,-4.35,0.00,-1.70,0.68,0.00,0.00,12.50
411040,12.40,0.41,2392,0.00,0.00,16.96,16,10.45,-6.88,0.00,-1.70,0.66,0.00,0.00,12.50
411104,14.01,0.29,2498,0.00,0.00,16.47,16,7.11,-9.07,0.00,-2.01,0.64,0.00,0.00,13.10
411168,14.70,0.22,2486,0.00,0.00,15.57,16,5.37,-10.04,0.00,-2.01,0.64,0.00,0.00,14.10
411232,15.04,0.20,2364,0.00,0.00,15.12,16,4.64,-10.40,0.00,-2.01,0.66,0.00,0.00,14.10
411296,17.00,0.17,2243,0.00,0.00,14.70,16,4.21,-10.60,0.00,-2.01,0.66,0.00,0.00,14.40
411360,19.52,0.15,2154,0.00,0.00,14.70,16,4.06,-10.71,0.00,-2.01,0.66,0.00,0.00,14.40
411424,22.51,0.15,2050,0.00,0.00,14.70,16,3.92,-10.83,0.00,-2.01,0.66,0.00,0.00,15.20
411488,24.35,0.16,1954,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,17.20
411551,25.04,0.17,1852,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.66,0.00,0.00,17.20
411615,25.04,0.18,1737,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,19.70
411680,24.58,0.20,1616,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.66,0.00,0.00,24.00
411744,23.54,0.21,1512,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,24.00
411807,23.66,0.23,1429,0.00,0.00,13.63,16,3.92,-10.62,0.00,-1.70,0.66,0.00,0.00,30.10
411871,23.89,0.22,1411,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.64,0.00,0.00,35.00
411935,23.66,0.21,1430,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.66,0.00,0.00,35.00
411999,23.89,0.19,1417,0.00,0.00,15.41,16,4.21,-10.58,0.00,-1.70,0.66,0.00,0.00,53.00
412063,23.89,0.19,1447,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.66,0.00,0.00,70.90
412127,23.77,0.19,1359,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,70.90
412191,23.20,0.19,1403,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,73.70
412254,23.89,0.20,1302,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.66,0.00,0.00,73.70
412318,23.43,0.20,1288,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,64.60
412382,23.43,0.20,1288,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.66,0.00,0.00,50.50
412446,22.74,0.20,1260,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.66,0.00,0.00,50.50
412510,20.33,0.20,1236,0.00,0.00,14.70,16,3.92,-10.85,0.00,-1.70,0.66,0.00,0.00,33.20
412574,18.03,0.21,1216,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.66,0.00,0.00,27.30
412638,16.19,0.21,1180,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.66,0.00,0.00,27.30
412702,15.73,0.21,1166,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.66,0.00,0.00,22.90
412766,15.27,0.21,1149,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.66,0.00,0.00,20.40
412830,15.04,0.21,1136,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.66,0.00,0.00,20.40
412894,14.81,0.21,1109,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.66,0.00,0.00,18.70
412958,14.81,0.22,1079,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.66,0.00,0.00,18.70
413022,14.59,0.22,1060,0.00,0.00,14.69,16,4.21,-10.50,0.00,-1.70,0.66,0.00,0.00,17.20
413086,14.13,0.23,1042,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,16.30
413150,14.13,0.23,1023,0.00,0.00,14.69,16,4.21,-10.42,0.00,-1.70,0.66,0.00,0.00,16.30
413213,13.67,0.24,1011,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,15.80
413278,13.78,0.24,996,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.70,0.66,0.00,0.00,15.30
413341,13.55,0.24,981,0.00,0.00,14.69,16,4.50,-10.25,0.00,-1.70,0.66,0.00,0.00,15.30
413405,13.32,0.24,966,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.80
413468,13.44,0.24,957,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.64,0.00,0.00,14.60
413532,13.44,0.24,952,0.00,0.00,14.69,16,4.50,-10.15,0.00,-1.70,0.66,0.00,0.00,14.60
413596,13.44,0.24,949,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.64,0.00,0.00,14.40
413660,13.44,0.24,937,0.00,0.00,14.69,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.20
413724,13.67,0.24,930,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.20
413787,13.55,0.24,919,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.20
413852,13.78,0.24,918,0.00,0.00,14.69,16,4.64,-9.96,0.00,-1.70,0.64,0.00,0.00,14.20
413915,13.78,0.24,909,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.70,0.66,0.00,0.00,14.10
413980,13.90,0.24,906,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.00
414043,13.78,0.24,900,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,14.00
414107,13.90,0.24,908,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.90
414171,13.78,0.24,906,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,13.90
414235,13.78,0.24,911,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,13.90
414299,14.01,0.24,897,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.90
414362,13.90,0.24,888,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.64,0.00,0.00,13.90
414426,14.01,0.25,868,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.66,0.00,0.00,13.90
414490,14.01,0.25,863,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.66,0.00,0.00,14.00
414554,14.01,0.26,853,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.66,0.00,0.00,14.00
414618,14.01,0.27,860,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.66,0.00,0.00,14.00
414682,14.13,0.28,857,0.00,0.00,13.61,16,4.79,-9.80,0.00,-1.70,0.68,0.00,0.00,14.00
414746,14.13,0.32,868,0.00,0.00,12.92,16,4.93,-9.67,0.00,-1.70,0.72,0.00,0.00,14.00
414810,14.13,0.38,880,0.00,0.00,12.55,16,5.22,-9.38,0.00,-1.70,0.72,0.00,0.00,14.20
414873,14.24,0.41,839,0.00,0.00,12.59,16,5.66,-8.82,0.00,-1.70,0.72,0.00,0.00,14.20
414937,14.13,0.41,903,0.00,0.00,14.66,16,6.09,-8.59,0.00,-1.70,0.72,0.00,0.00,14.20
415001,14.36,0.40,948,0.00,0.00,14.66,16,6.24,-8.31,0.00,-1.70,0.74,0.00,0.00,14.20
415065,14.24,0.38,1002,0.00,0.00,14.66,16,6.53,-8.10,0.00,-1.70,0.74,0.00,0.00,14.30
415128,13.78,0.36,1088,0.00,0.00,15.25,16,6.67,-8.06,0.00,-1.70,0.74,0.00,0.00,14.30
415193,13.90,0.34,1155,0.00,0.00,15.16,16,6.67,-8.08,0.00,-1.70,0.76,0.00,0.00,14.30
415256,13.21,0.35,1250,0.00,0.00,14.68,16,6.53,-8.12,0.00,-1.70,0.78,0.00,0.00,14.30
415321,13.21,0.38,1270,0.00,0.00,13.54,16,6.53,-8.20,0.00,-1.70,0.78,0.00,0.00,14.00
415385,13.21,0.39,1336,0.00,0.00,14.67,16,6.53,-8.14,0.00,-1.70,0.80,0.00,0.00,13.80
415448,14.13,0.39,1386,0.00,0.00,14.67,16,6.67,-8.04,0.00,-1.70,0.82,0.00,0.00,13.80
415512,14.93,0.40,1464,0.00,0.00,14.67,16,6.82,-7.95,0.00,-1.70,0.82,0.00,0.00,14.00
415576,15.62,0.41,1522,0.00,0.00,14.67,16,6.96,-7.75,0.00,-1.70,0.84,0.00,0.00,14.80
415640,16.65,0.42,1602,0.00,0.00,14.67,16,7.11,-7.62,0.00,-1.70,0.84,0.00,0.00,14.80
415704,17.11,0.42,1691,0.00,0.00,14.67,16,7.11,-7.60,0.00,-1.70,0.86,0.00,0.00,16.50
415768,17.11,0.41,1769,0.00,0.00,14.67,16,7.11,-7.60,0.00,-1.70,0.86,0.00,0.00,16.70
415832,16.88,0.41,1828,0.00,0.00,14.67,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,16.70
415896,16.19,0.41,1863,0.00,0.00,14.67,16,7.11,-7.64,0.00,-1.70,0.86,0.00,0.00,16.40
415960,15.96,0.41,1872,0.00,0.00,14.68,16,7.11,-7.64,0.00,-1.70,0.88,0.00,0.00,16.40
416023,15.50,0.43,1868,0.00,0.00,14.67,16,7.11,-7.58,0.00,-1.70,0.88,0.00,0.00,15.80
416087,15.27,0.44,1856,0.00,0.00,14.67,16,7.11,-7.48,0.00,-1.70,0.88,0.00,0.00,15.40
416152,15.27,0.45,1841,0.00,0.00,14.67,16,7.25,-7.39,0.00,-1.70,0.88,0.00,0.00,15.40
416215,15.16,0.46,1820,0.00,0.00,14.67,16,7.25,-7.27,0.00,-1.70,0.90,0.00,0.00,15.20
416279,15.27,0.48,1805,0.00,0.00,14.67,16,7.40,-7.15,0.00,-1.70,0.90,0.00,0.00,15.10
416343,15.39,0.49,1787,0.00,0.00,14.66,16,7.55,-7.02,0.00,-1.70,0.90,0.00,0.00,15.10
416407,15.39,0.50,1758,0.00,0.00,14.66,16,7.69,-6.88,0.00,-1.70,0.90,0.00,0.00,15.40
416470,15.39,0.52,1728,0.00,0.00,14.66,16,7.84,-6.73,0.00,-1.70,0.90,0.00,0.00,15.30
416534,15.27,0.53,1694,0.00,0.00,14.66,16,7.98,-6.59,0.00,-1.70,0.90,0.00,0.00,15.30
416597,15.16,0.54,1665,0.00,0.00,14.66,16,8.13,-6.40,0.00,-1.70,0.92,0.00,0.00,15.20
416662,15.16,0.56,1643,0.00,0.00,14.66,16,8.42,-6.17,0.00,-1.70,0.92,0.00,0.00,15.00
416726,15.04,0.57,1638,0.00,0.00,14.66,16,8.56,-5.98,0.00,-1.70,0.92,0.00,0.00,15.00
416790,14.93,0.59,1623,0.00,0.00,14.66,16,8.85,-5.72,0.00,-1.70,0.94,0.00,0.00,14.90
416853,14.81,0.59,1610,0.00,0.00,14.66,16,9.00,-5.57,0.00,-1.70,0.94,0.00,0.00,14.90
416917,14.59,0.59,1613,0.00,0.00,14.66,16,9.14,-5.41,0.00,-1.70,0.94,0.00,0.00,14.70
416981,14.59,0.59,1632,0.00,0.00,14.66,16,9.29,-5.28,0.00,-1.70,0.94,0.00,0.00,14.70
417045,14.70,0.59,1644,0.00,0.00,14.66,16,9.43,-5.18,0.00,-1.70,0.94,0.00,0.00,14.70
417110,14.81,0.59,1646,0.00,0.00,14.66,16,9.58,-5.16,0.00,-1.70,0.94,0.00,0.00,14.70
417173,14.81,0.59,1660,0.00,0.00,14.66,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,14.90
417237,14.81,0.60,1610,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,14.90
417301,14.93,0.60,1684,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,15.00
417364,14.93,0.59,1694,0.00,0.00,14.67,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,15.20
417428,14.93,0.60,1694,0.00,0.00,14.67,16,9.58,-5.12,0.00,-1.70,0.94,0.00,0.00,15.20
417492,15.04,0.59,1705,0.00,0.00,15.05,16,9.58,-5.10,0.00,-1.70,0.94,0.00,0.00,14.90
417556,14.93,0.61,1718,0.00,0.00,14.67,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.90
417621,14.93,0.59,1710,0.00,0.00,14.67,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.90
417685,14.70,0.60,1718,0.00,0.00,14.67,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,14.80
417748,14.70,0.60,1718,0.00,0.00,14.67,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,14.80
417812,14.59,0.61,1714,0.00,0.00,14.67,16,9.72,-5.01,0.00,-1.70,0.96,0.00,0.00,14.60
417876,14.70,0.63,1712,0.00,0.00,14.67,16,9.72,-4.97,0.00,-1.70,0.96,0.00,0.00,14.50
417940,14.59,0.63,1698,0.00,0.00,14.67,16,9.72,-4.89,0.00,-1.70,0.96,0.00,0.00,14.50
418004,14.47,0.65,1671,0.00,0.00,14.67,16,9.87,-4.78,0.00,-1.70,0.96,0.00,0.00,14.60
418068,14.47,0.65,1643,0.00,0.00,14.67,16,10.01,-4.70,0.00,-1.70,0.96,0.00,0.00,14.50
418131,14.36,0.65,1617,0.00,0.00,14.67,16,10.16,-4.56,0.00,-1.70,0.96,0.00,0.00,14.50
418196,14.13,0.62,1647,0.00,0.00,14.97,16,10.30,-4.45,0.00,-1.70,0.96,0.00,0.00,14.40
418259,14.24,0.61,1733,0.00,0.00,14.68,16,10.30,-4.52,0.00,-1.70,0.96,0.00,0.00,14.40
418323,14.24,0.60,1818,0.00,0.00,14.69,16,10.01,-4.72,0.00,-1.70,0.96,0.00,0.00,14.40
418387,14.47,0.59,1855,0.00,0.00,14.69,16,9.87,-4.80,0.00,-1.70,0.98,0.00,0.00,14.50
418451,14.70,0.59,1877,0.00,0.00,14.69,16,9.87,-4.85,0.00,-1.70,0.98,0.00,0.00,14.50
418514,14.70,0.58,1917,0.00,0.00,14.69,16,9.72,-4.93,0.00,-1.70,0.98,0.00,0.00,14.60
418579,14.70,0.56,1986,0.00,0.00,15.00,16,9.72,-5.01,0.00,-1.70,0.98,0.00,0.00,14.60
418644,14.47,0.55,2042,0.00,0.00,14.70,16,9.72,-5.14,0.00,-1.70,0.98,0.00,0.00,14.60
418707,14.59,0.55,2100,0.00,0.00,14.70,16,9.58,-5.26,0.00,-2.01,0.98,0.00,0.00,14.50
418771,14.70,0.54,2128,0.00,0.00,15.07,16,9.43,-5.38,0.00,-2.01,0.98,0.00,0.00,14.70
418834,14.59,0.54,2156,0.00,0.00,14.70,16,9.29,-5.51,0.00,-2.01,0.98,0.00,0.00,14.70
418898,14.24,0.53,2226,0.00,0.00,14.70,16,9.14,-5.59,0.00,-2.01,0.98,0.00,0.00,14.60
418962,14.24,0.54,2274,0.00,0.00,14.70,16,9.14,-5.70,0.00,-2.01,0.98,0.00,0.00,14.50
419026,14.24,0.54,2333,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.01,0.98,0.00,0.00,14.50
419090,14.01,0.56,2344,0.00,0.00,14.23,16,8.85,-5.76,0.00,-2.01,0.98,0.00,0.00,14.40
419154,14.24,0.55,2393,0.00,0.00,14.70,16,9.00,-5.76,0.00,-2.01,0.98,0.00,0.00,14.40
419218,14.36,0.55,2440,0.00,0.00,14.70,16,9.00,-5.78,0.00,-2.01,0.98,0.00,0.00,14.50
419282,14.36,0.55,2512,0.00,0.00,14.70,16,8.85,-5.92,0.00,-2.01,0.98,0.00,0.00,14.40
419346,14.01,0.56,2554,0.00,0.00,14.33,16,8.85,-5.99,0.00,-2.01,0.98,0.00,0.00,14.40
419409,13.90,0.54,2579,0.00,0.00,14.70,16,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,14.40
419473,14.36,0.54,2631,0.00,0.00,14.70,16,8.56,-6.09,0.00,-2.01,0.98,0.00,0.00,14.60
419537,14.01,0.54,2700,0.00,0.00,14.21,16,8.56,-6.11,0.00,-2.01,0.98,0.00,0.00,14.60
419601,14.36,0.53,2689,0.00,0.00,14.70,16,8.56,-6.23,0.00,-2.01,0.98,0.00,0.00,14.50
419665,14.24,0.53,2780,0.00,0.00,14.70,16,8.42,-6.27,0.00,-2.01,0.98,0.00,0.00,14.50
419730,14.47,0.52,2810,0.00,0.00,14.70,16,8.42,-6.32,0.00,-2.01,0.98,0.00,0.00,14.50
419793,14.47,0.52,2794,0.00,0.00,14.70,16,8.42,-6.36,0.00,-2.01,0.98,0.00,0.00,14.50
419857,14.59,0.52,2847,0.00,0.00,14.70,16,8.27,-6.44,0.00,-2.32,0.98,0.00,0.00,14.50
419921,14.59,0.50,2884,0.00,0.00,14.70,16,8.13,-6.54,0.00,-2.32,0.98,0.00,0.00,14.70
419985,14.70,0.48,2975,0.00,0.00,15.05,16,8.13,-6.59,0.00,-2.32,0.90,0.00,0.00,14.70
420049,14.70,0.42,2975,0.00,0.00,15.28,16,7.98,-7.21,0.00,-2.32,0.76,0.00,0.00,14.70
420112,14.70,0.31,3002,0.00,0.00,15.70,16,6.67,-8.39,0.00,-2.32,0.66,0.00,0.00,14.70
420176,14.24,0.24,2993,0.00,0.00,15.58,16,5.51,-9.71,0.00,-2.32,0.66,0.00,0.00,14.20
420240,12.86,0.20,2946,0.00,0.00,15.17,16,4.50,-10.29,0.00,-2.32,0.66,0.00,0.00,14.20
420305,12.29,0.18,2899,0.00,0.00,14.70,16,4.21,-10.67,0.00,-2.32,0.66,0.00,0.00,13.40
420368,11.94,0.18,2798,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.66,0.00,0.00,12.80
420433,12.29,0.18,2679,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.66,0.00,0.00,12.80
420497,13.67,0.18,2551,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.66,0.00,0.00,12.80
420560,14.70,0.18,2454,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.66,0.00,0.00,13.30
420624,15.85,0.17,2322,0.00,0.00,14.70,16,3.77,-10.85,0.00,-2.01,0.66,0.00,0.00,13.30
420688,18.72,0.16,2214,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,15.60
420752,22.74,0.16,2076,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.66,0.00,0.00,15.60
420816,23.77,0.17,1969,0.00,0.00,14.70,16,3.92,-10.73,0.00,-2.01,0.66,0.00,0.00,18.40
420880,23.43,0.19,1858,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.66,0.00,0.00,21.20
420943,23.54,0.23,1740,0.00,0.00,13.52,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,21.20
421007,23.89,0.27,1617,0.00,0.00,13.33,16,4.21,-10.44,0.00,-1.70,0.70,0.00,0.00,27.20
421072,23.77,0.27,1527,0.00,0.00,14.69,16,4.50,-10.17,0.00,-1.70,0.72,0.00,0.00,32.90
421135,23.66,0.29,1416,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.70,0.74,0.00,0.00,32.90
421199,23.77,0.31,1437,0.00,0.00,13.73,16,5.08,-9.69,0.00,-1.70,0.76,0.00,0.00,53.40
421263,23.66,0.32,1467,0.00,0.00,14.69,16,5.08,-9.42,0.00,-1.70,0.78,0.00,0.00,86.70
421327,23.54,0.33,1494,0.00,0.00,14.69,16,5.22,-9.22,0.00,-1.70,0.78,0.00,0.00,86.70
421391,23.66,0.34,1544,0.00,0.00,14.69,16,5.51,-9.03,0.00,-1.70,0.80,0.00,0.00,86.20
421455,23.43,0.34,1618,0.00,0.00,14.69,16,5.66,-8.88,0.00,-1.70,0.80,0.00,0.00,86.20
421518,22.85,0.33,1676,0.00,0.00,14.69,16,5.80,-8.80,0.00,-1.70,0.80,0.00,0.00,57.90
421582,17.23,0.32,1770,0.00,0.00,14.69,16,5.95,-8.88,0.00,-1.70,0.80,0.00,0.00,24.90
421646,15.16,0.31,1862,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.70,0.80,0.00,0.00,24.90
421710,14.81,0.30,1910,0.00,0.00,14.69,16,5.66,-8.99,0.00,-1.70,0.82,0.00,0.00,17.30
421773,14.70,0.32,1973,0.00,0.00,14.69,16,5.66,-8.97,0.00,-1.70,0.82,0.00,0.00,16.10
421838,14.70,0.33,2001,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.84,0.00,0.00,16.10
421901,14.70,0.35,2034,0.00,0.00,14.04,16,5.80,-8.76,0.00,-1.70,0.84,0.00,0.00,15.40
421966,14.70,0.35,2054,0.00,0.00,14.69,16,5.95,-8.68,0.00,-2.01,0.84,0.00,0.00,15.20
422029,14.81,0.34,2078,0.00,0.00,14.69,16,5.95,-8.62,0.00,-2.01,0.84,0.00,0.00,15.20
422094,14.81,0.33,2103,0.00,0.00,14.69,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,15.20
422158,14.81,0.34,2106,0.00,0.00,14.69,16,6.09,-8.57,0.00,-2.01,0.86,0.00,0.00,15.20
422221,14.59,0.35,2110,0.00,0.00,14.69,16,6.24,-8.51,0.00,-2.01,0.86,0.00,0.00,15.10
422285,14.36,0.35,2056,0.00,0.00,14.69,16,6.24,-8.47,0.00,-2.01,0.86,0.00,0.00,14.80
422349,14.47,0.36,2169,0.00,0.00,14.69,16,6.24,-8.39,0.00,-2.01,0.86,0.00,0.00,14.80
422413,14.59,0.37,2088,0.00,0.00,14.69,16,6.38,-8.31,0.00,-2.01,0.86,0.00,0.00,14.70
422477,14.81,0.37,2075,0.00,0.00,14.69,16,6.38,-8.26,0.00,-2.01,0.86,0.00,0.00,14.80
422540,14.93,0.37,2053,0.00,0.00,14.69,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.80
422605,14.81,0.39,2053,0.00,0.00,14.69,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.90
422668,14.70,0.39,2010,0.00,0.00,14.69,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.90
422732,14.70,0.40,1982,0.00,0.00,14.69,16,6.67,-7.91,0.00,-1.70,0.86,0.00,0.00,14.90
422796,14.70,0.40,1956,0.00,0.00,14.69,16,6.82,-7.81,0.00,-1.70,0.86,0.00,0.00,14.70
422860,14.59,0.41,1932,0.00,0.00,14.69,16,6.96,-7.73,0.00,-1.70,0.86,0.00,0.00,14.70
422925,14.59,0.42,1911,0.00,0.00,14.69,16,6.96,-7.66,0.00,-1.70,0.86,0.00,0.00,14.70
422988,14.70,0.42,1897,0.00,0.00,14.69,16,7.11,-7.58,0.00,-1.70,0.86,0.00,0.00,14.60
423052,14.70,0.42,1888,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,14.60
423116,14.81,0.42,1900,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,14.70
423179,14.81,0.41,1906,0.00,0.00,14.69,16,7.11,-7.50,0.00,-1.70,0.86,0.00,0.00,14.80
423244,14.93,0.41,1907,0.00,0.00,14.69,16,7.11,-7.50,0.00,-1.70,0.88,0.00,0.00,14.80
423308,15.16,0.40,1907,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.88,0.00,0.00,15.20
423372,15.27,0.40,1919,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.86,0.00,0.00,15.30
423435,15.27,0.40,1924,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.86,0.00,0.00,15.30
423499,15.39,0.41,1925,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.88,0.00,0.00,15.30
423563,15.39,0.40,1933,0.00,0.00,14.69,16,7.25,-7.52,0.00,-1.70,0.88,0.00,0.00,15.30
423627,15.50,0.41,1956,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.88,0.00,0.00,15.30
423691,15.39,0.40,1956,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.70,0.88,0.00,0.00,15.40
