Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
222765,0.00,0.00,23.54,10,0.25,1613,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.65,6.68,1.52,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
222853,0.00,0.00,23.77,10,0.25,1606,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.64,6.68,1.52,0.00,-1.70,0.39,0.68,0.00,0.00,99.90
222939,0.00,0.00,23.54,10,0.26,1617,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.58,6.84,1.52,0.00,-1.70,0.39,0.68,0.00,0.00,99.90
223026,0.00,0.00,23.54,10,0.26,1611,0.00,0.00,14.70,16,11.99,11.50,66,4.06,-10.50,6.84,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
223113,0.00,0.00,23.54,10,0.26,1606,0.00,0.00,14.70,16,11.99,11.50,66,4.21,-10.42,6.91,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
223200,0.00,0.00,23.77,10,0.26,1616,0.00,0.00,14.70,16,13.75,12.50,66,4.35,-10.27,7.09,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
223286,0.00,0.00,23.66,10,0.26,1630,0.00,0.00,14.70,16,15.86,14.00,66,4.50,-10.27,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,99.90
223373,0.00,0.00,23.43,10,0.26,1605,0.00,0.00,14.70,16,17.62,15.50,66,4.50,-10.25,6.98,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,99.90
223460,0.00,0.00,23.54,10,0.26,1619,0.00,0.00,14.70,16,19.73,19.00,66,4.50,-10.25,7.13,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,99.90
223547,0.00,0.00,23.66,10,0.26,1609,0.00,0.00,14.70,16,21.84,20.50,66,4.50,-10.23,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,99.90
223634,0.00,0.00,23.31,10,0.26,1607,0.00,0.00,14.70,16,23.95,22.00,66,4.50,-10.23,7.09,1.54,0.00,-1.70,1.96,0.74,0.00,0.00,77.70
223721,0.00,0.00,21.13,10,0.27,1612,0.00,0.00,14.70,16,26.05,25.00,66,4.50,-10.19,7.12,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,32.50
223808,0.00,0.00,16.77,10,0.26,1610,0.00,0.00,14.70,16,28.52,27.00,66,4.50,-10.21,6.64,1.44,0.00,-1.70,0.00,0.72,0.00,0.00,22.70
223895,0.00,0.00,15.27,10,0.23,1604,0.00,0.00,14.70,16,24.30,28.50,66,4.21,-10.56,5.30,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,22.70
223981,0.00,0.00,14.47,10,0.22,1548,0.00,0.00,14.70,16,17.97,20.00,66,3.92,-10.85,5.24,1.42,0.00,-1.39,0.00,0.66,0.00,0.00,17.60
224068,0.00,0.00,13.90,10,0.20,1618,0.00,0.00,14.70,16,11.99,14.00,66,3.77,-10.94,5.63,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,15.30
224155,0.00,0.00,13.78,10,0.21,1598,0.00,0.00,14.70,16,11.99,12.50,66,3.77,-10.98,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
224242,0.00,0.00,13.67,10,0.22,1663,0.00,0.00,14.70,16,11.99,12.50,66,3.77,-10.96,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
224330,0.00,0.00,14.59,10,0.22,1623,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.91,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,14.30
224416,0.00,0.00,14.93,10,0.21,1581,0.00,0.00,14.70,16,11.99,14.00,66,3.77,-10.89,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
224502,0.00,0.00,15.73,10,0.22,1648,0.00,0.00,14.70,16,11.99,14.00,66,3.77,-10.87,5.76,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,14.70
224589,0.00,0.00,19.64,10,0.22,1607,0.00,0.00,14.70,16,11.99,11.50,66,3.77,-10.87,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,16.10
224676,0.00,0.00,21.82,10,0.22,1576,0.00,0.00,14.70,16,11.99,14.00,66,3.92,-10.85,5.79,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,17.20
224763,0.00,0.00,24.00,10,0.22,1587,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.81,5.85,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,19.40
224850,0.00,0.00,25.15,10,0.22,1585,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.81,5.79,1.46,0.00,-1.70,0.00,0.66,0.00,0.00,23.40
224936,0.00,0.00,24.35,10,0.22,1583,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.81,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,28.60
225023,0.00,0.00,23.54,10,0.22,1594,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.79,5.73,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,34.70
225110,0.00,0.00,23.89,10,0.22,1572,0.00,0.00,14.70,16,11.99,14.00,66,3.92,-10.77,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,50.30
225197,0.00,0.00,23.77,10,0.22,1584,0.00,0.00,14.70,16,11.99,12.00,66,3.92,-10.77,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,50.30
225284,0.00,0.00,23.77,10,0.22,1588,0.00,0.00,14.70,16,11.99,11.50,66,3.92,-10.77,5.85,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,68.00
225370,0.00,0.00,23.77,10,0.22,1558,0.00,0.00,14.70,16,11.99,14.50,66,3.92,-10.77,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,80.80
225457,0.00,0.00,23.66,10,0.23,1570,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.75,5.85,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,91.70
225544,0.00,0.00,23.66,10,0.22,1571,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.77,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
225630,0.00,0.00,23.54,10,0.22,1559,0.00,0.00,14.70,16,11.99,13.50,66,3.92,-10.71,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
225717,0.00,0.00,23.66,10,0.22,1570,0.00,0.00,14.70,16,11.99,12.00,66,3.92,-10.71,5.83,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
225803,0.00,0.00,23.54,10,0.22,1568,0.00,0.00,14.70,16,11.99,12.00,66,3.92,-10.71,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
225891,0.00,0.00,23.54,10,0.22,1551,0.00,0.00,14.70,16,11.99,14.00,66,4.06,-10.69,5.76,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
225978,0.00,0.00,23.77,10,0.22,1559,0.00,0.00,14.70,16,11.99,13.00,66,3.92,-10.71,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
226064,0.00,0.00,23.66,10,0.23,1548,0.00,0.00,14.70,16,11.99,13.50,66,4.06,-10.69,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
226151,0.00,0.00,23.54,10,0.23,1552,0.00,0.00,14.70,16,11.99,13.00,66,4.06,-10.67,5.99,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
226238,0.00,0.00,23.77,10,0.23,1546,0.00,0.00,14.70,16,11.99,13.00,66,4.06,-10.67,5.83,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
229008,0.00,0.00,20.90,10,0.28,1446,0.00,0.00,14.69,16,26.05,24.00,66,5.08,-9.57,6.76,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,25.20
229095,-0.78,0.00,15.27,8,0.27,1441,0.00,0.00,14.69,16,28.16,27.50,66,5.08,-9.53,6.68,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,25.20
229182,-1.56,0.78,14.70,8,0.28,1446,0.00,0.00,14.69,16,29.92,29.00,66,5.22,-9.48,6.73,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,19.10
229268,-1.56,0.78,14.70,8,0.28,1437,0.00,0.00,14.69,16,30.62,30.00,66,5.22,-9.44,6.76,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,16.60
229356,-1.56,0.78,14.59,8,0.28,1432,0.00,0.00,14.69,16,30.62,30.00,66,5.22,-9.40,6.76,1.52,0.00,-1.39,2.35,0.74,0.00,0.00,15.50
229443,-0.78,0.78,14.70,8,0.28,1436,0.00,0.00,14.69,16,30.27,30.50,66,5.37,-9.38,6.91,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
229530,-0.78,0.78,14.70,8,0.29,1438,0.00,0.00,14.69,16,30.62,30.50,66,5.37,-9.34,6.95,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
229616,-0.78,0.78,14.70,8,0.30,1438,0.00,0.00,14.69,16,30.27,30.50,66,5.37,-9.28,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
229703,-0.78,0.78,14.70,8,0.29,1434,0.00,0.00,14.69,16,30.27,30.00,66,5.37,-9.24,7.06,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
229790,-0.78,0.78,14.70,8,0.30,1441,0.00,0.00,14.69,16,30.27,30.50,66,5.51,-9.18,7.13,1.54,0.00,-1.39,2.75,0.76,0.00,0.00,15.00
229876,-0.78,0.78,14.70,8,0.30,1440,0.00,0.00,14.69,16,30.62,30.50,66,5.51,-9.11,7.20,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
229963,-0.78,0.78,14.70,8,0.32,1439,0.00,0.00,14.69,16,30.62,30.50,66,5.66,-9.03,7.65,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.80
230050,-0.78,0.78,14.70,8,0.33,1432,0.00,0.00,14.69,16,30.62,30.00,66,5.80,-8.93,7.94,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
230136,-0.78,0.78,14.70,8,0.32,1423,0.00,0.00,14.69,16,30.27,30.00,66,5.80,-8.84,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
230224,-0.78,0.78,14.70,8,0.33,1440,0.00,0.00,14.69,16,30.27,30.50,66,5.95,-8.76,8.03,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.90
230310,-0.78,0.78,14.70,8,0.35,1420,0.00,0.00,14.69,16,30.62,30.00,66,6.09,-8.64,8.47,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
230397,-0.78,0.78,14.81,8,0.38,1424,0.00,0.00,14.68,16,30.27,30.00,66,6.24,-8.41,9.00,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
230483,-1.56,0.78,14.47,8,0.40,1431,0.00,0.00,14.68,16,30.27,30.00,66,6.38,-8.14,9.63,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
230570,-3.12,0.78,14.47,8,0.42,1417,0.00,0.00,14.67,16,30.62,30.00,66,6.82,-7.87,10.50,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
230657,-3.12,0.78,14.13,8,0.49,1421,0.00,0.00,13.57,16,30.27,30.00,66,7.11,-7.43,11.61,1.78,0.00,-1.39,5.49,0.84,0.00,0.00,14.60
230744,-3.91,0.78,14.24,8,0.49,1443,0.00,0.00,14.66,16,30.27,30.50,66,7.40,-7.10,11.46,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
230830,-6.25,0.78,14.13,8,0.49,1425,0.00,0.00,14.66,16,30.62,30.00,66,7.98,-6.79,11.72,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.30
230918,-7.81,0.78,13.32,8,0.51,1441,0.00,0.00,14.66,16,30.27,30.50,66,8.13,-6.56,12.05,1.80,0.00,-1.39,5.88,0.86,0.00,0.00,13.90
231005,-6.25,0.78,13.67,8,0.52,1433,0.00,0.00,14.66,16,30.27,30.00,66,8.27,-6.32,12.38,1.82,0.00,-1.39,5.88,0.86,0.00,0.00,13.90
231091,-3.91,0.78,14.13,8,0.53,1435,0.00,0.00,14.66,16,30.27,30.00,66,8.56,-6.17,12.88,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,13.90
231178,-3.12,0.78,14.59,8,0.54,1433,0.00,0.00,14.66,16,30.62,30.00,66,8.71,-5.96,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
231264,-2.34,0.78,15.16,8,0.56,1431,0.00,0.00,14.66,16,30.62,30.00,66,8.85,-5.78,13.68,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.00
231351,-2.34,0.00,15.16,8,0.62,1438,0.00,0.00,13.78,16,30.27,30.50,66,9.29,-5.43,14.84,1.94,0.00,-1.39,8.24,0.92,0.00,0.00,15.20
231439,-2.34,0.00,15.04,8,0.66,1432,0.00,0.00,14.26,16,30.62,30.00,66,9.87,-4.87,15.88,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,15.10
231526,-3.12,0.00,14.81,8,0.65,1440,0.00,0.00,15.06,16,30.62,30.50,66,10.16,-4.41,15.88,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.80
231613,-3.91,0.00,14.70,8,0.66,1446,0.00,0.00,14.64,16,30.62,30.50,66,10.45,-4.22,15.81,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.40
231700,-3.91,0.00,14.47,8,0.66,1440,0.00,0.00,14.65,16,30.27,30.50,66,10.59,-4.14,15.88,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.40
231786,-3.12,0.00,14.47,8,0.63,1442,0.00,0.00,15.08,16,30.62,30.50,66,10.59,-4.14,15.67,1.90,0.00,-1.39,7.84,0.92,0.00,0.00,14.40
231874,-1.56,0.00,14.81,8,0.62,1440,0.00,0.00,14.66,16,30.62,30.50,66,10.30,-4.31,14.29,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
231961,0.00,0.00,15.04,8,0.61,1464,0.00,0.00,14.66,16,30.62,30.50,66,10.16,-4.58,14.35,1.90,0.00,-1.39,7.06,0.90,0.00,0.00,15.40
232047,0.00,0.00,15.39,8,0.59,1466,0.00,0.00,14.67,16,30.62,30.50,66,10.01,-4.93,13.80,1.82,0.00,-1.39,5.88,0.86,0.00,0.00,15.50
232134,0.00,0.00,15.39,8,0.55,1448,0.00,0.00,15.01,16,30.62,30.50,66,9.72,-5.34,12.44,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,15.50
232220,0.00,0.00,15.27,8,0.53,1459,0.00,0.00,14.69,16,30.62,30.50,66,9.00,-5.65,12.11,1.80,0.00,-1.39,5.10,0.84,0.00,0.00,15.30
232307,-0.78,0.00,14.93,8,0.51,1454,0.00,0.00,15.10,16,30.62,30.50,66,8.71,-6.09,11.25,1.66,0.00,-1.39,3.92,0.80,0.00,0.00,14.90
232394,-0.78,0.78,14.81,8,0.46,1469,0.00,0.00,15.31,16,30.62,30.50,66,8.27,-6.90,9.00,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.90
232480,-1.56,0.78,14.70,8,0.42,1450,0.00,0.00,15.20,16,30.62,30.50,66,7.55,-7.31,8.73,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.80
232567,-2.34,0.78,14.36,8,0.39,1460,0.00,0.00,14.71,16,30.62,30.50,66,7.25,-7.56,8.96,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
232654,-3.12,0.78,14.36,8,0.38,1466,0.00,0.00,14.71,16,30.62,30.50,66,6.96,-7.79,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
232741,-2.34,0.78,14.13,8,0.36,1459,0.00,0.00,14.71,16,30.62,30.50,66,6.82,-7.97,8.87,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
232827,-1.56,0.78,14.47,8,0.37,1458,0.00,0.00,14.71,16,30.62,30.50,66,6.67,-8.04,8.87,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
232915,-1.56,0.78,14.59,8,0.36,1469,0.00,0.00,14.71,16,30.62,30.50,66,6.53,-8.14,8.69,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233001,-1.56,0.78,14.70,8,0.35,1455,0.00,0.00,14.71,16,30.62,30.50,66,6.53,-8.20,8.64,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233087,-0.78,0.78,14.70,8,0.35,1454,0.00,0.00,14.71,16,30.62,30.50,66,6.53,-8.26,8.64,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233175,-0.78,0.78,14.81,8,0.35,1464,0.00,0.00,14.71,16,30.62,30.50,66,6.38,-8.30,8.52,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.70
233261,-0.78,0.78,14.81,8,0.35,1456,0.00,0.00,14.71,16,30.62,30.50,66,6.38,-8.33,8.47,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,15.00
233347,-1.56,0.78,14.81,8,0.35,1464,0.00,0.00,14.71,16,30.62,30.50,66,6.38,-8.39,8.69,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.80
233435,-1.56,0.78,14.70,8,0.35,1459,0.00,0.00,14.71,16,30.62,30.50,66,6.24,-8.39,8.52,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.80
233521,-1.56,0.78,14.70,8,0.35,1461,0.00,0.00,14.71,16,30.62,30.50,66,6.24,-8.41,8.47,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.70
233608,-1.56,0.78,14.70,8,0.35,1453,0.00,0.00,14.71,16,30.62,30.50,66,6.24,-8.41,8.52,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233694,-2.34,0.78,14.47,8,0.35,1460,0.00,0.00,14.71,16,30.62,30.50,66,6.24,-8.41,8.52,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233782,-2.34,0.78,14.47,8,0.35,1449,0.00,0.00,14.71,16,30.62,30.50,66,6.24,-8.41,8.52,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.50
233868,-2.34,0.78,14.47,8,0.36,1449,0.00,0.00,14.71,16,30.62,30.50,64,6.24,-8.41,8.73,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
233955,-2.34,0.78,14.59,8,0.35,1446,0.00,0.00,14.71,16,30.62,30.50,64,6.24,-8.41,8.56,1.62,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
234041,-2.34,0.78,14.47,8,0.35,1457,0.00,0.00,14.71,16,30.62,30.50,64,6.24,-8.39,8.56,1.64,0.00,-1.39,3.53,0.78,0.00,0.00,14.60
234129,-2.34,0.78,14.59,8,0.37,1457,0.00,0.00,14.71,16,30.62,30.50,64,6.38,-8.37,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
234215,-2.34,0.78,14.59,8,0.37,1446,0.00,0.00,14.71,16,30.62,30.50,64,6.38,-8.30,9.13,1.68,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
234303,-2.34,0.78,14.47,8,0.39,1458,0.00,0.00,14.70,16,30.62,30.50,64,6.53,-8.16,9.45,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
234389,-3.12,0.78,14.47,8,0.41,1454,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.93,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
234476,-3.12,0.78,14.47,8,0.45,1450,0.00,0.00,13.77,16,30.62,30.50,64,6.96,-7.66,11.51,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
234562,-3.12,0.78,14.47,8,0.48,1451,0.00,0.00,14.69,16,30.62,30.50,64,7.40,-7.29,11.67,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.60
234650,-3.91,0.78,14.36,8,0.50,1452,0.00,0.00,14.68,16,30.62,30.50,64,7.69,-6.88,12.11,1.82,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
234735,-7.03,0.78,13.67,8,0.53,1444,0.00,0.00,14.68,16,30.62,30.50,64,8.13,-6.54,12.72,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
234822,-7.81,0.78,13.55,8,0.56,1463,0.00,0.00,14.01,16,30.62,30.50,64,8.56,-6.15,13.75,1.88,0.00,-1.39,6.67,0.86,0.00,0.00,14.00
234909,-6.25,0.78,13.67,8,0.57,1444,0.00,0.00,14.67,16,30.62,30.50,64,8.85,-5.80,14.05,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.10
234996,-5.47,0.00,14.13,8,0.60,1446,0.00,0.00,14.66,16,30.62,30.50,64,9.00,-5.47,14.23,1.94,0.00,-1.39,8.24,0.90,0.00,0.00,14.10
235083,-5.47,0.00,14.13,8,0.65,1459,0.00,0.00,13.77,16,30.62,30.50,64,9.43,-5.05,15.88,1.96,0.00,-1.39,8.24,0.92,0.00,0.00,14.30
235170,-4.69,0.00,14.47,8,0.65,1464,0.00,0.00,14.66,16,30.62,30.50,64,10.01,-4.58,15.88,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,14.50
235256,-4.69,0.00,14.70,8,0.66,1466,0.00,0.00,14.66,16,30.62,30.50,64,10.30,-4.33,16.09,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
235344,-5.47,0.00,14.47,8,0.68,1462,0.00,0.00,14.66,16,30.62,30.50,64,10.45,-4.10,16.50,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
235430,-4.69,0.00,14.70,8,0.67,1459,0.00,0.00,14.66,16,30.98,30.50,64,10.74,-3.91,16.50,1.98,0.00,-1.39,9.41,0.96,0.00,0.00,14.70
235517,-3.91,0.00,15.04,8,0.69,1461,0.00,0.00,14.23,16,30.62,30.50,64,10.88,-3.75,16.65,2.02,0.00,-1.39,9.80,0.96,0.00,0.00,15.10
235603,-2.34,0.00,15.16,8,0.70,1490,0.00,0.00,14.26,16,30.62,30.50,64,11.03,-3.62,17.57,2.02,0.00,-1.39,9.80,0.98,0.00,0.00,15.10
235691,-0.78,0.00,15.16,8,0.71,1467,0.00,0.00,14.66,16,30.98,30.50,64,11.17,-3.48,17.70,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,15.30
235777,-1.56,0.00,15.50,8,0.72,1473,0.00,0.00,14.66,16,30.98,30.50,64,11.32,-3.38,17.71,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,15.40
235864,-2.34,0.00,15.16,8,0.71,1496,0.00,0.00,14.66,16,30.98,30.50,64,11.46,-3.29,17.57,2.02,0.00,-1.39,10.20,0.98,0.00,0.00,15.20
235951,-2.34,0.00,14.93,8,0.71,1480,0.00,0.00,14.66,16,30.98,30.50,64,11.46,-3.21,17.79,2.02,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
236038,-0.78,0.00,14.93,8,0.72,1489,0.00,0.00,14.66,16,31.33,30.50,64,11.46,-3.15,17.86,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
236124,0.78,0.00,15.27,8,0.72,1508,0.00,0.00,14.66,16,30.98,30.50,64,11.61,-3.11,17.94,2.02,0.00,-1.39,10.59,1.00,0.00,0.00,15.40
236212,0.78,0.00,15.39,8,0.71,1508,0.00,0.00,14.67,16,30.98,30.50,64,11.61,-3.09,17.71,2.02,0.00,-1.39,10.59,1.00,0.00,0.00,15.30
236298,0.78,0.00,15.39,8,0.72,1512,0.00,0.00,14.67,16,30.98,31.00,64,11.61,-3.07,18.01,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.30
236385,0.78,0.00,15.04,8,0.71,1504,0.00,0.00,14.67,16,31.33,30.50,64,11.61,-3.06,18.25,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
236471,0.78,0.00,14.93,8,0.72,1502,0.00,0.00,14.67,16,31.33,30.50,64,11.61,-3.07,18.25,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,15.00
236558,1.56,0.00,15.16,8,0.74,1506,0.00,0.00,14.31,16,31.33,30.50,64,11.61,-3.04,18.72,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
236645,0.78,0.00,15.04,8,0.73,1523,0.00,0.00,14.67,16,31.33,31.00,64,11.61,-3.06,18.10,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.10
236732,0.78,0.00,14.93,8,0.72,1517,0.00,0.00,14.68,16,31.33,31.00,64,11.61,-3.06,18.32,2.06,0.00,-1.39,10.59,1.00,0.00,0.00,14.90
236818,0.78,0.00,14.81,8,0.73,1520,0.00,0.00,14.67,16,31.33,31.00,64,11.61,-3.06,18.48,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
236905,1.56,0.00,14.81,8,0.72,1546,0.00,0.00,14.68,16,31.33,31.50,64,11.61,-3.09,18.17,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.80
236991,1.56,0.00,14.81,8,0.71,1523,0.00,0.00,14.68,16,31.33,31.00,64,11.61,-3.11,18.48,2.04,0.00,-1.39,10.20,1.00,0.00,0.00,14.80
237079,1.56,0.00,14.81,8,0.71,1540,0.00,0.00,14.69,16,31.33,31.00,64,11.61,-3.13,18.25,2.04,0.00,-1.39,9.02,0.98,0.00,0.00,14.80
237165,1.56,0.00,14.81,8,0.68,1546,0.00,0.00,15.05,16,31.33,31.50,64,11.46,-3.77,14.53,1.90,0.00,-1.39,7.45,0.90,0.00,0.00,14.80
237252,1.56,0.00,14.81,8,0.62,1536,0.00,0.00,15.22,16,31.68,31.00,64,10.30,-4.41,13.92,1.88,0.00,-1.39,6.67,0.88,0.00,0.00,14.80
237339,0.00,0.00,14.81,8,0.58,1554,0.00,0.00,15.07,16,31.68,31.50,64,9.72,-5.03,13.75,1.86,0.00,-1.39,6.27,0.86,0.00,0.00,14.60
237426,0.00,0.00,14.47,8,0.55,1552,0.00,0.00,14.71,16,31.33,31.50,64,9.43,-5.39,13.10,1.84,0.00,-1.39,5.88,0.86,0.00,0.00,14.50
237512,0.78,0.00,14.47,8,0.53,1552,0.00,0.00,15.05,16,31.68,31.50,64,8.85,-5.86,12.22,1.82,0.00,-1.39,5.49,0.84,0.00,0.00,14.50
237599,0.78,0.78,14.47,8,0.50,1548,0.00,0.00,14.71,16,31.68,31.50,64,8.71,-6.11,12.00,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.50
237687,0.00,0.78,14.24,8,0.48,1553,0.00,0.00,14.71,16,31.68,31.50,64,8.42,-6.42,11.89,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.60
237774,-0.78,0.78,14.36,8,0.47,1560,0.00,0.00,14.71,16,31.68,31.50,64,8.13,-6.56,11.89,1.80,0.00,-1.39,5.49,0.84,0.00,0.00,14.50
