Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
834075,-0.78,-3.91,14.70,8,0.25,885,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.51,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834162,-0.78,-3.91,14.59,8,0.26,873,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834249,-0.78,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.53,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834335,-0.78,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,12.00,95,5.22,-9.53,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834422,-1.56,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.51,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834509,-0.78,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,9.50,95,5.22,-9.51,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834595,-0.78,-3.91,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834683,-0.78,-3.91,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834769,-0.78,-3.91,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,10.50,95,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
834856,-0.78,-3.91,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,95,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
834942,-0.78,-3.91,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
835030,-0.78,-3.91,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.53,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835115,-0.78,-3.91,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835203,-0.78,-3.91,14.81,8,0.26,867,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835289,-0.78,-4.69,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835376,-0.78,-4.69,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.53,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835463,-0.78,-4.69,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.51,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835550,-0.78,-4.69,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,10.50,97,5.08,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
835636,0.00,-4.69,14.81,8,0.26,855,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
835723,-0.78,-4.69,14.70,8,0.26,861,0.00,0.00,14.70,16,9.88,11.00,97,5.22,-9.53,3.72,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
835809,-0.78,-4.69,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.53,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
835897,-0.78,-4.69,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.53,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
835983,-0.78,-4.69,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,11.50,97,5.22,-9.51,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
836069,-1.56,-4.69,14.59,8,0.26,860,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
836156,-1.56,-4.69,14.36,8,0.26,862,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
836243,-1.56,-4.69,14.36,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.49,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
836329,-2.34,-4.69,14.36,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
836416,-1.56,-4.69,14.24,8,0.26,856,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
836503,-1.56,-4.69,14.24,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
836590,-2.34,-4.69,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
836677,-1.56,-4.69,14.36,8,0.26,859,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
836764,-1.56,-4.69,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.51,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
836850,-1.56,-4.69,14.70,8,0.26,855,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
836937,-1.56,-4.69,14.59,8,0.26,847,0.00,0.00,14.70,16,9.88,11.50,97,5.22,-9.49,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
837024,-1.56,-4.69,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837111,-0.78,-4.69,14.59,8,0.26,852,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
837198,-1.56,-4.69,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
837284,-0.78,-4.69,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
837370,-0.78,-4.69,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837458,-0.78,-4.69,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837544,-0.78,-4.69,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,11.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837630,-1.56,-4.69,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837717,-1.56,-4.69,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.42,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
837805,-0.78,-4.69,14.70,8,0.26,851,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837891,-1.56,-4.69,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
837978,-0.78,-4.69,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838065,-1.56,-4.69,14.81,8,0.26,851,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838152,-0.78,-4.69,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838238,-0.78,-4.69,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838325,-0.78,-4.69,14.81,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.46,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838411,-0.78,-4.69,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838499,-0.78,-4.69,14.81,8,0.27,847,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838586,-0.78,-4.69,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
838672,-0.78,-4.69,14.81,8,0.26,853,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.44,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
838759,-0.78,-4.69,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
838846,-0.78,-4.69,14.81,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
838932,-0.78,-4.69,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
839019,-1.56,-4.69,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
839106,-1.56,-4.69,14.59,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
839193,-1.56,-4.69,14.36,8,0.26,836,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
839278,-1.56,-4.69,14.47,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
839366,-1.56,-4.69,14.36,8,0.26,850,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839453,-1.56,-4.69,14.36,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839539,-1.56,-4.69,14.47,8,0.26,852,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.46,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839626,-1.56,-4.69,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.48,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839713,-1.56,-4.69,14.59,8,0.26,841,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839798,-0.78,-4.69,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839886,-0.78,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
839973,-0.78,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.40,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
840059,-0.78,-4.69,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
840146,-0.78,-4.69,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,97,5.37,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840233,-1.56,-4.69,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840320,-1.56,-4.69,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,10.50,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840407,-1.56,-4.69,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840493,-1.56,-4.69,14.47,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840580,-1.56,-4.69,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.44,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840667,-1.56,-4.69,14.47,8,0.26,854,0.00,0.00,14.70,16,9.88,9.00,97,5.22,-9.44,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
840754,-1.56,-4.69,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,8.50,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
840840,-1.56,-4.69,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.48,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
840927,-0.78,-4.69,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,11.00,97,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
841013,-0.78,-4.69,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
841100,-0.78,-4.69,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,97,5.22,-9.44,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
841187,-0.78,-4.69,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,10.00,97,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
841274,-0.78,-4.69,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
841361,-0.78,-4.69,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.42,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841448,-0.78,-4.69,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841535,-0.78,-4.69,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.40,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
841622,-0.78,-4.69,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,9.00,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841708,-0.78,-4.69,14.81,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841795,-0.78,-4.69,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841882,-0.78,-4.69,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
841969,-0.78,-4.69,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
842055,-0.78,-4.69,14.59,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.40,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842142,-1.56,-4.69,14.59,8,0.26,848,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842229,-0.78,-4.69,14.59,8,0.26,856,0.00,0.00,14.70,16,9.88,8.00,99,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842316,-0.78,-4.69,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.48,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
842403,-0.78,-4.69,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.48,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842489,-0.78,-4.69,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.46,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842576,-0.78,-4.69,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,10.50,99,5.22,-9.44,3.70,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842662,-0.78,-4.69,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,99,5.22,-9.40,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842749,-0.78,-4.69,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.44,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
842836,-0.78,-4.69,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
842923,-0.78,-4.69,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
843009,-1.56,-4.69,14.47,8,0.26,838,0.00,0.00,14.70,16,9.88,8.50,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
843096,-1.56,-4.69,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.40,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
843183,-1.56,-4.69,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843269,-1.56,-4.69,14.47,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,99,5.22,-9.42,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843356,-1.56,-4.69,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,99,5.22,-9.42,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843443,-1.56,-4.69,14.47,8,0.27,827,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843530,-1.56,-4.69,14.59,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843617,-0.78,-4.69,14.47,8,0.26,845,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843704,-1.56,-4.69,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.40,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843790,-0.78,-4.69,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843877,-1.56,-4.69,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.42,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
843964,-0.78,-4.69,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
844050,-0.78,-4.69,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.40,3.72,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
844137,-0.78,-4.69,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
844224,-0.78,-4.69,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,99,5.37,-9.36,3.75,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
844310,-0.78,-4.69,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844398,-0.78,-4.69,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.00,99,5.37,-9.36,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844484,-0.78,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,10.00,99,5.37,-9.38,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844571,-1.56,-4.69,14.59,8,0.26,834,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844657,-1.56,-4.69,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.36,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844744,-1.56,-4.69,14.59,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
844831,-1.56,-4.69,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.38,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
844918,-0.78,-4.69,14.59,8,0.29,851,0.00,0.00,13.60,16,10.23,8.50,99,5.37,-9.36,3.78,1.30,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
845004,-0.78,-4.69,14.70,8,0.39,846,0.00,0.00,11.33,16,11.64,10.00,99,5.51,-8.78,4.59,1.40,0.00,-1.08,4.31,0.80,0.00,0.00,14.70
845091,-0.78,-4.69,14.70,8,0.57,869,0.00,0.00,12.14,16,16.56,10.50,99,5.95,-7.75,5.54,1.56,0.00,-1.08,6.27,0.86,0.00,0.00,14.70
845178,0.00,-4.69,14.70,8,0.64,1005,0.00,0.00,13.54,16,23.59,16.50,99,6.96,-6.11,11.38,1.80,0.00,-1.08,7.45,0.90,0.00,0.00,14.70
845264,-0.78,-3.91,14.81,8,0.63,1356,0.00,0.00,15.15,16,28.16,23.50,99,9.29,-5.28,12.28,1.84,0.00,-1.08,8.63,0.94,0.00,0.00,14.80
845351,-8.59,-3.91,13.32,8,0.54,1599,0.00,0.00,14.65,16,30.98,27.00,99,9.72,-4.80,13.94,1.90,0.00,-1.08,4.31,0.78,0.00,0.00,14.80
845438,-7.03,-4.69,12.63,8,0.41,1833,0.00,0.00,16.73,16,21.84,32.00,99,9.87,-7.52,8.14,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,13.60
845525,-2.34,-4.69,13.55,8,0.26,2026,0.00,0.00,16.12,16,3.55,21.50,99,5.95,-9.32,4.79,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.00
845611,-1.56,-3.91,15.27,8,0.19,1966,0.00,0.00,15.38,16,-8.05,6.50,99,4.93,-10.52,3.88,1.28,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
845699,-3.12,-3.91,15.04,8,0.15,1880,0.00,0.00,14.72,16,3.20,-8.50,99,4.21,-11.02,3.91,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.50
845786,0.00,0.00,14.81,10,0.14,1678,0.00,0.00,14.72,16,11.99,3.00,99,3.48,-11.29,3.88,1.30,0.00,-1.70,0.00,0.66,0.00,0.00,15.50
845872,0.00,0.00,14.47,10,0.15,1589,0.00,0.00,14.71,16,11.99,11.50,99,3.34,-11.45,4.04,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,15.70
845959,0.00,0.00,14.36,10,0.16,1526,0.00,0.00,14.71,16,11.64,11.50,99,3.19,-11.49,4.04,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,15.30
846046,0.00,0.00,14.24,10,0.18,1398,0.00,0.00,14.71,16,11.29,11.50,99,3.19,-11.41,4.04,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,15.00
846132,0.00,0.00,14.47,10,0.18,1354,0.00,0.00,14.71,16,10.94,19.00,99,3.34,-11.27,4.13,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.80
846219,0.00,0.00,14.70,10,0.19,1317,0.00,0.00,14.71,16,10.94,19.00,99,3.48,-11.18,4.07,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
846306,0.00,0.00,14.70,10,0.19,1252,0.00,0.00,14.71,16,10.94,19.00,99,3.63,-11.10,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
846392,0.00,0.00,14.59,10,0.19,1234,0.00,0.00,14.71,16,10.59,19.00,99,3.63,-11.06,3.96,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
