Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
42411,14.81,0.40,836,0.00,0.00,13.63,16,6.24,-8.28,0.00,-1.39,0.70,0.00,0.00,14.80
42474,14.81,0.41,844,0.00,0.00,14.68,16,6.53,-7.99,0.00,-1.39,0.72,0.00,0.00,14.80
42539,14.81,0.42,870,0.00,0.00,14.67,16,6.82,-7.77,0.00,-1.39,0.74,0.00,0.00,14.80
42603,14.81,0.42,906,0.00,0.00,14.67,16,7.11,-7.54,0.00,-1.39,0.74,0.00,0.00,14.80
42666,14.81,0.40,986,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.39,0.74,0.00,0.00,14.90
42730,14.36,0.38,1046,0.00,0.00,15.27,16,7.25,-7.43,0.00,-1.39,0.74,0.00,0.00,14.80
42794,14.24,0.37,1113,0.00,0.00,14.69,16,7.11,-7.54,0.00,-1.39,0.74,0.00,0.00,14.80
42858,13.55,0.37,1205,0.00,0.00,14.69,16,7.11,-7.68,0.00,-1.70,0.76,0.00,0.00,14.40
42922,13.67,0.36,1240,0.00,0.00,14.69,16,6.96,-7.75,0.00,-1.70,0.76,0.00,0.00,14.10
42986,13.44,0.36,1257,0.00,0.00,14.69,16,6.82,-7.85,0.00,-1.70,0.76,0.00,0.00,14.10
43050,13.90,0.38,1260,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.76,0.00,0.00,14.00
43113,14.47,0.39,1225,0.00,0.00,14.69,16,6.82,-7.83,0.00,-1.70,0.76,0.00,0.00,14.20
43177,14.70,0.40,1212,0.00,0.00,14.69,16,6.96,-7.72,0.00,-1.70,0.76,0.00,0.00,14.20
43241,15.16,0.42,1194,0.00,0.00,14.68,16,7.11,-7.62,0.00,-1.39,0.76,0.00,0.00,14.50
43305,15.73,0.43,1162,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.39,0.76,0.00,0.00,14.50
43368,16.19,0.43,1147,0.00,0.00,14.68,16,7.40,-7.35,0.00,-1.39,0.76,0.00,0.00,15.30
43432,15.96,0.44,1138,0.00,0.00,14.68,16,7.55,-7.15,0.00,-1.39,0.78,0.00,0.00,15.90
43497,15.96,0.45,1132,0.00,0.00,14.67,16,7.69,-7.04,0.00,-1.39,0.78,0.00,0.00,15.90
43561,15.50,0.47,1129,0.00,0.00,14.67,16,7.84,-6.90,0.00,-1.39,0.78,0.00,0.00,15.90
43624,15.16,0.46,1120,0.00,0.00,14.67,16,7.98,-6.73,0.00,-1.39,0.78,0.00,0.00,15.50
43689,15.04,0.47,1127,0.00,0.00,14.67,16,7.98,-6.65,0.00,-1.39,0.78,0.00,0.00,15.50
43753,14.70,0.46,1143,0.00,0.00,14.67,16,8.13,-6.54,0.00,-1.39,0.78,0.00,0.00,15.10
43816,14.59,0.47,1152,0.00,0.00,14.67,16,8.13,-6.46,0.00,-1.39,0.78,0.00,0.00,14.80
43880,14.59,0.47,1159,0.00,0.00,14.68,16,8.27,-6.40,0.00,-1.39,0.78,0.00,0.00,14.80
43944,14.59,0.48,1160,0.00,0.00,14.67,16,8.27,-6.30,0.00,-1.39,0.78,0.00,0.00,14.60
44007,14.70,0.48,1172,0.00,0.00,14.68,16,8.42,-6.30,0.00,-1.39,0.80,0.00,0.00,14.60
44071,14.81,0.47,1172,0.00,0.00,14.68,16,8.56,-6.21,0.00,-1.39,0.80,0.00,0.00,14.70
44135,14.81,0.49,1175,0.00,0.00,14.67,16,8.42,-6.19,0.00,-1.39,0.80,0.00,0.00,15.00
44199,15.04,0.48,1192,0.00,0.00,14.68,16,8.56,-6.17,0.00,-1.39,0.80,0.00,0.00,15.00
44263,15.04,0.48,1199,0.00,0.00,14.68,16,8.56,-6.11,0.00,-1.39,0.80,0.00,0.00,15.10
44327,15.16,0.48,1200,0.00,0.00,14.68,16,8.56,-6.13,0.00,-1.70,0.80,0.00,0.00,15.30
44390,15.27,0.48,1204,0.00,0.00,14.68,16,8.56,-6.09,0.00,-1.70,0.80,0.00,0.00,15.30
44455,15.16,0.49,1198,0.00,0.00,14.68,16,8.56,-6.03,0.00,-1.39,0.80,0.00,0.00,15.30
44519,15.27,0.49,1179,0.00,0.00,14.68,16,8.71,-5.99,0.00,-1.39,0.80,0.00,0.00,15.30
44582,15.27,0.51,1169,0.00,0.00,14.67,16,8.71,-5.94,0.00,-1.39,0.80,0.00,0.00,15.30
44646,15.27,0.51,1156,0.00,0.00,14.67,16,8.85,-5.82,0.00,-1.39,0.80,0.00,0.00,15.30
44710,15.27,0.52,1144,0.00,0.00,14.67,16,8.85,-5.78,0.00,-1.39,0.80,0.00,0.00,15.30
44774,15.16,0.52,1121,0.00,0.00,14.67,16,9.00,-5.65,0.00,-1.39,0.80,0.00,0.00,15.20
44838,14.93,0.53,1121,0.00,0.00,14.67,16,9.14,-5.57,0.00,-1.39,0.80,0.00,0.00,15.10
44902,14.93,0.55,1107,0.00,0.00,14.11,16,9.29,-5.47,0.00,-1.39,0.80,0.00,0.00,15.10
44965,14.81,0.58,1079,0.00,0.00,14.06,16,9.29,-5.39,0.00,-1.39,0.80,0.00,0.00,15.00
45029,14.81,0.58,1040,0.00,0.00,13.75,16,9.58,-5.18,0.00,-1.39,0.80,0.00,0.00,14.90
45093,14.81,0.61,996,0.00,0.00,14.66,16,9.72,-4.97,0.00,-1.39,0.80,0.00,0.00,14.90
45157,14.81,0.57,964,0.00,0.00,15.63,16,10.01,-4.70,0.00,-1.39,0.80,0.00,0.00,14.80
45221,14.81,0.54,1000,0.00,0.00,15.47,16,10.01,-4.70,0.00,-1.39,0.80,0.00,0.00,14.70
45285,14.81,0.53,1105,0.00,0.00,14.68,16,9.87,-4.87,0.00,-1.39,0.80,0.00,0.00,14.70
45348,14.36,0.53,1132,0.00,0.00,14.68,16,9.72,-4.99,0.00,-1.39,0.80,0.00,0.00,14.60
45413,14.13,0.56,1118,0.00,0.00,14.68,16,9.72,-5.01,0.00,-1.39,0.80,0.00,0.00,14.50
45477,14.24,0.52,1122,0.00,0.00,14.68,16,9.58,-5.14,0.00,-1.39,0.80,0.00,0.00,14.50
45540,14.59,0.51,1190,0.00,0.00,14.69,16,9.43,-5.28,0.00,-1.39,0.80,0.00,0.00,14.50
45604,14.81,0.50,1254,0.00,0.00,14.69,16,9.14,-5.59,0.00,-1.70,0.80,0.00,0.00,14.50
45668,15.04,0.49,1292,0.00,0.00,14.69,16,8.85,-5.86,0.00,-1.70,0.80,0.00,0.00,15.10
45732,15.27,0.47,1274,0.00,0.00,15.13,16,8.71,-5.99,0.00,-1.70,0.80,0.00,0.00,15.50
45796,15.62,0.50,1305,0.00,0.00,14.70,16,8.56,-6.13,0.00,-1.70,0.80,0.00,0.00,15.50
45860,15.62,0.46,1365,0.00,0.00,14.70,16,8.27,-6.34,0.00,-1.70,0.80,0.00,0.00,15.60
45924,15.39,0.45,1434,0.00,0.00,14.70,16,8.13,-6.61,0.00,-1.70,0.80,0.00,0.00,15.40
45992,15.16,0.44,1449,0.00,0.00,14.70,16,7.98,-6.75,0.00,-1.70,0.80,0.00,0.00,15.40
46051,15.27,0.43,1454,0.00,0.00,14.70,16,7.84,-6.85,0.00,-1.70,0.80,0.00,0.00,15.30
46115,15.04,0.43,1458,0.00,0.00,14.70,16,7.69,-6.96,0.00,-1.70,0.80,0.00,0.00,15.10
46179,14.81,0.41,1510,0.00,0.00,14.71,16,7.55,-7.10,0.00,-1.70,0.80,0.00,0.00,15.10
46242,14.70,0.41,1562,0.00,0.00,14.71,16,7.55,-7.29,0.00,-1.70,0.80,0.00,0.00,14.90
46307,14.59,0.38,1580,0.00,0.00,15.31,16,7.40,-7.39,0.00,-1.70,0.80,0.00,0.00,14.90
46371,14.59,0.38,1572,0.00,0.00,14.71,16,7.25,-7.48,0.00,-1.70,0.82,0.00,0.00,14.70
46435,14.70,0.38,1591,0.00,0.00,14.71,16,7.25,-7.60,0.00,-1.70,0.80,0.00,0.00,14.70
46499,14.70,0.38,1640,0.00,0.00,14.71,16,7.11,-7.72,0.00,-1.70,0.80,0.00,0.00,14.70
46562,14.70,0.37,1686,0.00,0.00,14.71,16,6.82,-7.91,0.00,-1.70,0.80,0.00,0.00,14.70
46627,14.70,0.37,1688,0.00,0.00,14.71,16,6.82,-8.02,0.00,-1.70,0.82,0.00,0.00,14.70
46690,14.81,0.36,1685,0.00,0.00,14.71,16,6.67,-8.10,0.00,-1.70,0.82,0.00,0.00,14.70
46754,14.81,0.36,1703,0.00,0.00,14.71,16,6.53,-8.16,0.00,-1.70,0.82,0.00,0.00,14.90
46818,14.70,0.36,1746,0.00,0.00,14.71,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,14.80
46881,14.70,0.35,1782,0.00,0.00,14.71,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.80
46946,14.70,0.36,1792,0.00,0.00,14.71,16,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,14.70
47010,14.70,0.35,1796,0.00,0.00,14.71,16,6.38,-8.39,0.00,-1.70,0.82,0.00,0.00,14.70
47074,14.59,0.35,1819,0.00,0.00,14.71,16,6.24,-8.41,0.00,-1.70,0.82,0.00,0.00,14.70
47138,14.59,0.34,1848,0.00,0.00,14.71,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.70
47202,14.47,0.34,1866,0.00,0.00,14.71,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.70
47266,14.59,0.34,1874,0.00,0.00,14.71,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.60
47330,14.47,0.34,1886,0.00,0.00,14.71,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.60
47393,14.59,0.35,1886,0.00,0.00,14.71,16,6.24,-8.41,0.00,-1.70,0.84,0.00,0.00,14.60
47457,14.59,0.35,1907,0.00,0.00,14.71,16,6.24,-8.39,0.00,-1.70,0.84,0.00,0.00,14.60
47521,14.59,0.35,1933,0.00,0.00,14.71,16,6.38,-8.33,0.00,-1.70,0.84,0.00,0.00,14.60
47585,14.59,0.36,1946,0.00,0.00,14.71,16,6.38,-8.30,0.00,-1.70,0.84,0.00,0.00,14.60
47649,14.59,0.36,1954,0.00,0.00,14.70,16,6.53,-8.20,0.00,-1.70,0.86,0.00,0.00,14.60
47713,14.59,0.36,1980,0.00,0.00,14.70,16,6.53,-8.12,0.00,-1.70,0.86,0.00,0.00,14.60
47777,14.59,0.40,2007,0.00,0.00,14.70,16,6.53,-8.06,0.00,-1.70,0.86,0.00,0.00,14.60
47840,14.47,0.37,2032,0.00,0.00,14.70,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.60
47904,14.47,0.37,2043,0.00,0.00,14.70,16,6.67,-7.95,0.00,-2.01,0.86,0.00,0.00,14.60
47968,14.47,0.35,2054,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,14.60
48031,14.36,0.37,2085,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.86,0.00,0.00,14.50
48096,14.47,0.37,2096,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.50
48160,14.47,0.37,2117,0.00,0.00,14.70,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.60
48223,14.47,0.36,2149,0.00,0.00,14.70,16,6.67,-8.01,0.00,-2.01,0.88,0.00,0.00,14.60
48287,14.36,0.36,2156,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.60
48351,14.36,0.36,2170,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.60
48414,14.36,0.37,2211,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.60
48479,14.59,0.37,2216,0.00,0.00,14.70,16,6.67,-8.10,0.00,-2.01,0.88,0.00,0.00,14.60
48542,14.70,0.37,2244,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.70
48606,14.70,0.37,2248,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.70
48671,14.59,0.38,2286,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,14.70
48735,14.47,0.35,2294,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.60
48798,14.36,0.38,2332,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,14.60
48862,14.36,0.38,2329,0.00,0.00,14.70,16,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,14.50
48926,14.59,0.38,2347,0.00,0.00,14.70,16,6.67,-7.95,0.00,-2.01,0.88,0.00,0.00,14.60
48990,14.70,0.38,2366,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.60
49054,14.70,0.38,2418,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.80
49118,14.70,0.39,2435,0.00,0.00,14.70,16,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,14.80
49183,14.70,0.39,2428,0.00,0.00,14.70,16,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,14.80
49246,14.81,0.38,2455,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.80
49310,14.81,0.38,2488,0.00,0.00,14.70,16,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,14.80
49374,14.81,0.38,2502,0.00,0.00,14.70,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.80
49438,14.81,0.38,2531,0.00,0.00,14.70,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.80
49501,14.70,0.38,2551,0.00,0.00,14.70,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.80
49566,14.81,0.34,2566,0.00,0.00,14.70,16,6.53,-8.20,0.00,-2.01,0.86,0.00,0.00,14.70
49630,14.81,0.37,2562,0.00,0.00,14.70,16,6.53,-8.24,0.00,-2.01,0.86,0.00,0.00,14.80
49694,14.70,0.37,2602,0.00,0.00,14.70,16,6.38,-8.28,0.00,-2.01,0.86,0.00,0.00,14.80
49758,14.70,0.36,2630,0.00,0.00,14.70,16,6.38,-8.37,0.00,-2.01,0.80,0.00,0.00,14.70
49822,14.59,0.32,2634,0.00,0.00,15.11,16,5.95,-8.88,0.00,-2.01,0.66,0.00,0.00,14.70
49885,14.59,0.26,2632,0.00,0.00,15.38,16,5.08,-9.96,0.00,-2.01,0.64,0.00,0.00,14.70
49949,14.47,0.22,2632,0.00,0.00,15.17,16,4.21,-10.60,0.00,-2.01,0.64,0.00,0.00,14.70
50013,14.36,0.19,2597,0.00,0.00,14.70,16,3.92,-10.89,0.00,-2.01,0.64,0.00,0.00,14.60
50077,14.01,0.17,2546,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,14.60
50141,14.24,0.17,2468,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,14.50
50205,14.70,0.17,2389,0.00,0.00,14.70,16,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,14.50
50269,15.62,0.16,2257,0.00,0.00,14.70,16,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,14.50
50333,15.62,0.16,2147,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.64,0.00,0.00,14.50
50396,16.77,0.17,2004,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.64,0.00,0.00,14.50
50461,18.15,0.16,1896,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,14.90
50525,19.64,0.21,1779,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,16.30
50588,21.02,0.23,1697,0.00,0.00,13.82,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,16.30
50653,22.85,0.25,1566,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,17.70
50716,24.92,0.25,1452,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,19.30
50780,25.38,0.27,1346,0.00,0.00,14.69,16,4.64,-10.02,0.00,-1.70,0.64,0.00,0.00,19.30
50845,25.38,0.28,1214,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.68,0.00,0.00,21.40
50908,25.38,0.30,1205,0.00,0.00,13.63,16,5.08,-9.59,0.00,-1.70,0.68,0.00,0.00,21.40
50972,24.58,0.29,1224,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.70,0.00,0.00,26.20
51035,23.66,0.31,1259,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.70,0.00,0.00,35.30
51100,23.89,0.28,1290,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.70,0.00,0.00,35.30
51163,23.77,0.28,1300,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.72,0.00,0.00,39.70
51227,23.43,0.28,1307,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.72,0.00,0.00,53.40
51291,23.20,0.27,1347,0.00,0.00,14.70,16,5.22,-9.44,0.00,-1.70,0.74,0.00,0.00,53.40
51355,22.85,0.28,1404,0.00,0.00,14.69,16,5.22,-9.40,0.00,-1.70,0.76,0.00,0.00,37.00
51419,19.29,0.30,1496,0.00,0.00,13.79,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,26.70
51483,17.23,0.34,1568,0.00,0.00,13.69,16,5.51,-9.05,0.00,-1.70,0.80,0.00,0.00,26.70
51546,15.85,0.35,1601,0.00,0.00,14.68,16,5.66,-8.82,0.00,-1.70,0.80,0.00,0.00,19.70
51611,15.27,0.37,1616,0.00,0.00,13.96,16,5.95,-8.62,0.00,-1.70,0.80,0.00,0.00,19.70
51674,15.16,0.40,1578,0.00,0.00,13.89,16,6.24,-8.33,0.00,-1.70,0.82,0.00,0.00,16.70
51738,15.04,0.42,1548,0.00,0.00,13.91,16,6.38,-8.02,0.00,-1.70,0.84,0.00,0.00,15.70
51803,14.81,0.45,1553,0.00,0.00,13.96,16,6.82,-7.68,0.00,-1.70,0.86,0.00,0.00,15.70
51867,14.59,0.48,1604,0.00,0.00,14.02,16,7.25,-7.21,0.00,-1.70,0.88,0.00,0.00,15.30
51930,14.13,0.47,1596,0.00,0.00,14.66,16,7.69,-6.85,0.00,-1.70,0.88,0.00,0.00,14.80
51994,13.67,0.47,1598,0.00,0.00,14.66,16,7.98,-6.57,0.00,-1.70,0.88,0.00,0.00,14.80
52058,13.67,0.52,1622,0.00,0.00,14.66,16,8.27,-6.34,0.00,-1.70,0.90,0.00,0.00,14.40
52122,13.67,0.52,1630,0.00,0.00,14.66,16,8.42,-6.21,0.00,-1.70,0.90,0.00,0.00,14.20
52185,14.13,0.53,1632,0.00,0.00,14.66,16,8.56,-6.01,0.00,-1.70,0.90,0.00,0.00,14.20
52249,14.59,0.51,1663,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,14.40
52314,14.93,0.52,1684,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,15.00
52377,15.27,0.52,1678,0.00,0.00,14.66,16,8.85,-5.94,0.00,-1.70,0.90,0.00,0.00,15.00
52441,15.50,0.51,1698,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.90,0.00,0.00,15.50
52505,15.85,0.51,1714,0.00,0.00,14.67,16,8.71,-5.99,0.00,-1.70,0.90,0.00,0.00,15.50
52569,15.62,0.51,1714,0.00,0.00,14.67,16,8.71,-6.03,0.00,-1.70,0.90,0.00,0.00,15.70
52633,15.39,0.53,1724,0.00,0.00,14.67,16,8.56,-6.09,0.00,-1.70,0.90,0.00,0.00,15.60
52697,15.39,0.50,1755,0.00,0.00,14.67,16,8.56,-6.17,0.00,-1.70,0.90,0.00,0.00,15.60
52760,15.39,0.49,1764,0.00,0.00,14.68,16,8.56,-6.21,0.00,-1.70,0.90,0.00,0.00,15.40
52825,15.27,0.49,1774,0.00,0.00,14.68,16,8.42,-6.32,0.00,-1.70,0.88,0.00,0.00,15.40
52889,15.16,0.47,1798,0.00,0.00,14.69,16,8.27,-6.48,0.00,-1.70,0.88,0.00,0.00,15.40
52953,15.16,0.47,1810,0.00,0.00,14.69,16,8.13,-6.59,0.00,-1.70,0.86,0.00,0.00,15.20
53016,15.04,0.45,1815,0.00,0.00,14.69,16,7.84,-6.85,0.00,-1.70,0.84,0.00,0.00,15.10
53080,15.04,0.43,1843,0.00,0.00,15.04,16,7.40,-7.23,0.00,-1.70,0.82,0.00,0.00,15.10
53144,14.93,0.43,1839,0.00,0.00,14.70,16,7.11,-7.58,0.00,-1.70,0.82,0.00,0.00,15.00
53208,14.93,0.38,1850,0.00,0.00,14.70,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,15.00
53272,14.59,0.37,1874,0.00,0.00,14.71,16,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,14.80
53335,14.13,0.34,1877,0.00,0.00,14.71,16,6.53,-8.20,0.00,-1.70,0.82,0.00,0.00,14.50
53400,13.67,0.34,1873,0.00,0.00,14.71,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,14.50
53464,13.55,0.34,1893,0.00,0.00,14.71,16,6.38,-8.35,0.00,-1.70,0.82,0.00,0.00,14.20
53528,13.78,0.35,1902,0.00,0.00,14.71,16,6.24,-8.43,0.00,-1.70,0.82,0.00,0.00,14.10
53591,14.24,0.34,1892,0.00,0.00,14.71,16,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,14.10
53655,14.59,0.34,1902,0.00,0.00,14.71,16,6.24,-8.49,0.00,-1.70,0.82,0.00,0.00,14.30
53719,14.70,0.34,1913,0.00,0.00,14.71,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.60
53784,14.81,0.33,1914,0.00,0.00,14.71,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.60
53847,14.81,0.33,1921,0.00,0.00,14.71,16,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,14.90
53911,14.81,0.33,1937,0.00,0.00,14.71,16,6.09,-8.53,0.00,-1.70,0.82,0.00,0.00,14.90
53975,14.81,0.33,1943,0.00,0.00,14.71,16,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,14.90
54039,14.81,0.33,1953,0.00,0.00,14.71,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.80
54102,14.81,0.33,1954,0.00,0.00,14.71,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.80
54167,14.81,0.32,1946,0.00,0.00,14.71,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.80
54230,14.81,0.33,1958,0.00,0.00,14.71,16,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,14.80
54294,14.81,0.33,1962,0.00,0.00,14.71,16,6.09,-8.60,0.00,-1.70,0.82,0.00,0.00,14.80
54358,14.70,0.33,1960,0.00,0.00,14.71,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.80
54423,14.70,0.34,1984,0.00,0.00,14.70,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.70
54487,14.59,0.33,1987,0.00,0.00,14.71,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.70
54550,14.59,0.33,1996,0.00,0.00,14.71,16,6.09,-8.64,0.00,-1.70,0.82,0.00,0.00,14.70
54614,14.47,0.34,1976,0.00,0.00,14.70,16,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,14.60
54678,14.36,0.34,1988,0.00,0.00,14.70,16,6.09,-8.68,0.00,-1.70,0.82,0.00,0.00,14.60
54741,14.24,0.32,2003,0.00,0.00,14.71,16,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,14.50
54805,14.24,0.32,2011,0.00,0.00,14.71,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.50
54870,14.24,0.32,2007,0.00,0.00,14.71,16,5.95,-8.68,0.00,-2.01,0.82,0.00,0.00,14.40
54934,14.13,0.32,2018,0.00,0.00,14.71,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
54997,14.13,0.32,2006,0.00,0.00,14.71,16,5.95,-8.70,0.00,-2.01,0.82,0.00,0.00,14.40
55061,14.24,0.32,2022,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
55125,14.47,0.32,2022,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
55189,14.70,0.31,2040,0.00,0.00,14.71,16,5.95,-8.72,0.00,-2.01,0.82,0.00,0.00,14.40
55253,14.81,0.32,2031,0.00,0.00,14.70,16,5.95,-8.74,0.00,-2.01,0.82,0.00,0.00,14.60
55317,14.81,0.31,2034,0.00,0.00,14.71,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.70
55380,14.93,0.31,2056,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.70
55445,14.93,0.31,2042,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.90
55509,14.93,0.31,2043,0.00,0.00,14.70,16,5.95,-8.78,0.00,-2.01,0.82,0.00,0.00,14.90
55573,14.81,0.31,2069,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.90
55636,14.81,0.31,2064,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
55700,14.59,0.31,2046,0.00,0.00,14.70,16,5.95,-8.80,0.00,-2.01,0.82,0.00,0.00,14.80
55764,14.59,0.31,2078,0.00,0.00,14.70,16,5.80,-8.84,0.00,-2.01,0.82,0.00,0.00,14.70
55827,14.59,0.32,2093,0.00,0.00,14.70,16,5.80,-8.86,0.00,-2.01,0.82,0.00,0.00,14.70
55891,14.59,0.31,2060,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.82,0.00,0.00,14.70
55955,14.70,0.28,2077,0.00,0.00,14.70,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,14.70
56020,14.70,0.33,2115,0.00,0.00,14.70,16,5.95,-8.72,0.00,-2.01,0.84,0.00,0.00,14.70
56084,14.59,0.34,2083,0.00,0.00,14.70,16,6.09,-8.62,0.00,-2.01,0.84,0.00,0.00,14.70
56147,14.59,0.35,2086,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.70
56211,14.59,0.37,2124,0.00,0.00,14.00,16,6.38,-8.31,0.00,-2.01,0.88,0.00,0.00,14.70
56275,14.59,0.40,2116,0.00,0.00,14.69,16,6.67,-7.99,0.00,-2.01,0.90,0.00,0.00,14.70
56339,14.47,0.41,2091,0.00,0.00,14.17,16,7.11,-7.64,0.00,-2.01,0.94,0.00,0.00,14.60
56403,14.36,0.50,2139,0.00,0.00,13.30,16,7.69,-7.10,0.00,-2.01,1.00,0.00,0.00,14.60
56468,14.36,0.57,2146,0.00,0.00,14.11,16,8.56,-6.34,0.00,-2.01,1.00,0.00,0.00,14.50
