Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1738298,-2.34,-1.56,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1738385,-2.34,-1.56,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.36,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738472,-2.34,-1.56,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.38,3.81,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738559,-2.34,-1.56,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,66,5.37,-9.38,3.87,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738645,-3.12,-1.56,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.36,3.87,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738736,-2.34,-1.56,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.36,3.87,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738818,-2.34,-1.56,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.00,66,5.37,-9.38,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1738905,-3.12,-1.56,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1738993,-2.34,-1.56,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,66,5.37,-9.38,3.84,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739079,-3.12,-1.56,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,66,5.37,-9.36,3.81,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1739166,-3.12,-1.56,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739253,-2.34,-1.56,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739339,-2.34,-1.56,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739426,-2.34,-1.56,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739513,-2.34,-1.56,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1739599,-2.34,-1.56,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1739686,-2.34,-1.56,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.42,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1739773,-2.34,-1.56,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,68,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1739860,-2.34,-1.56,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,8.50,68,5.22,-9.42,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1739946,-2.34,-1.56,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.44,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740033,-2.34,-1.56,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740120,-2.34,-1.56,14.81,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1740207,-2.34,-1.56,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,11.00,68,5.37,-9.36,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740293,-2.34,-1.56,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740380,-2.34,-1.56,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1740467,-2.34,-1.56,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1740554,-2.34,-1.56,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740640,-2.34,-1.56,14.47,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.40,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1740726,-3.12,-1.56,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1740814,-3.12,-1.56,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.42,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1740900,-2.34,-1.56,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1740987,-3.12,-1.56,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,68,5.22,-9.42,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1741073,-2.34,-1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741161,-3.12,-1.56,14.36,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741247,-2.34,-1.56,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741334,-2.34,-1.56,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.42,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1741420,-3.12,-1.56,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,68,5.22,-9.42,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1741508,-2.34,-1.56,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,68,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741594,-2.34,-1.56,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741681,-2.34,-1.56,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1741767,-2.34,-1.56,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1741854,-2.34,-1.56,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1741941,-2.34,-1.56,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1742028,-2.34,-1.56,14.59,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742115,-3.12,-1.56,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742201,-2.34,-1.56,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.40,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742288,-3.12,-1.56,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1742375,-3.12,-1.56,14.47,8,0.27,853,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742461,-2.34,-1.56,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1742548,-2.34,-1.56,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,68,5.37,-9.38,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1742635,-2.34,-1.56,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1742722,-3.12,-1.56,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1742808,-3.12,-1.56,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.36,3.91,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742895,-2.34,-1.56,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1742981,-2.34,-1.56,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1743068,-2.34,-1.56,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1743155,-2.34,-1.56,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,10.50,68,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1743242,-2.34,-1.56,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1743328,-2.34,-1.56,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,9.00,68,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1743415,-3.12,-1.56,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1743501,-3.12,-1.56,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,8.00,68,5.37,-9.42,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1743588,-3.12,-1.56,14.47,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,68,5.22,-9.42,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1743675,-3.12,-1.56,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1743761,-3.12,-1.56,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,68,5.37,-9.40,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1743848,-3.12,-1.56,14.36,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1743935,-3.12,-1.56,14.59,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1744021,-3.12,-1.56,14.59,8,0.27,855,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1744109,-3.12,-1.56,14.47,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1744196,-3.12,-1.56,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1744282,-3.12,-1.56,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.40,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1744369,-3.12,-1.56,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1754073,-3.12,-2.34,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1754160,-2.34,-2.34,14.47,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754247,-3.12,-2.34,14.47,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.46,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754333,-3.12,-2.34,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1754420,-2.34,-2.34,14.47,8,0.26,857,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.49,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754507,-3.12,-2.34,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754593,-2.34,-2.34,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.51,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1754680,-2.34,-2.34,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.48,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754767,-2.34,-2.34,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.00,75,5.22,-9.48,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1754853,-2.34,-2.34,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.49,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1754940,-3.12,-2.34,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.48,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1755027,-3.12,-2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1755113,-3.12,-2.34,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,11.50,75,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1755200,-3.12,-2.34,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,11.50,75,5.22,-9.44,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1755287,-3.12,-2.34,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,11.50,75,5.22,-9.44,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755374,-3.12,-2.34,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,75,5.22,-9.42,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1755461,-3.12,-2.34,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,11.00,75,5.22,-9.44,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755548,-3.12,-2.34,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.44,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755634,-3.12,-2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.44,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755721,-3.12,-2.34,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755808,-3.12,-2.34,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1755894,-3.12,-2.34,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.48,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1755981,-2.34,-2.34,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1756068,-3.12,-2.34,14.70,8,0.27,895,0.00,0.00,14.70,16,9.88,10.00,77,5.22,-9.46,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1756155,-2.34,-2.34,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.46,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1756241,-2.34,-2.34,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,11.50,77,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1756328,-2.34,-2.34,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1756416,-2.34,-3.12,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,77,5.22,-9.44,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1756502,-2.34,-3.12,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,77,5.22,-9.44,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1756589,-2.34,-3.12,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.44,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1756676,-3.12,-3.12,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1756762,-3.12,-3.12,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.44,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1756849,-3.12,-3.12,14.47,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,77,5.22,-9.46,3.72,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1756935,-3.12,-3.12,14.36,8,0.27,825,0.00,0.00,14.70,16,9.88,11.50,77,5.22,-9.44,3.72,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1757022,-3.12,-3.12,14.47,8,0.27,829,0.00,0.00,14.70,16,9.88,10.50,77,5.22,-9.44,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1757109,-3.12,-3.12,14.47,8,0.27,826,0.00,0.00,14.70,16,9.88,11.00,77,5.37,-9.38,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1757196,-3.12,-3.12,14.59,8,0.28,833,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.38,3.82,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1757283,-2.34,-3.12,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1757369,-2.34,-3.12,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.36,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1757456,-2.34,-3.12,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1757542,-2.34,-3.12,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.38,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1757629,-2.34,-3.12,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.38,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1757716,-2.34,-3.12,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.38,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1757803,-3.12,-3.12,14.81,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.36,3.75,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1757889,-3.12,-3.12,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,77,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1757976,-3.91,-3.12,14.36,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1758064,-3.91,-3.12,14.47,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1758150,-3.12,-3.12,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,77,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1758237,-3.91,-3.12,14.36,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1758323,-3.12,-3.12,14.59,8,0.28,831,0.00,0.00,14.70,16,9.88,9.50,77,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1758410,-3.12,-3.12,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,10.50,79,5.37,-9.32,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1758496,-2.34,-3.12,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,79,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1758583,-2.34,-3.12,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1758671,-2.34,-3.12,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.32,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1758757,-2.34,-3.12,14.81,8,0.27,893,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.34,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1758843,-2.34,-3.12,14.81,8,0.28,829,0.00,0.00,14.70,16,9.88,10.50,79,5.37,-9.28,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1758930,-2.34,-3.12,14.93,8,0.27,831,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.30,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1759017,-1.56,-3.12,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759103,-2.34,-3.12,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759190,-2.34,-3.12,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,8.50,79,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1759277,-2.34,-3.12,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,79,5.37,-9.34,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1759364,-2.34,-3.12,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.36,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1759450,-2.34,-3.12,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759538,-2.34,-3.12,14.81,8,0.27,895,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.34,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759624,-1.56,-3.12,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.34,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1759711,-1.56,-3.12,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,79,5.37,-9.34,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759798,-2.34,-3.12,14.81,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.36,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1759884,-1.56,-3.12,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,9.00,79,5.37,-9.36,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1759971,-2.34,-3.12,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.50,79,5.37,-9.36,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1760058,-2.34,-3.12,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.50,79,5.37,-9.36,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
