Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
392772,0.00,3.12,14.70,8,183,0.21,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
392868,0.78,3.12,14.81,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
392964,0.78,3.12,14.93,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
393060,0.00,3.12,15.04,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
393156,0.78,3.12,14.81,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
393251,0.78,3.12,14.81,8,183,0.22,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
393348,0.78,3.12,14.93,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
393443,0.78,3.12,14.93,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
393540,0.78,3.12,14.81,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
393635,0.78,3.12,14.93,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
393732,0.78,3.12,14.81,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
393827,0.78,3.12,14.70,8,183,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
393923,0.78,3.12,14.70,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
394019,0.78,3.12,14.70,8,183,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
394114,0.00,3.12,14.70,8,183,0.21,906,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.17,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
394211,0.78,3.12,14.47,8,183,0.21,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
394307,0.78,3.12,14.47,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
394403,0.78,3.12,14.70,8,183,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
394499,0.00,3.12,14.70,8,183,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
394595,0.00,3.12,14.59,8,183,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
394690,0.78,3.12,14.59,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
394786,0.00,3.12,14.70,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
394882,0.00,3.12,14.59,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
394978,0.78,3.12,14.59,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395075,0.78,3.12,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.15,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395170,0.00,3.12,14.70,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395266,0.00,3.12,14.59,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395362,0.00,3.12,14.36,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395458,0.00,3.12,14.59,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
395553,0.00,3.12,14.59,8,183,0.21,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
395650,-0.78,3.12,14.47,8,183,0.21,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395745,0.00,3.12,14.36,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.21,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395841,0.00,3.12,14.59,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
395938,-0.78,3.12,14.59,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
396033,-0.78,3.12,14.36,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
396129,0.00,3.12,14.36,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
396224,-0.78,3.12,14.59,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
396321,0.00,3.12,14.24,8,183,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
396417,0.00,3.12,14.47,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
396512,0.00,3.12,14.70,8,183,0.21,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
396609,-0.78,3.12,14.70,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
396705,-0.78,3.12,14.47,8,183,0.21,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
396801,0.00,3.12,14.47,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
396897,0.00,3.12,14.70,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
396993,-0.78,3.12,14.70,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
397089,-0.78,3.12,14.47,8,183,0.21,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397184,0.00,3.12,14.47,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397281,-0.78,3.12,14.70,8,183,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
397377,-0.78,3.12,14.70,8,183,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
397472,0.00,3.12,14.59,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397569,0.00,3.12,14.70,8,183,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397664,-0.78,3.12,14.70,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397760,-0.78,3.12,14.59,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397856,0.00,3.12,14.47,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
397952,0.00,3.12,14.70,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398048,-0.78,3.12,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398144,0.00,3.12,14.47,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398240,-0.78,3.12,14.47,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398335,-0.78,3.12,14.70,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
398431,-0.78,3.12,14.59,8,183,0.22,927,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398527,-0.78,3.12,14.47,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398623,0.00,3.12,14.47,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
398719,-0.78,3.12,14.70,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
398814,0.00,3.12,14.81,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
398910,-0.78,3.12,14.59,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
399007,-0.78,3.12,14.70,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
399102,-0.78,3.12,14.70,8,183,0.21,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
399198,-0.78,3.12,14.47,8,183,0.21,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
399295,-0.78,3.12,14.47,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
399390,-0.78,3.12,14.70,8,183,0.22,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
399486,-0.78,3.12,14.70,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
399582,-0.78,3.12,14.47,8,183,0.21,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
399678,-0.78,3.12,14.47,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
399774,-0.78,3.12,14.59,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.19,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
399870,-0.78,3.12,14.70,8,183,0.21,907,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.19,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
399965,-0.78,3.12,14.70,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
400061,0.00,3.12,14.70,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
400157,0.00,3.12,14.81,8,183,0.22,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
400253,0.00,3.12,14.81,8,183,0.21,903,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
400349,0.00,3.12,14.81,8,183,0.21,909,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
400444,0.00,3.12,14.81,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
400540,0.00,3.12,14.81,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
400636,0.00,3.12,14.81,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
400732,0.00,3.12,14.81,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
400828,0.00,3.12,14.81,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
400924,0.00,3.12,14.81,8,183,0.22,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
401020,0.00,3.12,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
401116,0.00,3.12,14.70,8,183,0.22,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
401212,0.00,3.12,14.70,8,183,0.21,917,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
401308,0.00,3.12,14.70,8,183,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.19,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
401403,0.00,3.12,14.59,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
401500,0.00,3.12,14.70,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
401596,-0.78,3.12,14.59,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
401695,-0.78,3.12,14.47,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.23,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
401788,0.00,3.12,14.47,8,183,0.21,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.19,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
401884,-0.78,3.12,14.59,8,183,0.21,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
401979,-0.78,3.12,14.59,8,183,0.22,922,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
402076,0.00,3.12,14.47,8,183,0.22,909,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
402171,0.00,3.12,14.59,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
402267,0.00,3.12,14.70,8,183,0.22,915,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
402363,0.00,3.12,14.81,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
402459,0.00,3.12,14.70,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
402555,0.00,3.12,14.70,8,183,0.22,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
402651,0.00,3.12,14.81,8,183,0.21,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.19,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
402746,0.00,3.12,14.70,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.21,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
402843,0.78,3.12,14.70,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.50,-10.17,3.33,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
402939,0.00,3.12,14.81,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.15,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
403034,-0.78,3.12,14.81,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.17,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403131,0.00,3.12,14.47,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.21,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403226,0.00,3.12,14.47,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.31,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
403322,0.00,3.12,14.70,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,75,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403418,0.00,3.12,14.81,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.19,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
403514,0.00,3.12,14.59,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
403610,0.00,3.12,14.47,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.15,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403706,-0.78,3.12,14.70,8,183,0.22,920,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403803,0.00,3.12,14.70,8,183,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.19,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403898,0.00,3.12,14.59,8,183,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.17,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
403994,0.00,3.12,14.47,8,183,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404090,-0.78,3.12,14.59,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,75,4.50,-10.15,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
404186,0.00,3.12,14.36,8,183,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.15,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404282,0.00,3.12,14.47,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.17,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404378,0.00,3.12,14.70,8,183,0.21,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,75,4.50,-10.15,3.28,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
404474,-0.78,3.12,14.70,8,183,0.22,919,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,75,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404570,-0.78,3.12,14.36,8,183,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,75,4.50,-10.19,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404665,0.00,3.12,14.36,8,183,0.23,918,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,75,4.50,-10.17,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
404762,0.00,3.12,14.59,8,183,0.22,925,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.15,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
404858,-0.78,3.12,14.70,8,183,0.21,930,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.50,-10.21,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
404953,0.00,3.12,14.59,8,183,0.21,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.17,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
405049,0.00,3.12,14.70,8,183,0.21,922,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.17,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
405145,0.00,3.12,14.81,8,183,0.22,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.50,-10.15,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
405241,0.00,3.12,14.81,8,183,0.22,911,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
405337,0.00,3.12,14.59,8,183,0.22,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
405433,0.00,3.12,14.59,8,183,0.22,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.17,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
405529,0.00,3.12,14.70,8,183,0.21,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.50,-10.19,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
405625,0.00,3.12,14.59,8,183,0.20,921,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
405720,0.00,3.12,14.59,8,183,0.20,913,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
