Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
603586,6.25,-3.12,15.04,8,0.48,1958,0.00,0.00,14.68,16,38.01,36.50,8.27,15.20,1.94,0.94,15.10
603648,6.25,-3.12,15.04,8,0.46,1992,0.00,0.00,15.01,16,38.36,37.00,8.27,15.52,1.92,0.92,14.90
603709,6.25,-3.12,14.93,8,0.46,1992,0.00,0.00,14.68,16,38.36,37.50,8.27,14.90,1.92,0.92,14.90
603771,5.47,-3.12,14.81,8,0.46,1996,0.00,0.00,14.69,16,38.71,38.00,8.27,15.39,1.94,0.92,14.80
603833,5.47,-3.12,14.70,8,0.44,2029,0.00,0.00,14.69,16,39.06,38.00,8.27,14.96,1.94,0.94,14.80
603895,6.25,-3.12,14.81,8,0.44,2063,0.00,0.00,14.69,16,39.41,38.00,8.13,15.08,1.94,0.94,14.70
603957,6.25,-3.12,14.81,8,0.44,2090,0.00,0.00,14.69,16,39.41,38.50,8.13,15.20,1.94,0.92,14.90
604019,7.03,-3.12,14.93,8,0.44,2112,0.00,0.00,14.69,16,39.77,39.00,8.13,15.45,1.96,0.94,14.90
604080,7.81,-3.12,15.16,8,0.43,2136,0.00,0.00,14.69,16,40.12,39.00,7.98,15.59,1.96,0.94,15.10
604142,8.59,-3.12,15.16,8,0.44,2174,0.00,0.00,14.69,16,40.82,39.50,7.98,15.97,1.98,0.92,15.10
604204,8.59,-3.12,15.16,8,0.44,2231,0.00,0.00,14.69,16,41.17,40.00,7.98,16.35,1.98,0.94,15.40
604265,8.59,-3.12,15.04,8,0.44,2234,0.00,0.00,14.69,16,41.52,40.50,7.98,16.47,1.98,0.94,15.10
604326,8.59,-3.12,14.81,8,0.45,2261,0.00,0.00,14.69,16,41.88,41.00,7.98,16.67,2.00,0.94,15.10
604388,8.59,-3.12,14.81,8,0.44,2287,0.00,0.00,14.69,16,42.23,41.50,7.98,16.92,2.00,0.92,15.00
604450,8.59,-3.12,14.81,8,0.44,2348,0.00,0.00,14.69,16,42.58,42.00,8.13,17.24,2.02,0.92,14.90
604512,8.59,-3.12,14.81,8,0.46,2352,0.00,0.00,14.69,16,43.28,42.50,7.98,17.92,2.04,0.94,14.90
604573,8.59,-3.12,14.81,8,0.46,2376,0.00,0.00,14.69,16,43.28,42.50,7.98,18.15,2.04,0.94,14.90
604635,9.38,-3.12,14.81,8,0.46,2413,0.00,0.00,14.69,16,43.98,43.00,8.13,18.15,2.04,0.92,14.90
604697,9.38,-3.12,14.81,8,0.45,2443,0.00,0.00,14.69,16,43.63,43.00,8.13,18.23,2.06,0.92,15.00
604759,9.38,-3.12,14.93,8,0.45,2443,0.00,0.00,14.69,16,43.98,42.50,8.13,18.46,2.06,0.92,15.00
604819,9.38,-3.12,14.81,8,0.44,2489,0.00,0.00,14.69,16,43.63,42.50,7.98,18.30,2.06,0.92,15.00
604881,9.38,-3.12,14.81,8,0.44,2512,0.00,0.00,14.69,16,43.63,42.50,7.84,18.39,2.06,0.92,15.00
604943,10.16,-3.12,14.81,8,0.43,2522,0.00,0.00,14.70,16,43.63,42.50,7.69,18.46,2.06,0.92,15.00
605004,10.16,-3.12,14.81,8,0.43,2564,0.00,0.00,14.70,16,43.63,42.50,7.55,18.30,2.06,0.90,14.90
605066,9.38,-3.12,14.81,8,0.42,2601,0.00,0.00,14.70,16,43.63,42.50,7.40,18.30,2.06,0.90,14.80
605127,9.38,-3.12,14.47,8,0.42,2623,0.00,0.00,14.70,16,43.63,42.50,7.40,18.15,2.06,0.90,14.80
605189,9.38,-3.12,14.59,8,0.40,2642,0.00,0.00,14.70,16,43.63,42.50,7.25,17.77,2.04,0.90,14.60
605251,8.59,-3.12,14.47,8,0.40,2678,0.00,0.00,14.70,16,43.63,42.50,7.11,17.83,2.04,0.90,14.50
605311,8.59,-2.34,14.47,8,0.40,2713,0.00,0.00,14.70,16,43.63,42.50,7.11,17.77,2.04,0.88,14.50
605374,8.59,-2.34,14.47,8,0.39,2742,0.00,0.00,14.70,16,43.28,42.50,7.11,17.68,2.04,0.88,14.60
605436,8.59,-2.34,14.47,8,0.39,2757,0.00,0.00,14.70,16,43.63,42.50,6.96,17.61,2.04,0.88,14.60
605498,9.38,-2.34,14.59,8,0.38,2778,0.00,0.00,14.71,16,43.28,42.50,6.96,17.53,2.02,0.88,14.60
605559,9.38,-2.34,14.70,8,0.37,2802,0.00,0.00,14.71,16,43.28,42.00,6.82,17.32,2.02,0.88,14.70
605621,9.38,-2.34,14.70,8,0.37,2829,0.00,0.00,14.71,16,42.93,42.50,6.82,17.32,2.02,0.88,14.70
605682,9.38,-2.34,14.70,8,0.37,2858,0.00,0.00,14.71,16,43.28,42.50,6.67,17.61,2.02,0.88,14.80
605744,9.38,-2.34,14.70,8,0.36,2869,0.00,0.00,14.71,16,42.93,42.00,6.67,17.53,2.02,0.88,14.80
605805,9.38,-2.34,14.70,8,0.36,2869,0.00,0.00,14.71,16,42.93,41.50,6.53,17.39,2.02,0.88,14.90
605867,8.59,-2.34,14.70,8,0.36,2866,0.00,0.00,14.71,16,42.58,41.50,6.53,16.99,2.02,0.88,14.70
605928,8.59,-2.34,14.47,8,0.35,2892,0.00,0.00,14.71,16,42.23,41.50,6.38,17.18,2.02,0.88,14.70
605990,7.81,-2.34,14.36,8,0.35,2922,0.00,0.00,14.71,16,42.23,41.50,6.38,16.92,2.00,0.88,14.60
606052,7.81,-2.34,14.36,8,0.34,2956,0.00,0.00,14.71,16,41.88,41.00,6.38,16.86,2.00,0.88,14.50
606113,7.81,-2.34,14.36,8,0.34,2966,0.00,0.00,14.71,16,41.88,41.00,6.24,16.86,2.00,0.86,14.50
606174,7.81,-2.34,14.47,8,0.34,2966,0.00,0.00,14.71,16,41.88,41.00,6.24,16.86,2.00,0.86,14.50
606236,7.03,-2.34,14.36,8,0.34,2993,0.00,0.00,14.71,16,41.88,41.00,6.24,16.99,2.02,0.86,14.50
606298,6.25,-2.34,14.36,8,0.33,3036,0.00,0.00,14.71,16,41.88,41.00,6.24,16.93,2.00,0.86,14.50
606360,6.25,-2.34,14.36,8,0.33,3029,0.00,0.00,14.71,16,41.88,41.00,6.24,16.67,2.00,0.86,14.50
606421,5.47,-2.34,14.24,8,0.33,3034,0.00,0.00,14.71,16,41.52,40.50,6.09,16.47,2.00,0.86,14.50
606483,5.47,-2.34,14.24,8,0.33,3075,0.00,0.00,14.71,16,41.88,41.00,6.09,16.80,2.00,0.86,14.40
606544,5.47,-2.34,14.36,8,0.32,3078,0.00,0.00,14.71,16,41.52,40.50,6.09,16.54,2.00,0.86,14.40
606606,5.47,-2.34,14.47,8,0.32,3096,0.00,0.00,14.71,16,41.52,40.50,6.09,16.41,1.98,0.86,14.50
606667,4.69,-2.34,14.47,8,0.32,3113,0.00,0.00,14.71,16,41.17,40.00,5.95,16.41,1.98,0.86,14.50
606730,4.69,-2.34,14.47,8,0.32,3107,0.00,0.00,14.71,16,41.52,40.00,5.95,16.35,1.98,0.86,14.50
606791,3.91,-2.34,14.47,8,0.31,3107,0.00,0.00,14.71,16,41.17,40.00,5.95,16.09,1.98,0.86,14.50
606853,4.69,-2.34,14.47,8,0.31,3146,0.00,0.00,14.71,16,41.17,40.00,5.95,16.23,1.98,0.86,14.60
606914,4.69,-2.34,14.70,8,0.31,3147,0.00,0.00,14.71,16,41.17,40.00,5.95,16.23,1.98,0.86,14.60
606975,4.69,-2.34,14.70,8,0.31,3170,0.00,0.00,14.71,16,41.17,40.00,5.95,16.10,1.98,0.86,14.70
607037,4.69,-2.34,14.70,8,0.30,3176,0.00,0.00,14.71,16,41.17,40.00,5.95,16.09,1.98,0.86,14.70
607099,4.69,-2.34,14.59,8,0.31,3179,0.00,0.00,14.71,16,41.17,40.00,5.95,16.09,1.98,0.86,14.60
607160,4.69,-2.34,14.59,8,0.30,3221,0.00,0.00,14.71,16,41.17,40.00,5.80,16.03,1.98,0.86,14.60
607223,4.69,-2.34,14.59,8,0.30,3205,0.00,0.00,14.71,16,40.82,40.00,5.95,15.84,1.96,0.86,14.60
607284,4.69,-2.34,14.59,8,0.30,3223,0.00,0.00,14.70,16,41.17,40.00,5.95,16.10,1.98,0.86,14.70
607346,3.91,-2.34,14.47,8,0.30,3224,0.00,0.00,14.70,16,40.82,40.00,5.80,16.03,1.98,0.86,14.70
607408,4.69,-2.34,14.47,8,0.30,3255,0.00,0.00,14.70,16,40.82,40.00,5.80,16.09,1.98,0.86,14.50
607469,4.69,-2.34,14.59,8,0.29,3278,0.00,0.00,14.70,16,40.82,40.00,5.80,16.03,1.98,0.86,14.70
607531,3.91,-2.34,14.59,8,0.29,3254,0.00,0.00,14.70,16,40.82,40.00,5.80,15.84,1.96,0.86,14.70
607592,3.91,-2.34,14.47,8,0.29,3294,0.00,0.00,14.70,16,40.82,40.00,5.80,15.97,1.98,0.86,14.60
607654,3.91,-2.34,14.59,8,0.29,3299,0.00,0.00,14.70,16,40.82,40.00,5.80,16.23,1.98,0.86,14.60
607716,3.91,-2.34,14.47,8,0.29,3326,0.00,0.00,14.70,16,40.47,40.00,5.80,16.23,1.98,0.86,14.60
607777,3.91,-2.34,14.47,8,0.29,3317,0.00,0.00,14.70,16,40.82,40.00,5.80,16.03,1.96,0.86,14.60
607839,3.12,-2.34,14.47,8,0.29,3317,0.00,0.00,14.70,16,40.82,40.00,5.80,15.97,1.96,0.86,14.60
607901,3.12,-2.34,14.47,8,0.29,3312,0.00,0.00,14.70,16,40.47,39.50,5.80,15.97,1.96,0.86,14.50
607962,3.91,-2.34,14.59,8,0.29,3354,0.00,0.00,14.70,16,40.47,39.50,5.80,15.97,1.98,0.86,14.70
608024,3.91,-2.34,14.70,8,0.29,3360,0.00,0.00,14.70,16,40.47,39.50,5.80,15.97,1.96,0.86,14.70
608086,3.91,-2.34,14.70,8,0.28,3340,0.00,0.00,14.70,16,40.47,39.50,5.66,16.16,1.96,0.86,14.70
608148,3.91,-2.34,14.59,8,0.28,3369,0.00,0.00,14.70,16,40.47,39.50,5.66,15.84,1.96,0.86,14.70
608209,3.91,-2.34,14.59,8,0.28,3381,0.00,0.00,14.70,16,40.47,39.50,5.66,15.84,1.96,0.86,14.70
608272,3.91,-2.34,14.59,8,0.28,3368,0.00,0.00,14.70,16,40.47,39.50,5.66,15.91,1.96,0.86,14.70
608333,3.91,-2.34,14.59,8,0.28,3398,0.00,0.00,14.70,16,40.47,39.50,5.66,15.97,1.96,0.86,14.70
608394,3.91,-2.34,14.59,8,0.28,3414,0.00,0.00,14.70,16,40.47,39.50,5.66,15.97,1.98,0.86,14.60
608456,3.91,-2.34,14.59,8,0.28,3400,0.00,0.00,14.70,16,40.47,39.50,5.66,16.03,1.98,0.86,14.70
608517,3.91,-2.34,14.70,8,0.28,3407,0.00,0.00,14.70,16,40.47,39.50,5.66,16.10,1.98,0.86,14.70
608579,3.91,-2.34,14.70,8,0.28,3437,0.00,0.00,14.70,16,40.47,39.50,5.66,15.97,1.98,0.86,14.70
608641,3.91,-2.34,14.70,8,0.28,3446,0.00,0.00,14.70,16,40.47,39.50,5.66,15.78,1.96,0.86,14.70
608703,3.91,-2.34,14.70,8,0.28,3428,0.00,0.00,14.70,16,40.47,39.00,5.66,15.84,1.96,0.86,14.70
608765,3.91,-2.34,14.59,8,0.28,3436,0.00,0.00,14.70,16,40.12,39.50,5.66,15.84,1.98,0.86,14.60
608825,3.91,-2.34,14.59,8,0.28,3475,0.00,0.00,14.70,16,40.12,39.00,5.51,15.84,1.96,0.86,14.60
608887,3.91,-2.34,14.81,8,0.27,3475,0.00,0.00,14.70,16,40.12,39.00,5.51,15.65,1.96,0.86,14.70
608949,3.91,-2.34,14.70,8,0.27,3492,0.00,0.00,14.70,16,40.12,39.00,5.51,15.97,1.96,0.86,14.70
609010,3.91,-2.34,14.70,8,0.27,3466,0.00,0.00,14.70,16,40.12,39.00,5.51,15.84,1.96,0.86,14.70
609072,3.91,-2.34,14.59,8,0.28,3469,0.00,0.00,14.70,16,40.12,39.00,5.51,15.84,1.96,0.86,14.60
609134,3.91,-2.34,14.59,8,0.27,3488,0.00,0.00,14.70,16,40.12,39.00,5.51,15.97,1.98,0.86,14.60
609195,3.91,-2.34,14.59,8,0.27,3518,0.00,0.00,14.70,16,40.12,39.00,5.37,16.10,1.98,0.86,14.70
609257,3.91,-2.34,14.59,8,0.27,3514,0.00,0.00,14.70,16,40.12,39.00,5.37,15.91,1.96,0.86,14.60
609318,3.12,-2.34,14.36,8,0.27,3516,0.00,0.00,14.70,16,40.12,39.00,5.37,15.84,1.96,0.86,14.60
609380,2.34,-2.34,14.36,8,0.27,3512,0.00,0.00,14.70,16,39.77,39.00,5.37,15.91,1.96,0.86,14.50
609443,3.12,-2.34,14.47,8,0.27,3536,0.00,0.00,14.70,16,39.77,39.00,5.37,15.84,1.96,0.86,14.50
609504,3.12,-2.34,14.59,8,0.27,3541,0.00,0.00,14.70,16,39.77,39.00,5.37,15.84,1.96,0.86,14.50
609566,3.12,-2.34,14.70,8,0.27,3541,0.00,0.00,14.70,16,40.12,39.00,5.37,15.84,1.96,0.86,14.70
609627,3.12,-2.34,14.70,8,0.27,3570,0.00,0.00,14.70,16,39.77,39.00,5.37,15.71,1.96,0.86,14.70
609689,3.12,-2.34,14.70,8,0.27,3571,0.00,0.00,14.70,16,39.77,39.00,5.37,15.90,1.96,0.86,14.70
609750,3.91,-1.56,14.70,8,0.27,3573,0.00,0.00,14.70,16,39.77,39.00,5.37,15.90,1.96,0.86,14.70
609813,3.12,-1.56,14.70,8,0.27,3580,0.00,0.00,14.70,16,39.77,39.00,5.37,15.78,1.96,0.86,14.70
609874,3.12,-1.56,14.70,8,0.27,3566,0.00,0.00,14.70,16,39.77,39.00,5.37,15.84,1.96,0.86,14.70
609936,3.12,-1.56,14.59,8,0.27,3566,0.00,0.00,14.70,16,39.77,39.00,5.37,15.84,1.96,0.86,14.70
609997,3.12,-1.56,14.59,8,0.27,3570,0.00,0.00,14.70,16,39.77,39.00,5.37,15.84,1.96,0.86,14.70
610059,3.12,-1.56,14.59,8,0.26,3575,0.00,0.00,14.70,16,39.77,39.00,5.22,15.72,1.96,0.86,14.70
610121,3.12,-1.56,14.70,8,0.26,3600,0.00,0.00,14.70,16,39.77,39.00,5.22,15.65,1.96,0.86,14.70
610182,3.12,-1.56,14.59,8,0.26,3612,0.00,0.00,14.70,16,39.77,39.00,5.22,15.97,1.96,0.86,14.60
610243,3.12,-1.56,14.70,8,0.26,3621,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.96,0.86,14.60
610305,3.12,-1.56,14.70,8,0.26,3612,0.00,0.00,14.70,16,39.77,39.00,5.22,15.71,1.96,0.86,14.70
610367,3.12,-1.56,14.70,8,0.26,3597,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.96,0.86,14.70
610429,3.12,-1.56,14.59,8,0.26,3611,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.96,0.86,14.70
610490,3.12,-1.56,14.70,8,0.26,3625,0.00,0.00,14.70,16,39.77,39.00,5.22,15.71,1.96,0.86,14.60
610552,2.34,-1.56,14.47,8,0.26,3650,0.00,0.00,14.70,16,39.41,38.50,5.22,15.58,1.96,0.86,14.60
610613,2.34,-1.56,14.47,8,0.26,3664,0.00,0.00,14.70,16,39.77,39.00,5.22,15.97,1.96,0.86,14.60
610674,3.12,-1.56,14.47,8,0.26,3653,0.00,0.00,14.70,16,39.77,39.00,5.22,15.90,1.98,0.86,14.70
610737,3.12,-1.56,14.59,8,0.26,3658,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.96,0.86,14.70
610798,3.12,-1.56,14.70,8,0.26,3662,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.96,0.86,14.70
610861,3.12,-1.56,14.70,8,0.27,3662,0.00,0.00,14.70,16,39.77,39.00,5.22,15.84,1.98,0.86,14.70
610921,3.12,-1.56,14.70,8,0.26,3666,0.00,0.00,14.70,16,39.77,39.00,5.22,15.97,1.98,0.86,14.70
610984,3.12,-1.56,14.81,8,0.27,3666,0.00,0.00,14.70,16,39.77,39.00,5.22,16.03,1.98,0.86,14.80
611045,3.91,-1.56,14.81,8,0.27,3673,0.00,0.00,14.70,16,39.77,39.00,5.22,16.28,1.98,0.86,14.80
611106,3.91,-1.56,14.81,8,0.27,3680,0.00,0.00,14.70,16,40.12,39.00,5.22,16.23,1.98,0.86,14.80
611168,3.91,-1.56,14.70,8,0.27,3680,0.00,0.00,14.70,16,40.12,39.00,5.22,16.28,1.98,0.86,14.70
611230,3.91,-1.56,14.70,8,0.27,3682,0.00,0.00,14.70,16,40.12,39.00,5.22,16.47,2.00,0.86,14.70
611292,3.91,-1.56,14.81,8,0.27,3678,0.00,0.00,14.70,16,40.12,39.00,5.22,16.47,2.00,0.86,14.70
611353,3.91,-1.56,14.70,8,0.27,3671,0.00,0.00,14.70,16,39.77,39.00,5.22,16.41,1.98,0.86,14.80
614212,6.25,-0.78,14.70,8,0.29,3892,0.00,0.00,14.70,16,40.47,39.50,5.37,18.69,2.06,0.88,14.80
614274,6.25,-0.78,14.70,8,0.29,3860,0.00,0.00,14.70,16,40.82,40.00,5.37,18.61,2.06,0.88,14.80
614336,6.25,-0.78,14.59,8,0.29,3864,0.00,0.00,14.70,16,40.47,39.50,5.37,18.61,2.06,0.88,14.80
614398,5.47,-0.78,14.59,8,0.29,3908,0.00,0.00,14.70,16,40.47,40.00,5.37,18.46,2.06,0.88,14.60
614459,4.69,-0.78,14.36,8,0.28,3916,0.00,0.00,14.70,16,40.47,40.00,5.37,18.46,2.06,0.88,14.60
614521,4.69,-0.78,14.47,8,0.28,3916,0.00,0.00,14.70,16,40.47,40.00,5.37,18.46,2.06,0.88,14.60
614582,5.47,-0.78,14.59,8,0.28,3894,0.00,0.00,14.70,16,40.47,40.00,5.37,18.30,2.06,0.88,14.60
614644,5.47,-0.78,14.70,8,0.28,3894,0.00,0.00,14.70,16,40.47,40.00,5.22,18.30,2.06,0.88,14.60
614706,5.47,-0.78,14.70,8,0.28,3924,0.00,0.00,14.70,16,40.47,39.50,5.22,18.30,2.06,0.88,14.70
614768,5.47,-0.78,14.70,8,0.28,3937,0.00,0.00,14.70,16,40.47,39.50,5.22,18.15,2.06,0.88,14.80
614830,5.47,-0.78,14.70,8,0.27,3922,0.00,0.00,14.70,16,40.12,39.50,5.22,17.99,2.04,0.88,14.80
614891,4.69,-0.78,14.59,8,0.27,3922,0.00,0.00,14.70,16,40.12,39.50,5.22,17.83,2.04,0.88,14.70
614952,4.69,-0.78,14.47,8,0.27,3949,0.00,0.00,14.70,16,40.12,39.50,5.08,17.83,2.04,0.88,14.60
615014,4.69,-0.78,14.59,8,0.27,3937,0.00,0.00,14.70,16,40.12,39.50,5.08,17.68,2.04,0.86,14.60
615076,4.69,-0.78,14.59,8,0.27,3947,0.00,0.00,14.70,16,40.12,39.50,5.08,17.61,2.02,0.86,14.70
615138,4.69,-0.78,14.70,8,0.27,3968,0.00,0.00,14.70,16,40.12,39.50,5.08,17.84,2.04,0.86,14.70
615200,5.47,-0.78,14.70,8,0.27,3954,0.00,0.00,14.70,16,40.12,39.50,5.08,17.77,2.04,0.86,14.80
615262,5.47,-0.78,14.70,8,0.27,3956,0.00,0.00,14.70,16,40.12,39.50,5.08,17.84,2.04,0.86,14.80
615323,4.69,-0.78,14.70,8,0.27,3976,0.00,0.00,14.70,16,39.77,39.50,5.08,17.68,2.04,0.86,14.80
615385,4.69,-0.78,14.59,8,0.27,3960,0.00,0.00,14.70,16,40.12,39.50,5.08,17.68,2.04,0.86,14.70
615447,4.69,-0.78,14.59,8,0.27,3972,0.00,0.00,14.70,16,40.12,39.50,5.08,17.83,2.04,0.86,14.70
615508,4.69,-0.78,14.47,8,0.27,4000,0.00,0.00,14.70,16,40.12,39.50,5.08,17.83,2.04,0.88,14.60
615569,4.69,-0.78,14.47,8,0.27,4000,0.00,0.00,14.70,16,40.12,39.50,5.08,17.99,2.04,0.88,14.60
615632,4.69,-0.78,14.59,8,0.27,3983,0.00,0.00,14.70,16,40.12,39.50,5.08,18.15,2.04,0.88,14.60
615694,3.91,-0.78,14.59,8,0.28,3978,0.00,0.00,14.70,16,40.12,39.50,5.08,18.23,2.06,0.88,14.70
615755,3.91,-0.78,14.59,8,0.28,3998,0.00,0.00,14.70,16,40.12,39.50,5.08,18.30,2.06,0.88,14.70
615816,3.91,-0.78,14.47,8,0.28,3985,0.00,0.00,14.70,16,40.12,39.50,5.08,18.30,2.06,0.88,14.70
615878,3.91,-0.78,14.47,8,0.28,4026,0.00,0.00,14.69,16,40.47,39.50,5.08,18.46,2.06,0.88,14.60
615940,0.00,-0.78,14.59,10,0.28,4036,0.00,0.00,14.69,16,40.12,39.50,5.22,18.46,2.06,0.88,14.60
616001,0.00,-0.78,14.70,8,0.28,4012,0.00,0.00,14.70,16,40.12,40.00,5.22,18.68,2.06,0.88,14.80
616063,0.00,-0.78,14.81,8,0.28,4034,0.00,0.00,14.70,16,40.12,39.50,5.22,18.46,2.06,0.88,15.00
616124,0.00,-0.78,15.04,10,0.27,4026,0.00,0.00,14.69,16,40.12,39.50,5.22,18.54,2.06,0.88,15.00
616187,0.00,-0.78,15.04,10,0.27,4052,0.00,0.00,14.67,16,40.12,39.50,5.22,18.46,2.06,0.88,15.20
616248,0.00,-0.78,15.16,10,0.28,4054,0.00,0.00,14.67,16,40.12,39.50,5.08,18.60,2.06,0.88,15.40
616310,0.00,-0.78,15.39,10,0.27,4030,0.00,0.00,14.67,16,40.12,39.50,5.22,18.46,2.06,0.88,15.40
616371,0.00,-0.78,15.39,10,0.28,4052,0.00,0.00,14.69,16,40.12,39.50,5.08,18.60,2.06,0.88,15.60
616433,0.00,-0.78,15.39,10,0.28,4032,0.00,0.00,14.69,16,40.12,39.50,5.08,18.60,2.06,0.88,15.60
616496,0.00,-0.78,15.50,10,0.28,4056,0.00,0.00,14.69,16,40.47,40.00,5.22,18.60,2.06,0.88,15.60
616557,0.00,-0.78,15.39,10,0.28,4034,0.00,0.00,14.67,16,40.12,39.50,5.22,18.60,2.06,0.88,15.50
616619,0.00,-0.78,15.39,10,0.28,4032,0.00,0.00,14.67,16,40.12,39.50,5.22,18.84,2.06,0.88,15.50
616680,0.00,-0.78,15.50,10,0.28,4032,0.00,0.00,14.66,16,40.12,39.50,5.22,18.68,2.06,0.88,15.50
616742,0.00,-0.78,15.50,10,0.28,4058,0.00,0.00,14.68,16,40.12,39.50,5.22,18.76,2.08,0.88,15.50
616804,0.00,-0.78,15.39,10,0.27,4043,0.00,0.00,14.67,16,40.12,39.50,5.22,18.60,2.08,0.88,15.50
616866,0.00,-0.78,15.39,10,0.28,4078,0.00,0.00,14.67,16,40.47,39.50,5.22,18.69,2.08,0.88,15.50
616928,0.00,-0.78,15.50,10,0.27,4058,0.00,0.00,14.65,16,40.12,39.50,5.08,18.69,2.08,0.88,15.50
616989,0.00,-0.78,15.50,10,0.27,4085,0.00,0.00,14.66,16,40.12,39.50,5.08,18.39,2.06,0.88,15.50
617051,0.00,-0.78,15.39,10,0.27,4060,0.00,0.00,14.66,16,40.12,39.50,5.08,18.61,2.06,0.86,15.40
617113,0.00,-0.78,15.39,10,0.28,4078,0.00,0.00,14.67,16,40.12,39.50,5.08,18.76,2.06,0.86,15.40
617174,0.00,-0.78,15.27,10,0.27,4050,0.00,0.00,14.67,16,40.12,39.50,5.08,18.15,2.04,0.84,15.40
617236,0.00,-0.78,15.27,10,0.23,4065,0.00,0.00,15.26,16,39.06,38.50,5.08,12.55,1.78,0.66,15.40
617297,0.00,-0.78,15.27,10,0.17,3966,0.00,0.00,15.42,16,33.44,31.50,4.35,11.16,1.78,0.66,15.50
617360,0.00,-0.78,15.04,10,0.18,3850,0.00,0.00,14.70,16,26.76,25.00,3.77,11.31,1.78,0.66,15.30
617421,0.00,-0.78,14.81,10,0.17,3892,0.00,0.00,14.70,16,20.08,18.00,3.63,11.00,1.76,0.64,15.30
617482,0.00,-0.78,16.19,10,0.17,3805,0.00,0.00,14.70,16,15.16,11.50,3.63,11.00,1.76,0.66,15.20
617544,0.00,-0.78,19.75,10,0.18,3662,0.00,0.00,14.70,16,11.99,11.50,3.63,10.91,1.74,0.64,15.20
617606,0.00,-0.78,24.00,10,0.18,3662,0.00,0.00,14.70,16,11.99,11.50,3.63,10.59,1.74,0.64,18.50
617667,0.00,-0.78,25.61,10,0.17,3518,0.00,0.00,14.70,16,11.99,11.50,3.63,10.28,1.72,0.66,24.20
617729,0.00,-0.78,25.50,10,0.18,3369,0.00,0.00,14.70,16,11.99,11.50,3.77,9.85,1.70,0.64,24.20
617791,0.00,-0.78,24.12,10,0.19,3223,0.00,0.00,14.70,16,11.99,11.50,3.77,9.81,1.70,0.66,34.50
617853,0.00,-0.78,23.54,10,0.19,3110,0.00,0.00,14.70,16,11.99,11.50,3.92,9.76,1.68,0.64,62.00
617915,0.00,-0.78,23.77,10,0.20,2993,0.00,0.00,14.70,16,11.99,11.50,3.92,9.90,1.70,0.64,62.00
617976,0.00,-0.78,24.12,10,0.21,2874,0.00,0.00,14.70,16,11.99,11.50,3.92,9.94,1.70,0.66,83.70
618038,0.00,-0.78,23.43,10,0.22,2750,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.70,0.64,83.70
618099,0.00,-0.78,23.89,10,0.23,2626,0.00,0.00,14.70,16,11.99,11.50,3.92,9.99,1.70,0.64,96.00
618161,0.00,-0.78,24.00,10,0.23,2496,0.00,0.00,14.70,16,11.99,11.50,3.92,9.58,1.68,0.66,96.00
618223,0.00,-0.78,24.00,10,0.23,2369,0.00,0.00,14.70,16,11.99,11.50,4.06,8.95,1.64,0.66,96.00
618285,0.00,-0.78,23.77,10,0.22,2266,0.00,0.00,14.70,16,11.99,11.50,4.06,8.27,1.60,0.66,96.00
618347,0.00,-0.78,23.77,10,0.21,2163,0.00,0.00,14.70,16,11.99,11.50,4.06,7.37,1.56,0.66,96.00
618408,0.00,-0.78,23.77,10,0.20,2106,0.00,0.00,14.70,16,11.99,11.50,4.06,7.09,1.52,0.66,99.90
618470,0.00,-0.78,24.00,10,0.21,1997,0.00,0.00,14.70,16,11.99,11.50,4.06,6.84,1.52,0.66,99.90
618532,0.00,-0.78,23.66,10,0.21,1894,0.00,0.00,14.70,16,11.99,11.50,4.21,6.84,1.52,0.64,99.90
618594,0.00,-0.78,24.00,10,0.23,1786,0.00,0.00,14.70,16,11.99,11.50,4.21,6.84,1.54,0.66,99.90
618655,0.00,-0.78,23.77,10,0.25,1670,0.00,0.00,14.70,16,11.99,11.50,4.21,6.95,1.54,0.66,99.90
618717,0.00,-0.78,23.66,10,0.26,1670,0.00,0.00,14.70,16,11.99,11.50,4.35,7.02,1.54,0.66,99.90
618779,0.00,-0.78,23.66,10,0.27,1564,0.00,0.00,14.70,16,11.64,11.50,4.50,6.95,1.52,0.66,99.90
618839,0.00,-0.78,24.00,10,0.26,1469,0.00,0.00,14.70,16,11.29,11.50,4.64,6.53,1.48,0.66,99.90
618901,0.00,-0.78,24.00,10,0.27,1350,0.00,0.00,14.70,16,10.94,19.00,4.79,5.79,1.44,0.66,99.90
618963,0.00,-0.78,24.00,10,0.28,1236,0.00,0.00,14.69,16,10.59,18.50,4.93,5.70,1.44,0.66,99.90
