Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
968725,-2.34,-1.56,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
968819,-2.34,-1.56,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
968913,-3.12,-1.56,14.81,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
969006,-2.34,-1.56,14.81,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
969099,-2.34,-1.56,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.24,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
969194,-3.12,-1.56,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,88,5.37,-9.24,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
969287,-2.34,-1.56,14.70,8,0.28,870,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.28,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,416,0.0
969381,-3.12,-1.56,14.70,8,0.29,846,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.24,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
969474,-3.12,-1.56,14.47,8,0.29,828,0.00,0.00,14.70,16,9.88,12.00,88,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
969568,-3.12,-1.56,14.47,8,0.29,832,0.00,0.00,14.70,16,9.88,11.50,88,5.51,-9.17,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
969661,-3.12,-1.56,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,4.07,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
969755,-3.91,-1.56,14.47,8,0.28,856,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
969849,-3.91,-1.56,14.36,8,0.28,864,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
969942,-3.91,-1.56,14.36,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
970036,-3.91,-1.56,14.36,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,416,0.0
970130,-3.91,-1.56,14.47,8,0.28,858,0.00,0.00,14.70,16,9.88,11.50,88,5.51,-9.20,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
970224,-3.12,-1.56,14.36,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
970318,-3.12,-1.56,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
970411,-3.12,-1.56,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,416,0.0
970504,-3.12,-1.56,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,8.00,88,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
970598,-3.12,-1.56,14.81,8,0.28,873,0.00,0.00,14.70,16,9.88,7.50,88,5.51,-9.22,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
970692,-2.34,-1.56,14.81,8,0.28,864,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
970785,-3.12,-1.56,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.22,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
970879,-3.12,-1.56,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,416,0.0
970972,-3.12,-1.56,14.70,8,0.29,847,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971067,-3.12,-1.56,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971160,-3.12,-1.56,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971254,-3.12,-1.56,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971347,-3.12,-1.56,14.59,8,0.28,863,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,416,0.0
971440,-3.12,-1.56,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971534,-3.12,-1.56,14.81,8,0.28,855,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.20,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971628,-3.12,-1.56,14.81,8,0.29,841,0.00,0.00,14.70,16,9.88,11.00,90,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
971722,-3.12,-2.34,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
971816,-3.12,-2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
971909,-3.12,-2.34,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
972003,-3.12,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,416,0.0
972096,-3.12,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972190,-3.12,-2.34,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972283,-3.12,-2.34,14.81,8,0.29,837,0.00,0.00,14.70,16,9.88,11.00,90,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972378,-3.12,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972471,-3.12,-2.34,14.70,8,0.29,848,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.15,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972565,-3.12,-2.34,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
972659,-3.12,-2.34,14.47,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
972752,-3.12,-2.34,14.47,8,0.28,861,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
972846,-3.91,-2.34,14.59,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
972940,-3.12,-2.34,14.47,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
973033,-3.12,-2.34,14.47,8,0.29,828,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
973127,-3.91,-2.34,14.59,8,0.29,833,0.00,0.00,14.70,16,9.88,11.50,90,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
973221,-3.12,-2.34,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
973314,-3.12,-2.34,14.59,8,0.29,850,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
973408,-3.12,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,416,0.0
973502,-3.12,-2.34,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
973596,-3.12,-2.34,14.81,8,0.29,847,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
973690,-3.12,-2.34,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,11.00,91,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
973783,-3.12,-2.34,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,10.50,91,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,416,0.0
973876,-3.12,-2.34,14.70,8,0.28,841,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
973970,-3.12,-2.34,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00,416,0.0
974063,-2.34,-2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,91,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974157,-3.12,-2.34,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974250,-3.12,-2.34,14.70,8,0.29,859,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974344,-2.34,-2.34,14.70,8,0.29,850,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.15,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974438,-3.12,-2.34,14.81,8,0.29,831,0.00,0.00,14.70,16,9.88,11.00,91,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974532,-2.34,-2.34,14.81,8,0.29,838,0.00,0.00,14.70,16,9.88,10.50,91,5.66,-9.09,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974625,-2.34,-2.34,14.81,8,0.29,840,0.00,0.00,14.70,16,9.88,10.00,91,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974719,-2.34,-2.34,14.81,8,0.28,838,0.00,0.00,14.70,16,9.88,8.50,91,5.66,-9.09,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974812,-2.34,-2.34,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,10.50,91,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974906,-2.34,-2.34,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,91,5.66,-9.13,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
974999,-2.34,-2.34,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,9.50,91,5.66,-9.11,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
975094,-2.34,-2.34,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
975187,-2.34,-2.34,14.70,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,91,5.51,-9.13,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
975280,-2.34,-2.34,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,10.00,91,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
975374,-3.12,-2.34,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,91,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
975468,-3.12,-2.34,14.59,8,0.28,859,0.00,0.00,14.70,16,9.88,8.00,91,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
975562,-3.12,-2.34,14.70,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
975655,-3.12,-2.34,14.70,8,0.25,868,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,416,0.0
975749,-2.34,-2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.18,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
975842,-2.34,-2.34,14.59,8,0.28,841,0.00,0.00,14.70,16,9.88,9.50,91,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
975936,-2.34,-2.34,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,10.00,91,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
976029,-2.34,-2.34,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,8.50,91,5.51,-9.20,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
976123,-2.34,-2.34,14.81,8,0.28,861,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
976216,-2.34,-2.34,14.81,8,0.28,865,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.22,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
976310,-2.34,-2.34,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.24,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
976404,-2.34,-2.34,14.81,8,0.29,853,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
976497,-3.12,-2.34,14.70,8,0.28,855,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.20,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
976591,-3.12,-2.34,14.59,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
976685,-3.12,-2.34,14.36,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
976779,-3.12,-2.34,14.47,8,0.31,850,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
976872,-3.12,-2.34,14.47,8,0.28,859,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
976965,-3.12,-2.34,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
977059,-3.12,-2.34,14.47,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.18,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
977153,-3.12,-2.34,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
977246,-3.12,-2.34,14.59,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
977340,-3.12,-2.34,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
977433,-2.34,-2.34,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
977527,-3.12,-2.34,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
977621,-2.34,-2.34,14.70,8,0.28,846,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
977715,-2.34,-2.34,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,93,5.66,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
977808,-2.34,-2.34,14.81,8,0.29,832,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.11,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
977902,-2.34,-2.34,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.15,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
977995,-2.34,-2.34,14.70,8,0.29,841,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.11,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
978089,-3.12,-2.34,14.70,8,0.31,848,0.00,0.00,14.70,16,9.88,8.50,93,5.66,-9.11,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
978182,-2.34,-2.34,14.59,8,0.28,861,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.17,3.99,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
978276,-3.12,-2.34,14.59,8,0.28,864,0.00,0.00,14.70,16,9.88,8.00,93,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
978369,-3.12,-2.34,14.70,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,93,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
978463,-3.12,-2.34,14.59,8,0.28,866,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
978557,-3.12,-2.34,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,9.50,93,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
978650,-3.12,-2.34,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,10.50,93,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
978744,-2.34,-2.34,14.70,8,0.29,843,0.00,0.00,14.70,16,9.88,10.00,93,5.51,-9.17,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
978837,-2.34,-2.34,14.70,8,0.28,858,0.00,0.00,14.70,16,9.88,8.50,93,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
978931,-2.34,-2.34,14.70,8,0.28,865,0.00,0.00,14.70,16,9.88,7.00,95,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
979025,-2.34,-2.34,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,8.50,95,5.51,-9.24,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
979118,-2.34,-2.34,14.81,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.20,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
979211,-2.34,-2.34,14.81,8,0.29,848,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
979306,-2.34,-2.34,14.70,8,0.28,845,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10,416,0.0
979399,-3.12,-2.34,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
979493,-3.12,-2.34,14.59,8,0.29,828,0.00,0.00,14.70,16,9.88,11.50,95,5.51,-9.13,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
979587,-2.34,-2.34,14.59,8,0.29,838,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
979681,-3.12,-2.34,14.47,8,0.28,851,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.15,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
979774,-3.12,-2.34,14.59,8,0.28,857,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
979867,-3.12,-2.34,14.36,8,0.28,851,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
979961,-3.12,-2.34,14.36,8,0.28,842,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
980055,-3.91,-2.34,14.47,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
980149,-3.12,-2.34,14.36,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
980243,-3.12,-2.34,14.47,8,0.28,838,0.00,0.00,14.70,16,9.88,9.00,95,5.66,-9.15,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
980336,-2.34,-2.34,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,416,0.0
980430,-2.34,-2.34,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,4.02,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,416,0.0
980523,-2.34,-2.34,14.81,8,0.28,854,0.00,0.00,14.70,16,9.88,9.00,95,5.51,-9.18,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
980617,-2.34,-2.34,14.81,8,0.28,857,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70,416,0.0
980711,-2.34,-2.34,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.18,3.96,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
980805,-2.34,-2.34,14.81,8,0.29,846,0.00,0.00,14.70,16,9.88,9.50,95,5.51,-9.17,4.02,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
980898,-2.34,-2.34,14.81,8,0.29,844,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.13,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90,416,0.0
980991,-2.34,-2.34,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,10.00,95,5.51,-9.15,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981085,-2.34,-2.34,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,7.50,95,5.51,-9.17,4.02,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80,416,0.0
981179,-2.34,-2.34,14.81,8,0.28,841,0.00,0.00,14.70,16,9.88,10.50,95,5.51,-9.17,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,416,0.0
