Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Intake Air Temperature (F),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Engine Speed (rpm),Engine Load* (g/rev),Injector Duty Cycle (%),Ignition Total Timing (degrees),Ignition Base Timing* (degrees)
1501345,4.69,-5.47,14.70,8,0.00,0.00,16,131,10.10,1.74,14.50,1083,0.29,3.93,27.50,27.46
1501401,4.69,-5.47,14.70,8,0.00,0.00,16,131,11.09,1.80,14.80,1113,0.31,4.51,26.50,26.41
1501466,3.91,-5.47,14.70,8,0.00,0.00,16,131,11.09,1.80,14.80,1160,0.30,4.46,27.00,28.16
1501525,3.12,-5.47,14.70,8,0.00,0.00,16,131,11.71,1.84,15.00,1204,0.30,4.62,27.50,28.52
1501589,2.34,-5.47,14.59,8,0.00,0.00,16,131,12.10,1.84,15.00,1276,0.28,4.62,28.50,29.22
1501647,0.78,-5.47,14.47,8,0.00,0.00,16,131,12.31,1.86,14.80,1336,0.29,4.36,29.00,29.57
1501715,0.78,-5.47,14.01,8,0.00,0.00,16,131,12.96,1.88,14.50,1336,0.29,4.56,29.00,29.92
1501776,2.34,-5.47,14.13,8,0.00,0.00,16,131,13.52,1.90,14.50,1390,0.29,5.04,29.50,29.92
1501837,3.91,-5.47,14.36,8,0.00,0.00,16,131,13.78,1.92,14.60,1414,0.30,5.13,29.50,30.27
1501893,4.69,-5.47,14.81,8,0.00,0.00,16,131,14.40,1.92,14.60,1437,0.30,5.52,29.50,30.27
1501960,5.47,-5.47,15.04,8,0.00,0.00,16,131,14.40,1.90,15.00,1429,0.30,5.49,29.50,30.27
1502024,4.69,-5.47,15.16,8,0.00,0.00,16,131,14.22,1.90,15.30,1422,0.31,5.16,29.50,29.92
1502084,3.91,-5.47,15.04,8,0.00,0.00,16,131,14.22,1.92,15.30,1385,0.32,5.32,29.50,29.57
1502145,3.12,-5.47,14.81,8,0.00,0.00,16,131,14.40,1.90,15.00,1356,0.32,5.50,29.00,28.87
1502208,3.12,-5.47,14.70,8,0.00,0.00,16,131,14.22,1.90,14.70,1310,0.33,5.31,28.50,27.81
1502270,1.56,-5.47,14.59,8,0.00,0.00,16,131,14.15,1.90,14.70,1258,0.35,5.37,27.00,25.70
1502331,1.56,-5.47,14.24,8,0.00,0.00,16,131,14.15,1.90,14.60,1165,0.37,5.22,23.50,23.24
1502391,0.00,-5.47,14.01,8,0.00,0.00,16,131,14.15,1.90,14.60,1097,0.39,5.15,20.50,20.43
1502453,0.00,-5.47,14.01,8,0.00,0.00,16,131,14.15,1.86,14.40,1049,0.38,4.70,19.50,22.19
1502510,-1.56,-5.47,13.90,8,0.00,0.00,16,131,13.52,1.94,14.30,1157,0.38,4.69,23.00,24.30
1502574,-3.12,-5.47,13.55,8,0.00,0.00,16,131,14.09,2.02,14.30,1304,0.39,4.69,25.00,26.05
1502633,-3.91,-5.47,13.21,8,0.00,0.00,16,131,17.11,2.06,14.00,1354,0.41,5.84,25.00,24.65
1502697,-1.56,-5.47,13.32,8,0.00,0.00,16,131,18.34,2.04,14.00,1336,0.41,6.35,25.00,25.00
1502761,0.78,-5.47,13.90,8,0.00,0.00,16,131,18.18,2.04,13.90,1336,0.39,6.27,25.00,27.46
1502823,1.56,-5.47,14.59,8,0.00,0.00,16,131,18.10,2.06,14.60,1390,0.39,6.22,25.00,29.92
1502884,1.56,-5.47,14.81,8,0.00,0.00,16,131,18.65,2.10,14.60,1496,0.37,6.70,29.50,33.44
1502938,1.56,-5.47,14.81,8,0.00,0.00,16,131,19.42,2.10,14.90,1586,0.37,6.76,33.00,33.79
1503007,1.56,-5.47,14.93,8,0.00,0.00,16,131,20.33,2.16,15.00,1626,0.38,7.28,33.00,33.09
1503062,3.12,-5.47,15.04,8,0.00,0.00,16,131,21.11,2.16,15.00,1637,0.39,7.33,32.50,33.79
1503130,4.69,-5.47,15.50,8,0.00,0.00,16,131,22.42,2.18,15.80,1732,0.39,8.13,33.00,34.84
1503192,4.69,-5.47,15.50,8,0.00,0.00,16,131,23.83,2.22,15.80,1837,0.40,8.62,34.00,34.84
1503254,3.91,-5.47,15.39,8,0.00,0.00,16,131,25.20,2.24,15.50,1886,0.40,8.85,34.00,34.84
1503315,3.91,-5.47,15.16,8,0.00,0.00,16,131,26.20,2.28,15.20,1921,0.40,9.43,34.00,35.55
1503377,4.69,-5.47,15.16,8,0.00,0.00,16,131,27.14,2.30,15.20,2016,0.41,9.89,35.50,36.25
1503438,4.69,-5.47,15.04,8,0.00,0.00,16,131,27.98,2.32,15.00,2103,0.40,10.32,36.00,37.30
1503500,4.69,-5.47,15.04,8,0.00,0.00,16,131,27.98,2.32,15.00,2172,0.40,10.66,36.50,37.66
1503562,6.25,-5.47,14.93,8,0.00,0.00,16,131,29.14,2.36,15.10,2236,0.41,10.97,36.50,37.30
1503623,7.03,-5.47,15.16,8,0.00,0.00,16,131,29.93,2.38,15.30,2290,0.41,10.97,37.00,38.01
1503685,6.25,-5.47,15.27,8,0.00,0.00,16,131,31.03,2.42,15.30,2390,0.41,11.24,38.00,38.01
1503746,5.47,-4.69,15.04,8,0.00,0.00,16,131,32.61,2.44,14.80,2448,0.41,11.73,37.50,38.36
1503802,5.47,-4.69,14.81,8,0.00,0.00,16,131,33.45,2.48,14.80,2448,0.42,12.01,37.50,37.30
1503869,6.25,-4.69,14.70,8,0.00,0.00,16,131,35.53,2.50,14.70,2519,0.42,12.90,37.00,36.95
1503931,4.69,-5.47,14.70,8,0.00,0.00,16,131,36.27,2.50,14.60,2592,0.42,12.72,37.00,37.30
1503993,4.69,-5.47,14.47,8,0.00,0.00,16,131,37.38,2.52,14.60,2671,0.42,13.10,36.50,37.30
1504054,0.00,-5.47,14.36,8,0.00,0.00,16,131,38.35,2.52,14.40,2746,0.42,13.47,36.50,37.30
1504116,0.00,-5.47,14.24,10,0.00,0.00,16,131,39.30,2.54,14.60,2814,0.42,13.21,36.50,36.95
1504178,0.00,-5.47,14.47,10,0.00,0.00,16,131,40.00,2.56,14.60,2872,0.42,13.48,37.00,38.01
1504239,0.00,-5.47,14.70,8,0.00,0.00,16,131,40.55,2.58,14.80,2956,0.42,13.87,37.50,38.01
1504302,0.78,-5.47,14.81,8,0.00,0.00,16,131,41.38,2.58,14.80,3001,0.41,14.08,37.50,38.36
1504362,0.78,-5.47,14.93,8,0.00,0.00,16,131,41.09,2.56,15.00,3090,0.40,13.84,38.00,39.41
1504425,0.78,-5.47,14.81,8,0.00,0.00,16,131,40.95,2.58,14.80,3139,0.39,14.06,39.00,40.12
1504487,0.78,-5.47,14.81,8,0.00,0.00,16,131,40.55,2.56,14.80,3191,0.37,14.30,39.50,40.82
1504546,0.78,-5.47,14.81,8,0.00,0.00,16,131,40.55,2.56,14.80,3248,0.36,13.86,40.00,41.52
1504610,1.56,-5.47,14.81,8,0.00,0.00,16,131,39.72,2.54,15.00,3326,0.35,13.48,41.00,41.88
1504665,1.56,-5.47,14.81,8,0.00,0.00,16,131,39.29,2.52,15.00,3370,0.34,13.48,41.50,42.58
1504733,2.34,-5.47,14.81,8,0.00,0.00,16,131,38.62,2.52,15.00,3426,0.33,13.66,42.00,42.58
1504793,2.34,-5.47,14.81,8,0.00,0.00,16,131,38.23,2.50,15.00,3426,0.33,13.16,42.00,42.93
1504856,2.34,-5.47,14.93,8,0.00,0.00,16,131,37.74,2.44,15.20,3483,0.31,14.12,42.00,43.28
1504918,2.34,-5.47,14.81,8,0.00,0.00,16,131,34.42,1.82,14.90,3522,0.24,13.53,42.50,44.34
1504973,0.00,-6.25,14.81,8,0.00,0.00,16,131,18.57,1.94,14.90,3518,0.16,10.51,43.50,34.49
1505041,0.00,-6.25,13.55,10,0.00,0.00,16,131,13.96,1.92,13.70,3464,0.14,0.00,34.50,26.76
1505097,0.00,-6.25,12.06,10,0.00,0.00,16,131,14.21,1.92,13.70,3356,0.13,0.00,27.00,20.08
1505165,0.00,-6.25,12.29,10,0.00,0.00,16,131,13.71,1.90,13.10,3206,0.13,0.00,20.00,13.40
1505227,0.00,-5.47,13.32,10,0.00,0.00,16,131,13.45,1.90,13.20,3088,0.14,0.00,13.00,11.99
1505288,0.00,-5.47,15.62,10,0.00,0.00,16,131,14.34,1.92,13.20,2934,0.15,0.00,11.50,11.99
1505349,0.00,-5.47,19.87,10,0.00,0.00,16,131,14.22,1.90,16.00,2810,0.16,0.00,11.50,11.99
1505411,0.00,-5.47,23.31,10,0.00,0.00,16,131,14.28,1.90,22.70,2685,0.16,0.00,11.50,11.99
1505473,0.00,-4.69,23.77,10,0.00,0.00,16,131,13.51,1.88,22.70,2554,0.16,0.00,11.50,11.99
1505534,0.00,-4.69,23.66,10,0.00,0.00,16,131,12.70,1.84,32.60,2458,0.15,0.00,11.50,11.99
1505591,0.00,-4.69,23.66,10,0.00,0.00,16,131,12.70,1.82,32.60,2345,0.15,0.00,11.50,11.99
1505651,0.00,-4.69,23.54,10,0.00,0.00,16,131,12.26,1.74,57.40,2282,0.14,0.00,11.50,11.99
1505720,0.00,-4.69,23.77,10,0.00,0.00,16,131,10.69,1.72,75.30,2154,0.14,0.00,11.50,11.99
1505781,0.00,-3.91,24.00,10,0.00,0.00,16,131,10.17,1.68,75.30,2043,0.14,0.00,11.50,11.99
1505836,0.00,-3.91,23.77,10,0.00,0.00,16,131,9.56,1.68,84.10,2043,0.14,0.00,11.50,11.99
1505905,0.00,-3.91,23.77,10,0.00,0.00,16,131,9.22,1.66,88.60,1936,0.15,0.00,11.50,11.99
1505965,0.00,-3.91,23.54,10,0.00,0.00,16,131,9.13,1.66,88.60,1820,0.16,0.00,11.50,11.99
1506026,0.00,-3.12,23.66,10,0.00,0.00,16,131,9.09,1.64,95.90,1694,0.17,0.00,11.50,11.99
1506084,0.00,-3.12,23.66,10,0.00,0.00,16,131,8.78,1.58,95.90,1581,0.17,0.00,11.50,11.64
1506147,0.00,-3.12,23.66,10,0.00,0.00,16,131,7.90,1.58,96.00,1428,0.17,0.00,11.50,11.64
1506210,0.00,-3.12,24.00,10,0.00,0.00,16,131,7.54,1.54,96.00,1344,0.17,3.16,11.50,11.99
1506273,0.00,-3.12,24.00,10,0.00,0.00,16,131,7.10,1.58,96.00,1216,0.19,2.85,11.50,12.70
1506334,0.00,-3.12,24.00,10,0.00,0.00,16,131,7.90,1.58,96.00,1200,0.19,3.33,13.00,14.45
1506394,0.00,-3.12,23.77,10,0.00,0.00,16,131,7.94,1.60,96.00,1224,0.19,3.13,14.00,15.86
1506457,0.00,-3.91,23.89,10,0.00,0.00,16,131,8.06,1.62,96.00,1307,0.19,3.35,16.00,19.02
1506511,0.00,-3.91,24.12,10,0.00,0.00,16,131,8.91,1.70,96.00,1409,0.21,3.61,19.50,23.24
1506576,0.00,-3.91,24.12,10,0.00,0.00,16,131,8.91,1.86,96.00,1604,0.24,4.79,28.00,32.73
1506642,0.00,-3.91,23.54,10,0.00,0.00,16,131,12.04,2.08,66.50,1854,0.30,7.51,36.00,39.77
1506703,0.00,-3.91,21.59,10,0.00,0.00,16,131,18.41,2.24,17.40,2138,0.35,8.67,40.50,42.23
1506761,-0.78,-5.47,16.42,8,0.00,0.00,16,131,23.36,2.34,17.40,2326,0.38,8.67,40.00,40.82
1506827,-1.56,-5.47,14.93,8,0.00,0.00,16,131,29.03,2.38,15.30,2399,0.38,10.42,40.00,39.77
1506887,-0.78,-5.47,14.47,8,0.00,0.00,16,131,30.58,2.40,15.30,2399,0.39,10.24,40.00,39.41
1506948,0.00,-5.47,14.70,8,0.00,0.00,16,131,31.81,2.42,15.30,2422,0.41,10.85,39.00,37.66
1507013,0.78,-5.47,14.93,8,0.00,0.00,16,131,32.59,2.40,15.30,2400,0.44,11.26,38.00,33.79
1507072,0.78,-5.47,15.16,8,0.00,0.00,16,131,32.26,2.36,15.50,2178,0.45,11.61,33.00,33.44
1507134,0.00,-5.47,15.04,8,0.00,0.00,16,131,30.58,2.36,15.30,2040,0.40,10.45,32.00,38.01
1507194,-3.12,-5.47,14.59,8,0.00,0.00,16,131,30.04,2.36,15.30,2290,0.42,10.75,37.50,35.20
1507258,-1.56,-5.47,13.90,8,0.00,0.00,16,131,32.71,2.42,14.30,2264,0.46,11.59,34.50,32.73
1507320,1.56,-5.47,14.81,8,0.00,0.00,16,131,32.60,2.40,15.20,2183,0.43,11.18,33.00,35.90
1509331,1.56,-5.47,14.81,8,0.00,0.00,16,131,32.60,2.40,14.30,2183,0.43,11.18,33.00,35.90
1509911,0.00,0.00,13.55,10,0.00,0.00,16,133,50.73,2.72,14.00,3448,0.44,18.35,37.00,37.66
1509968,0.00,0.00,13.67,10,0.00,0.00,16,133,50.12,2.70,14.20,3448,0.42,18.39,37.00,38.36
1510031,0.00,0.00,13.90,10,0.00,0.00,16,133,48.75,2.70,14.30,3483,0.41,17.83,38.00,39.06
1510091,0.00,0.00,14.01,10,0.00,0.00,16,133,47.83,2.68,14.30,3522,0.40,17.28,38.50,39.77
1510153,0.00,0.00,13.90,10,0.00,0.00,16,133,47.08,2.66,14.20,3571,0.40,17.52,39.00,40.12
1510214,0.00,-0.78,14.13,10,0.00,0.00,16,133,47.08,2.66,14.40,3597,0.38,16.88,39.50,40.82
1510276,0.00,-0.78,14.24,10,0.00,0.00,16,133,45.86,2.66,14.40,3626,0.38,17.02,40.00,41.17
1510338,-0.78,-0.78,14.36,8,0.00,0.00,16,133,43.99,2.62,14.50,3648,0.35,16.34,40.50,41.88
1510397,-3.91,-0.78,14.24,8,0.00,0.00,16,133,34.42,2.42,14.50,3662,0.27,14.84,41.50,44.34
1510461,0.00,-1.56,13.21,8,0.00,0.00,16,133,12.42,1.88,13.90,3630,0.17,9.29,43.50,36.25
1510523,0.00,-1.56,12.06,10,0.00,0.00,16,133,15.69,1.96,12.80,3594,0.15,0.00,34.00,28.16
1510584,0.00,0.00,11.71,10,0.00,0.00,16,133,18.33,2.04,12.80,3456,0.16,0.00,26.00,22.89
1510647,0.00,0.00,12.75,10,0.00,0.00,16,133,17.41,2.02,12.40,3307,0.16,0.00,19.00,15.51
1510707,0.00,0.00,12.75,10,0.00,0.00,16,133,17.41,2.04,13.50,3188,0.17,0.00,13.50,11.99
1510766,0.00,0.00,13.78,10,0.00,0.00,16,133,17.63,2.02,13.50,3071,0.17,0.00,11.50,11.99
1510830,0.00,0.00,14.93,10,0.00,0.00,16,133,17.33,2.00,15.90,2910,0.17,0.00,11.50,11.99
1510893,0.00,0.00,18.26,10,0.00,0.00,16,133,17.11,1.98,15.90,2787,0.17,0.00,11.50,11.99
1510955,0.00,0.00,22.16,10,0.00,0.00,16,133,16.22,1.94,20.60,2658,0.18,0.00,11.50,11.99
1511016,0.00,0.00,23.66,10,0.00,0.00,16,133,15.70,1.90,30.00,2658,0.17,0.00,11.50,11.99
1511075,0.00,0.00,23.66,10,0.00,0.00,16,133,14.22,1.88,30.00,2527,0.17,0.00,11.50,11.99
1511136,0.00,0.00,23.54,10,0.00,0.00,16,133,13.90,1.84,50.30,2444,0.16,0.00,11.50,11.99
1511200,0.00,0.00,23.89,10,0.00,0.00,16,133,12.85,1.80,50.30,2355,0.16,0.00,11.50,11.99
1511263,0.00,0.00,23.77,10,0.00,0.00,16,133,11.88,1.74,68.00,2254,0.15,0.00,11.50,11.99
1511323,0.00,0.00,23.54,10,0.00,0.00,16,133,10.45,1.74,81.70,2121,0.15,0.00,11.50,11.99
1511385,0.00,0.00,23.77,10,0.00,0.00,16,133,9.84,1.70,81.70,2019,0.14,0.00,11.50,11.99
1511444,0.00,0.00,24.12,10,0.00,0.00,16,133,8.65,1.64,87.60,1894,0.14,0.00,11.50,11.99
1511508,0.00,0.00,24.00,10,0.00,0.00,16,133,8.23,1.62,93.40,1771,0.15,0.00,11.50,11.99
1511564,0.00,0.00,24.12,10,0.00,0.00,16,133,8.31,1.62,93.40,1664,0.16,0.00,11.50,11.99
1511626,0.00,0.00,23.77,10,0.00,0.00,16,133,8.11,1.60,96.00,1525,0.16,0.00,11.50,11.64
1511693,0.00,0.00,23.77,10,0.00,0.00,16,133,7.74,1.56,96.00,1421,0.16,0.00,11.50,11.29
1511752,0.00,0.00,23.77,10,0.00,0.00,16,133,7.74,1.46,96.00,1287,0.14,2.47,19.00,10.94
1511810,0.00,0.00,23.89,10,0.00,0.00,16,133,6.09,1.44,96.00,1196,0.14,2.55,18.50,10.23
1511874,0.00,0.00,23.89,10,0.00,0.00,16,133,5.68,1.48,96.00,1148,0.15,2.55,10.00,10.59
1511939,0.00,0.00,24.00,10,0.00,0.00,16,133,5.59,1.56,96.00,1149,0.18,2.45,10.50,11.29
1511995,0.00,-0.78,24.00,10,0.00,0.00,16,133,6.88,1.74,96.00,1152,0.23,3.19,14.00,16.56
1512062,0.00,-0.78,23.77,10,0.00,0.00,16,133,9.23,1.86,96.00,1152,0.30,4.18,14.00,21.48
1512124,0.00,-0.78,24.23,10,0.00,0.00,16,133,12.87,1.88,96.00,1231,0.30,5.25,19.50,28.52
1512186,0.00,-0.78,23.66,10,0.00,0.00,16,133,12.70,1.90,96.00,1316,0.29,4.77,26.00,29.57
1512245,0.00,-1.56,23.08,10,0.00,0.00,16,133,13.96,1.90,79.80,1556,0.24,4.98,29.50,33.09
1512309,0.00,-1.56,18.15,10,0.00,0.00,16,133,13.32,1.90,79.80,1744,0.24,5.21,32.50,38.36
1512370,-3.12,-1.56,13.21,8,0.00,0.00,16,133,15.40,1.96,34.50,2051,0.23,6.12,38.00,41.88
1512433,0.78,-1.56,13.44,8,0.00,0.00,16,133,15.92,1.98,14.50,2257,0.22,6.74,41.50,43.63
1512493,3.91,-2.34,14.93,8,0.00,0.00,16,133,18.18,2.06,14.50,2540,0.22,7.59,43.00,43.98
1512555,4.69,-2.34,15.39,8,0.00,0.00,16,133,20.16,2.14,15.90,2610,0.25,8.35,43.50,44.69
1512617,4.69,-2.34,15.50,8,0.00,0.00,16,133,22.14,2.18,16.00,2593,0.27,8.85,44.00,45.04
1512679,3.12,-2.34,15.16,8,0.00,0.00,16,133,25.59,2.26,16.00,2578,0.32,10.45,43.50,43.98
1512741,0.78,-3.12,14.47,8,0.00,0.00,16,133,28.72,2.34,15.00,2546,0.36,10.86,43.00,42.58
1512795,-3.12,-3.12,14.47,8,0.00,0.00,16,133,28.72,2.36,15.00,2521,0.36,10.76,41.50,41.88
1512865,-4.69,-3.12,13.67,8,0.00,0.00,16,133,30.25,2.42,14.10,2559,0.39,11.46,40.00,39.77
1512925,-4.69,-3.12,13.09,8,0.00,0.00,16,133,32.04,2.42,13.80,2512,0.39,11.46,39.00,39.06
1512987,-2.34,-3.12,13.21,8,0.00,0.00,16,133,33.20,2.44,13.80,2568,0.40,11.25,39.00,38.71
1513050,-1.56,-3.12,14.24,8,0.00,0.00,16,133,34.06,2.48,14.50,2565,0.42,12.05,36.50,36.95
1513108,-1.56,-3.12,14.59,8,0.00,0.00,16,133,35.89,2.50,14.80,2565,0.43,12.58,36.50,36.60
1513173,-2.34,-3.12,14.70,8,0.00,0.00,16,133,36.88,2.52,14.80,2600,0.43,12.75,36.00,36.25
1513235,-2.34,-3.91,14.47,8,0.00,0.00,16,133,37.49,2.52,14.60,2587,0.44,12.69,35.50,35.55
1513296,-2.34,-3.12,14.47,8,0.00,0.00,16,133,38.49,2.54,14.60,2598,0.45,13.30,34.50,34.49
1513357,0.00,-3.12,14.59,8,0.00,0.00,16,133,39.72,2.54,14.80,2611,0.47,13.93,34.00,33.44
1513419,0.00,-3.12,14.81,10,0.00,0.00,16,133,41.93,2.58,15.10,2635,0.48,14.62,33.00,32.73
1513473,0.00,-3.12,14.81,10,0.00,0.00,16,133,42.20,2.60,15.10,2653,0.49,14.71,32.00,32.03
1513542,0.00,-3.12,14.59,10,0.00,0.00,16,133,43.30,2.62,14.50,2672,0.49,14.82,31.50,31.68
1513604,0.00,-3.12,14.36,10,0.00,0.00,16,133,43.72,2.62,14.50,2669,0.50,15.37,31.00,31.33
1513667,0.00,-3.12,14.24,10,0.00,0.00,16,133,44.68,2.64,14.50,2702,0.50,15.56,30.50,31.33
1513728,0.00,-3.12,14.47,10,0.00,0.00,16,133,45.70,2.66,14.50,2702,0.51,16.14,29.50,29.92
1513785,0.00,-3.12,14.47,10,0.00,0.00,16,133,45.70,2.66,14.50,2730,0.51,16.31,29.50,29.92
1513852,0.00,-2.34,14.24,10,0.00,0.00,16,133,46.15,2.68,14.40,2742,0.51,16.38,29.50,29.92
1513907,0.00,-2.34,14.24,10,0.00,0.00,16,133,46.92,2.70,14.40,2755,0.53,16.38,28.50,29.57
1513974,0.00,-2.34,14.24,10,0.00,0.00,16,133,47.99,2.70,14.40,2774,0.53,17.05,28.50,28.87
1514035,0.00,-2.34,14.01,10,0.00,0.00,16,133,48.44,2.72,14.20,2783,0.54,17.16,27.00,28.87
1514094,0.00,-2.34,13.90,10,0.00,0.00,16,133,49.65,2.72,14.20,2783,0.54,17.81,27.00,28.16
1514160,0.00,0.00,13.78,10,0.00,0.00,16,133,50.12,2.74,14.10,2809,0.54,17.98,27.50,27.81
1514220,0.00,0.00,13.55,10,0.00,0.00,16,133,50.57,2.74,14.00,2821,0.53,18.06,27.00,28.16
1514282,0.00,0.00,13.32,10,0.00,0.00,16,133,50.42,2.74,14.00,2832,0.54,17.52,28.00,27.81
1514343,0.00,0.00,13.21,10,0.00,0.00,16,133,51.03,2.76,13.80,2854,0.54,18.26,28.00,27.81
1514405,0.00,0.00,13.44,10,0.00,0.00,16,133,51.94,2.76,13.90,2852,0.54,18.25,27.00,27.46
1514467,0.00,0.00,13.32,10,0.00,0.00,16,133,52.56,2.76,13.90,2870,0.55,18.98,27.00,27.81
1514528,0.00,0.00,13.21,10,0.00,0.00,16,133,52.10,2.76,14.00,2871,0.54,18.38,27.00,28.52
1514590,0.00,0.00,13.21,10,0.00,0.00,16,133,52.56,2.76,14.00,2926,0.54,18.73,27.50,28.87
1514645,0.00,0.00,13.21,10,0.00,0.00,16,133,53.06,2.78,13.80,2930,0.54,18.76,28.00,28.52
1514714,0.00,0.00,13.32,10,0.00,0.00,16,133,53.55,2.78,14.00,2964,0.54,18.97,28.00,28.87
1514776,0.00,0.00,13.44,10,0.00,0.00,16,133,53.22,2.78,14.00,2958,0.54,18.93,28.00,27.81
1514837,0.00,0.00,13.32,10,0.00,0.00,16,133,53.55,2.78,13.90,2968,0.54,18.99,28.00,29.22
1514895,0.00,0.00,13.32,10,0.00,0.00,16,133,53.55,2.78,13.90,3012,0.54,19.28,28.50,28.87
1514960,0.00,0.00,13.32,10,0.00,0.00,16,133,54.05,2.78,13.70,3010,0.53,19.27,28.50,29.92
1515021,0.00,0.00,13.21,10,0.00,0.00,16,133,53.88,2.78,13.80,3038,0.53,19.27,29.50,29.92
1515083,0.00,0.00,13.32,10,0.00,0.00,16,133,53.70,2.78,13.80,3052,0.53,19.44,29.00,30.27
1515146,0.00,0.00,13.44,10,0.00,0.00,16,133,53.55,2.78,14.00,3052,0.52,18.88,29.00,30.98
1515203,0.00,0.00,13.44,10,0.00,0.00,16,133,52.58,2.78,14.00,3075,0.52,19.02,30.50,30.98
1515268,0.00,0.00,13.32,10,0.00,0.00,16,133,53.22,2.76,14.00,3070,0.51,18.99,30.50,32.03
1515330,0.00,0.00,13.55,10,0.00,0.00,16,133,52.56,2.74,13.90,3102,0.50,18.53,31.50,32.73
1515392,0.00,0.00,13.44,10,0.00,0.00,16,133,51.64,2.74,13.90,3107,0.49,18.56,32.00,33.44
1515454,0.00,0.00,13.44,10,0.00,0.00,16,133,50.88,2.74,14.00,3120,0.49,18.63,33.00,33.79
1515516,0.00,0.00,13.44,10,0.00,0.00,16,133,51.32,2.74,14.00,3156,0.48,18.18,33.00,34.14
1515577,0.00,0.00,13.55,10,0.00,0.00,16,133,51.02,2.74,14.00,3154,0.48,18.17,33.50,34.49
1515638,0.00,0.00,13.55,10,0.00,0.00,16,133,50.73,2.72,13.90,3182,0.47,18.33,34.00,34.84
1515694,0.00,0.00,13.44,10,0.00,0.00,16,133,50.12,2.72,13.90,3186,0.47,17.67,34.50,35.20
1515761,0.00,0.00,13.44,10,0.00,0.00,16,133,49.65,2.72,14.00,3219,0.46,17.85,35.00,35.55
1515823,0.00,0.00,13.55,10,0.00,0.00,16,133,49.80,2.72,14.00,3209,0.46,17.80,34.50,35.55
1515879,0.00,0.00,13.67,10,0.00,0.00,16,133,49.05,2.72,14.00,3244,0.46,17.99,35.50,36.25
1515947,0.00,0.00,13.67,10,0.00,0.00,16,133,49.05,2.70,14.00,3241,0.45,17.29,35.50,36.25
1516010,0.00,0.00,13.55,10,0.00,0.00,16,133,49.05,2.70,14.10,3269,0.45,17.44,36.50,36.60
1516070,0.00,0.00,13.44,10,0.00,0.00,16,133,48.75,2.70,14.10,3262,0.44,17.44,36.50,36.95
1516133,0.00,0.00,13.67,10,0.00,0.00,16,133,48.60,2.68,14.10,3278,0.43,17.40,37.00,37.30
1516193,0.00,0.00,13.90,10,0.00,0.00,16,133,47.08,2.68,14.10,3278,0.43,16.78,37.00,38.01
1516256,0.00,0.00,13.90,10,0.00,0.00,16,133,46.92,2.64,14.30,3323,0.41,17.01,37.50,38.71
1516317,0.00,0.00,13.90,10,0.00,0.00,16,133,45.56,2.62,14.20,3311,0.40,16.25,38.50,39.41
1516379,0.00,0.00,13.78,10,0.00,0.00,16,133,43.99,2.60,14.20,3333,0.39,15.64,39.50,40.12
1516439,0.00,0.00,14.13,10,0.00,0.00,16,133,43.02,2.60,14.30,3352,0.38,15.02,39.50,40.47
1516502,0.00,-0.78,14.24,10,0.00,0.00,16,133,42.75,2.60,14.30,3340,0.38,15.68,40.00,40.82
1516566,0.00,-0.78,14.36,10,0.00,0.00,16,133,42.33,2.58,14.60,3384,0.37,15.16,40.50,41.17
1516618,-0.78,-0.78,14.36,8,0.00,0.00,16,133,41.37,2.58,14.40,3380,0.36,15.14,41.00,41.52
1516682,-0.78,-0.78,14.36,8,0.00,0.00,16,133,40.67,2.56,14.40,3375,0.35,14.40,41.50,42.23
1516749,-0.78,-1.56,14.59,8,0.00,0.00,16,133,38.89,2.54,14.60,3389,0.34,14.46,42.00,42.58
1516811,-0.78,-1.56,14.70,8,0.00,0.00,16,133,34.92,2.40,14.60,3415,0.30,13.84,42.50,43.63
1516872,0.00,-1.56,14.36,8,0.00,0.00,16,133,12.93,1.70,14.60,3383,0.20,9.38,44.00,40.12
1516933,0.00,-1.56,14.36,10,0.00,0.00,16,133,12.93,2.00,13.50,3364,0.17,0.00,35.00,30.62
1516994,0.00,-1.56,12.86,10,0.00,0.00,16,133,17.03,1.98,13.50,3296,0.16,0.00,26.50,22.89
1517057,0.00,-2.34,12.06,10,0.00,0.00,16,133,16.51,2.00,12.80,3155,0.16,0.00,19.00,15.51
1517119,0.00,0.00,13.09,10,0.00,0.00,16,133,16.58,1.98,14.10,3061,0.16,0.00,11.50,11.99
1517181,0.00,0.00,14.59,10,0.00,0.00,16,133,16.58,1.98,14.10,2950,0.17,0.00,11.50,11.99
1517241,0.00,0.00,16.19,10,0.00,0.00,16,133,16.44,1.98,15.70,2950,0.17,0.00,11.50,11.99
1517302,0.00,0.00,22.28,10,0.00,0.00,16,133,16.23,1.96,15.70,2799,0.18,0.00,11.50,11.99
1517364,0.00,0.00,24.81,10,0.00,0.00,16,133,15.78,1.94,21.80,2682,0.18,0.00,11.50,11.99
1517428,0.00,0.00,24.92,10,0.00,0.00,16,133,15.18,1.92,33.60,2596,0.17,0.00,11.50,11.99
