Time (msec),A/F Sensor #1 (Direct)* (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Tank Pressure (psi),IAM* (raw ecu value),Mass Airflow (g/s),Target Boost* (psi relative sea level),Throttle Opening Angle (%)
5005124,14.62,190,0.56,2981,0.00,0.00,-0.052,16,28.27,-4.25,10.59
5005296,14.87,190,0.55,2958,0.00,0.00,-0.052,16,26.78,-4.25,10.59
5005468,14.84,190,0.57,2980,0.00,0.00,-0.052,16,28.48,-4.25,10.59
5005640,14.48,190,0.56,2978,0.00,0.00,-0.049,16,26.88,-4.25,10.20
5005817,14.43,190,0.56,2958,0.00,0.00,-0.049,16,28.37,-4.25,10.59
5005989,14.60,190,0.57,2978,0.00,0.00,-0.049,16,28.17,-4.25,10.20
5006161,14.53,190,0.56,2975,0.00,0.00,-0.049,16,28.06,-4.25,10.20
5006333,14.54,190,0.56,2956,0.00,0.00,-0.049,16,27.53,-4.25,10.20
5006505,14.70,190,0.57,2977,0.00,0.00,-0.049,16,28.06,-4.25,10.20
5006683,14.52,190,0.56,2977,0.00,0.00,-0.049,16,27.73,-4.25,10.20
5006854,14.62,190,0.57,2977,0.00,0.00,-0.049,16,27.84,-4.25,10.20
5007026,14.64,190,0.56,2976,0.00,0.00,-0.052,16,27.74,-4.25,10.20
5007199,14.68,190,0.55,2962,0.00,0.00,-0.052,16,27.21,-4.25,10.20
5007375,14.68,190,0.55,2974,0.00,0.00,-0.052,16,27.64,-4.25,10.20
5007546,14.58,190,0.55,2981,0.00,0.00,-0.052,16,27.42,-4.25,10.20
5007719,14.50,190,0.53,2964,0.00,0.00,-0.052,16,26.28,-4.25,10.20
5007907,14.97,190,0.51,2975,0.00,0.00,-0.052,16,21.64,-4.25,9.80
5008078,15.20,190,0.52,2980,0.00,0.00,-0.052,16,25.40,-4.25,9.80
5008254,14.46,190,0.53,2965,0.00,0.00,-0.052,16,26.39,-4.25,9.80
5008427,14.14,190,0.53,2976,0.00,0.00,-0.052,16,26.30,-4.25,9.80
5008599,14.40,190,0.52,2981,0.00,0.00,-0.052,16,26.00,-4.25,9.80
5008770,14.87,190,0.52,2962,0.00,0.00,-0.052,16,25.90,-4.25,9.80
5008942,14.60,190,0.52,2977,0.00,0.00,-0.052,16,24.52,-4.25,9.80
5009114,14.64,190,0.52,2978,0.00,0.00,-0.052,16,25.61,-4.25,9.80
5009286,14.58,190,0.51,2958,0.00,0.00,-0.052,16,25.90,-4.25,9.80
5009458,14.62,190,0.51,2980,0.00,0.00,-0.052,16,25.72,-4.25,9.41
5009630,14.50,190,0.50,2960,0.00,0.00,-0.052,16,24.34,-4.25,9.41
5009802,14.60,190,0.50,2976,0.00,0.00,-0.052,16,25.52,-4.25,9.41
5009989,14.70,190,0.50,2978,0.00,0.00,-0.052,16,24.44,-4.25,9.41
5010150,14.70,190,0.49,2960,0.00,0.00,-0.052,16,24.33,-4.25,9.41
5010337,14.84,190,0.49,2975,0.00,0.00,-0.052,16,23.54,-4.25,9.41
5010509,14.76,190,0.49,2977,0.00,0.00,-0.052,16,25.13,-4.25,9.41
5010681,14.21,190,0.49,2956,0.00,0.00,-0.049,16,24.83,-4.25,9.41
5010853,14.46,190,0.48,2975,0.00,0.00,-0.049,16,23.56,-4.25,9.41
5011025,14.66,190,0.48,2980,0.00,0.00,-0.052,16,24.54,-4.25,9.02
5011197,14.69,190,0.49,2960,0.00,0.00,-0.049,16,24.44,-4.25,9.02
5011369,14.62,190,0.48,2975,0.00,0.00,-0.049,16,23.75,-4.25,9.41
5011541,14.54,190,0.47,2958,0.00,0.00,-0.049,16,22.19,-4.25,9.02
5011717,14.77,190,0.47,2977,0.00,0.00,-0.049,16,23.48,-4.25,9.02
5011889,14.68,190,0.48,2975,0.00,0.00,-0.049,16,24.24,-4.25,9.02
5012061,14.20,190,0.47,2962,0.00,0.00,-0.049,16,23.01,-4.25,9.02
5012234,14.87,190,0.47,2982,0.00,0.00,-0.049,16,23.39,-4.25,9.02
5012406,14.36,190,0.46,2977,0.00,0.00,-0.049,16,22.86,-4.25,8.63
5012593,14.44,190,0.46,2968,0.00,0.00,-0.049,16,22.69,-4.25,8.63
5012770,14.56,190,0.45,2982,0.00,0.00,-0.049,16,22.26,-4.25,8.63
5012941,14.76,190,0.45,2982,0.00,0.00,-0.049,16,22.25,-4.25,8.63
5013113,14.76,189,0.44,2963,0.00,0.00,-0.049,16,21.64,-4.25,8.24
5013285,14.87,190,0.41,2984,0.00,0.00,-0.049,16,19.02,-4.25,8.24
5013457,14.81,189,0.44,2980,0.00,0.00,-0.049,16,21.91,-4.25,8.24
5013629,14.43,189,0.44,2963,0.00,0.00,-0.049,16,21.20,-4.25,8.24
5013801,14.05,189,0.42,2976,0.00,0.00,-0.049,16,21.20,-4.25,8.24
5013988,14.75,189,0.37,2975,0.00,0.00,-0.049,16,18.51,-4.25,8.24
5014160,16.11,189,0.40,2957,0.00,0.00,-0.049,16,19.48,-4.25,8.24
5014332,14.79,189,0.41,2977,0.00,0.00,-0.049,16,19.83,-4.25,8.24
5014504,13.78,189,0.41,2952,0.00,0.00,-0.049,16,20.87,-4.25,8.24
5014676,14.52,189,0.39,2954,0.00,0.00,-0.049,16,18.43,-4.25,8.24
5014848,15.20,189,0.40,2966,0.00,0.00,-0.045,16,20.38,-4.25,8.24
5015019,14.59,189,0.37,2971,0.00,0.00,-0.045,16,17.76,-4.25,8.24
5015191,14.64,189,0.35,2960,0.00,0.00,-0.045,16,16.99,-4.23,8.24
5015368,15.99,189,0.38,2968,0.00,0.00,-0.045,16,20.31,-4.25,8.24
5015544,13.71,189,0.42,2944,0.00,0.00,-0.045,16,21.13,-4.23,8.24
5015716,13.36,189,0.44,2958,0.00,0.00,-0.045,16,21.38,-4.25,8.63
5015888,14.25,189,0.44,2940,0.00,0.00,-0.045,16,21.44,-4.23,8.63
5016060,14.50,189,0.42,2938,0.00,0.00,-0.045,16,20.82,-4.23,8.63
5016233,14.95,189,0.42,2954,0.00,0.00,-0.045,16,21.55,-4.25,8.63
5016405,15.01,189,0.44,2934,0.00,0.00,-0.045,16,22.25,-4.23,9.02
5016577,14.75,189,0.45,2944,0.00,0.00,-0.045,16,23.21,-4.23,9.41
5016748,14.56,189,0.46,2928,0.00,0.00,-0.045,16,24.05,-4.23,9.80
5016920,14.66,189,0.49,2944,0.00,0.00,-0.045,16,25.13,-4.23,9.80
5017108,14.19,189,0.51,2927,0.00,0.00,-0.049,16,24.93,-4.23,9.80
5017280,14.39,189,0.53,2943,0.00,0.00,-0.049,16,25.71,-4.23,10.20
5017451,14.40,189,0.52,2920,0.00,0.00,-0.049,16,24.82,-4.23,10.20
5017623,14.60,189,0.55,2939,0.00,0.00,-0.049,16,26.59,-4.23,10.59
5017795,14.58,189,0.56,2918,0.00,0.00,-0.049,16,25.99,-4.23,10.98
5017970,14.73,189,0.56,2922,0.00,0.00,-0.049,16,26.01,-4.23,10.98
5018142,14.73,189,0.58,2920,0.00,0.00,-0.049,16,28.58,-4.23,10.98
5018314,14.17,189,0.58,2920,0.00,0.00,-0.049,16,28.04,-4.23,10.98
5018502,14.78,189,0.60,2942,0.00,0.00,-0.049,16,29.22,-4.23,10.98
5018673,14.39,189,0.60,2922,0.00,0.00,-0.049,16,29.00,-4.23,10.98
5018845,14.50,189,0.60,2939,0.00,0.00,-0.049,16,28.99,-4.23,10.98
5019017,14.75,189,0.60,2922,0.00,0.00,-0.049,16,29.32,-4.23,10.98
5019189,14.64,189,0.60,2943,0.00,0.00,-0.049,16,29.53,-4.23,10.98
5019364,14.60,189,0.61,2928,0.00,0.00,-0.052,16,29.96,-4.23,10.98
5019536,14.52,189,0.61,2950,0.00,0.00,-0.052,16,29.75,-4.25,10.98
5019708,14.66,189,0.61,2933,0.00,0.00,-0.052,16,29.97,-4.23,10.98
5019880,14.75,189,0.60,2934,0.00,0.00,-0.052,16,29.95,-4.25,10.98
5020052,14.62,189,0.61,2939,0.00,0.00,-0.052,16,29.84,-4.25,10.98
5020224,14.54,189,0.60,2939,0.00,0.00,-0.052,16,29.64,-4.23,10.98
5020400,14.70,189,0.60,2960,0.00,0.00,-0.052,16,29.42,-4.25,10.98
5020572,14.78,189,0.59,2943,0.00,0.00,-0.052,16,28.89,-4.23,10.98
5020749,14.66,189,0.59,2957,0.00,0.00,-0.052,16,29.11,-4.25,10.98
5020921,14.45,189,0.59,2962,0.00,0.00,-0.052,16,28.89,-4.23,10.98
5021097,14.64,189,0.59,2960,0.00,0.00,-0.052,16,29.32,-4.23,10.98
5021269,14.49,189,0.56,2960,0.00,0.00,-0.052,16,28.37,-4.25,10.59
5021441,14.90,189,0.55,2944,0.00,0.00,-0.052,16,28.37,-4.23,10.59
5021613,14.90,189,0.57,2964,0.00,0.00,-0.052,16,28.68,-4.25,10.59
5021785,14.48,189,0.58,2947,0.00,0.00,-0.052,16,29.12,-4.23,10.59
5021957,14.09,189,0.58,2946,0.00,0.00,-0.052,16,28.58,-4.23,10.59
5022129,14.40,189,0.56,2966,0.00,0.00,-0.052,16,28.38,-4.25,10.59
5022317,14.87,189,0.55,2952,0.00,0.00,-0.052,16,27.20,-4.25,10.20
5022489,14.95,189,0.56,2946,0.00,0.00,-0.052,16,27.10,-4.25,10.20
5022660,14.45,189,0.55,2948,0.00,0.00,-0.052,16,27.64,-4.25,10.20
5022832,14.44,189,0.55,2950,0.00,0.00,-0.052,16,27.53,-4.25,10.20
5023004,14.64,189,0.55,2970,0.00,0.00,-0.052,16,27.21,-4.25,10.20
5023176,14.68,189,0.55,2954,0.00,0.00,-0.052,16,27.32,-4.25,10.98
5023348,14.10,189,0.70,2957,0.00,-1.05,-0.052,16,36.63,-2.84,13.73
5023520,14.39,189,0.76,2977,0.00,0.00,-0.052,16,38.95,-2.11,13.73
5023692,13.33,189,0.69,2960,0.00,0.00,-0.052,16,33.99,-4.25,12.55
5023879,13.71,189,0.67,2960,0.00,-1.05,-0.052,16,33.14,-4.25,11.76
5024051,14.04,189,0.66,2980,0.00,-1.05,-0.052,16,32.32,-4.25,11.76
5024223,14.27,189,0.65,2966,0.00,-1.05,-0.052,16,32.32,-4.25,11.76
5024395,14.29,189,0.63,2966,0.00,-1.05,-0.052,16,31.11,-4.25,11.37
5024567,14.70,189,0.63,2988,0.00,-1.05,-0.052,16,31.65,-4.25,11.37
5024739,14.84,189,0.62,2965,0.00,-1.05,-0.052,16,30.58,-4.25,11.37
5024910,14.73,189,0.63,2971,0.00,-1.05,-0.052,16,31.13,-4.25,11.37
5025082,14.56,189,0.63,2990,0.00,-1.05,-0.049,16,31.07,-4.25,11.37
5025254,14.58,189,0.62,2968,0.00,-1.05,-0.049,16,29.70,-4.25,11.37
5025426,14.60,189,0.64,2970,0.00,-0.70,-0.049,16,31.61,-4.25,11.37
5025598,14.50,189,0.64,2992,0.00,-0.70,-0.049,16,31.51,-4.25,11.37
5025785,14.54,189,0.64,2966,0.00,-0.70,-0.049,16,31.17,-4.25,11.76
5025957,14.62,189,0.64,2971,0.00,-0.70,-0.049,16,32.41,-4.25,11.76
5026129,14.81,189,0.66,2994,0.00,-0.70,-0.049,16,32.74,-4.25,11.76
5026301,14.21,189,0.66,2968,0.00,-0.70,-0.049,16,32.74,-4.25,11.76
5026473,14.17,189,0.64,2969,0.00,-0.70,-0.049,16,31.67,-4.25,11.76
5026645,15.03,189,0.65,2988,0.00,-0.70,-0.049,16,32.65,-4.25,11.76
5026817,14.73,189,0.65,2971,0.00,-0.35,-0.049,16,32.17,-4.25,12.16
5026988,14.73,189,0.67,2975,0.00,-0.35,-0.049,16,33.43,-4.25,11.76
5027176,14.22,189,0.66,2982,0.00,-0.35,-0.049,16,33.13,-4.25,11.76
5027348,14.36,189,0.67,2968,0.00,-0.35,-0.049,16,33.99,-4.25,12.16
5027520,14.46,189,0.66,2989,0.00,-0.35,-0.049,16,31.98,-4.25,11.76
5027691,14.49,189,0.66,2988,0.00,-0.35,-0.049,16,32.55,-4.25,11.76
5027863,14.64,189,0.65,2968,0.00,-0.35,-0.049,16,32.69,-4.25,11.76
5028035,14.87,189,0.66,2986,0.00,-0.35,-0.049,16,32.57,-4.25,12.16
5028207,14.50,189,0.66,2986,0.00,-0.35,-0.049,16,33.14,-4.25,11.76
5028394,14.48,189,0.67,2972,0.00,0.00,-0.049,16,33.13,-4.25,12.16
5028566,14.45,189,0.66,2989,0.00,0.00,-0.049,16,32.66,-4.25,12.16
5028738,14.57,189,0.66,2993,0.00,0.00,-0.049,16,33.13,-4.25,12.16
5028910,14.58,189,0.67,2990,0.00,0.00,-0.049,16,33.49,-4.25,12.16
5029082,14.37,189,0.65,2975,0.00,0.00,-0.049,16,33.01,-4.25,12.16
5029254,14.73,189,0.66,2992,0.00,0.00,-0.049,16,33.55,-4.25,12.16
5029426,14.46,189,0.67,2992,0.00,0.00,-0.049,16,33.27,-4.25,12.16
5029598,14.43,189,0.65,2977,0.00,0.00,-0.049,16,33.37,-4.25,12.16
5029769,14.62,189,0.66,2994,0.00,0.00,-0.049,16,32.10,-4.25,12.16
5029941,14.64,189,0.67,2998,0.00,0.00,-0.049,16,34.24,-4.25,12.16
5030113,14.38,189,0.67,2980,0.00,0.00,-0.049,16,33.13,-4.25,12.16
5030300,14.39,189,0.67,2986,0.00,0.00,-0.049,16,33.14,-4.27,12.16
5030472,14.29,189,0.67,2992,0.00,0.00,-0.049,16,33.61,-4.25,12.16
5030644,14.35,189,0.67,2977,0.00,0.00,-0.049,16,33.74,-4.25,12.16
5030816,14.39,189,0.66,2981,0.00,0.00,-0.049,16,33.49,-4.25,12.16
5030993,14.49,189,0.67,2997,0.00,0.00,-0.049,16,33.37,-4.25,12.16
5031165,14.46,189,0.66,2983,0.00,0.00,-0.049,16,32.44,-4.27,12.16
5031336,14.58,189,0.66,2986,0.00,0.00,-0.049,16,33.24,-4.25,12.16
5031508,14.46,189,0.67,3001,0.00,0.00,-0.049,16,33.37,-4.25,12.16
5031680,14.41,189,0.66,3002,0.00,0.00,-0.049,16,33.37,-4.27,12.16
5031852,14.43,189,0.66,2986,0.00,0.00,-0.049,16,33.38,-4.25,11.76
5032039,14.33,189,0.65,2983,0.00,0.00,-0.049,16,32.90,-4.25,11.76
5032211,14.66,189,0.65,3002,0.00,0.00,-0.049,16,31.87,-4.27,11.76
5032383,14.62,189,0.65,3004,0.00,0.00,-0.049,16,32.89,-4.27,11.76
5032555,14.48,189,0.66,2986,0.00,0.00,-0.049,16,33.37,-4.25,11.76
5032727,14.23,189,0.66,2988,0.00,0.00,-0.049,16,33.04,-4.25,11.76
5032914,14.31,189,0.65,3008,0.00,0.00,-0.049,16,32.67,-4.27,11.76
5033086,14.42,189,0.65,2993,0.00,0.00,-0.049,16,32.78,-4.27,11.76
5033257,14.48,189,0.66,2992,0.00,0.00,-0.049,16,32.78,-4.25,11.76
5033433,14.24,189,0.65,2994,0.00,0.00,-0.049,16,32.55,-4.27,11.76
5033606,14.47,189,0.64,3010,0.00,0.00,-0.049,16,32.69,-4.27,11.76
5033778,14.64,189,0.63,2995,0.00,0.00,-0.049,16,32.34,-4.25,11.76
5033950,14.73,189,0.63,2993,0.00,0.00,-0.049,16,31.41,-4.25,11.37
5034123,14.66,189,0.63,3012,0.00,0.00,-0.049,16,31.70,-4.25,11.76
5034295,14.64,189,0.63,3016,0.00,0.00,-0.049,16,32.02,-4.27,11.76
5034467,14.59,189,0.64,3008,0.00,0.00,-0.049,16,32.00,-4.25,11.37
5034639,14.50,189,0.63,2996,0.00,0.00,-0.049,16,31.94,-4.25,11.37
5034811,14.56,189,0.62,3000,0.00,0.00,-0.049,16,31.28,-4.27,11.37
5034982,14.60,189,0.63,3017,0.00,0.00,-0.049,16,31.39,-4.27,11.37
5035154,14.64,189,0.63,2997,0.00,0.00,-0.049,16,31.39,-4.27,11.37
5035326,14.58,189,0.63,3000,0.00,0.00,-0.049,16,31.39,-4.25,10.98
5035498,14.62,189,0.62,3013,0.00,0.00,-0.049,16,30.96,-4.25,10.98
5035689,14.68,189,0.60,3012,0.00,0.00,-0.049,16,29.27,-4.27,10.98
5035861,14.87,189,0.61,3017,0.00,0.00,-0.049,16,30.28,-4.25,10.98
5036032,14.54,189,0.61,3000,0.00,0.00,-0.049,16,30.29,-4.25,10.98
5036204,14.42,189,0.58,3013,0.00,0.00,-0.049,16,29.84,-4.27,10.98
5036376,15.00,189,0.58,3012,0.00,0.00,-0.049,16,29.52,-4.27,10.98
5036548,15.06,189,0.60,2990,0.00,0.00,-0.049,16,29.85,-4.27,10.98
5036720,14.33,189,0.61,2995,0.00,0.00,-0.049,16,30.62,-4.25,10.98
5036892,14.21,189,0.61,2994,0.00,0.00,-0.049,16,31.19,-4.27,10.98
5037064,14.66,189,0.61,3013,0.00,0.00,-0.049,16,30.39,-4.27,10.98
5037251,14.60,189,0.61,2988,0.00,0.00,-0.049,16,30.18,-4.25,10.98
5037423,14.73,189,0.60,2994,0.00,0.00,-0.049,16,30.50,-4.25,10.98
5037595,14.70,189,0.61,3008,0.00,0.00,-0.049,16,29.84,-4.25,10.98
5037771,14.64,189,0.61,3008,0.00,0.00,-0.049,16,30.29,-4.27,10.98
5037943,14.64,189,0.60,3008,0.00,0.00,-0.049,16,29.96,-4.25,10.98
5038115,14.68,189,0.60,2992,0.00,0.00,-0.049,16,30.73,-4.25,10.98
5038287,14.70,189,0.61,3010,0.00,0.00,-0.049,16,30.96,-4.27,10.98
5038459,14.55,189,0.60,3010,0.00,0.00,-0.049,16,30.07,-4.27,10.98
5038631,14.68,189,0.61,2992,0.00,0.00,-0.049,16,30.40,-4.25,10.98
5038803,14.66,189,0.60,2990,0.00,0.00,-0.049,16,29.85,-4.25,10.98
5038990,14.66,189,0.60,3007,0.00,0.00,-0.049,16,30.28,-4.27,10.98
5039162,14.70,189,0.60,3012,0.00,0.00,-0.049,16,30.18,-4.27,10.98
5039334,14.76,189,0.60,2990,0.00,0.00,-0.049,16,29.85,-4.25,10.98
5039506,14.62,189,0.60,3008,0.00,0.00,-0.049,16,29.42,-4.25,10.98
5039678,14.70,189,0.61,3006,0.00,0.00,-0.049,16,30.62,-4.27,10.98
5039849,14.39,189,0.61,3010,0.00,0.00,-0.049,16,30.51,-4.25,10.98
5040021,14.56,189,0.60,2990,0.00,0.00,-0.049,16,29.42,-4.25,10.98
5040198,14.87,189,0.60,3004,0.00,0.00,-0.049,16,30.51,-4.25,10.98
5040369,14.64,189,0.61,3007,0.00,0.00,-0.049,16,30.18,-4.27,10.98
5040541,14.45,189,0.61,2989,0.00,0.00,-0.049,16,30.07,-4.25,10.98
5040713,14.62,189,0.61,2984,0.00,0.00,-0.049,16,29.84,-4.25,10.98
5040885,14.66,189,0.60,3013,0.00,0.00,-0.049,16,30.29,-4.27,10.98
5041072,14.76,189,0.59,3004,0.00,0.00,-0.049,16,29.10,-4.27,10.98
5041244,14.95,189,0.61,2993,0.00,0.00,-0.049,16,31.07,-4.25,10.98
5041416,14.17,189,0.61,2986,0.00,0.00,-0.049,16,29.95,-4.25,10.98
5041588,14.66,189,0.60,3004,0.00,0.00,-0.049,16,29.41,-4.27,10.98
5041760,14.82,189,0.60,3007,0.00,0.00,-0.049,16,30.40,-4.25,10.98
5041932,14.60,189,0.60,2989,0.00,0.00,-0.049,16,28.89,-4.25,10.98
5042119,14.68,189,0.60,3010,0.00,0.00,-0.049,16,30.96,-4.25,10.98
5042291,14.60,189,0.60,3010,0.00,0.00,-0.049,16,29.94,-4.27,10.98
5042463,14.66,189,0.60,3006,0.00,0.00,-0.049,16,30.06,-4.25,10.98
5042635,14.60,189,0.61,2989,0.00,0.00,-0.049,16,30.63,-4.25,10.98
5042807,14.60,189,0.60,3010,0.00,0.00,-0.049,16,30.17,-4.27,10.98
5042979,14.68,189,0.60,3007,0.00,0.00,-0.049,16,29.74,-4.27,10.98
5043150,14.75,189,0.61,2992,0.00,0.00,-0.049,16,30.97,-4.25,10.98
5043322,14.64,189,0.60,2994,0.00,0.00,-0.049,16,29.85,-4.25,10.98
5043510,14.70,189,0.60,3010,0.00,0.00,-0.049,16,30.62,-4.27,10.98
5043682,14.62,189,0.60,3010,0.00,0.00,-0.049,16,29.63,-4.27,10.98
5043854,14.68,189,0.60,2992,0.00,0.00,-0.049,16,29.85,-4.25,10.98
5044026,14.68,189,0.60,3023,0.00,0.00,-0.049,16,29.31,-4.25,10.98
5044197,14.52,189,0.59,3010,0.00,0.00,-0.049,16,29.96,-4.27,10.98
5044369,14.73,189,0.59,3013,0.00,0.00,-0.049,16,28.46,-4.27,10.98
5044541,14.76,189,0.60,2996,0.00,0.00,-0.049,16,29.95,-4.25,10.98
5044728,14.60,189,0.59,2997,0.00,0.00,-0.049,16,28.99,-4.25,10.98
5044900,14.66,189,0.59,3018,0.00,0.00,-0.049,16,29.74,-4.27,10.59
5045072,14.60,189,0.57,2996,0.00,0.00,-0.049,16,28.15,-4.27,10.59
5045244,14.78,189,0.57,3004,0.00,0.00,-0.049,16,28.37,-4.27,10.59
5045416,14.68,189,0.56,3000,0.00,0.00,-0.049,16,27.94,-4.25,10.20
5045588,14.42,189,0.56,3019,0.00,0.00,-0.049,16,27.74,-4.27,10.20
5045760,14.56,189,0.55,3018,0.00,0.00,-0.049,16,27.64,-4.27,10.20
5045932,14.68,189,0.55,3017,0.00,0.00,-0.049,16,27.53,-4.25,10.20
5046104,14.70,189,0.54,3002,0.00,0.00,-0.049,16,27.42,-4.27,10.20
5048911,14.60,189,0.51,2995,0.00,0.00,-0.049,16,26.21,-4.27,9.80
5049088,14.46,189,0.48,2997,0.00,0.00,-0.049,16,23.51,-4.25,9.80
5049260,14.95,189,0.50,3016,0.00,0.00,-0.049,16,25.42,-4.25,9.80
5049436,14.62,189,0.50,3010,0.00,0.00,-0.049,16,24.92,-4.27,9.80
5049608,14.37,189,0.51,3008,0.00,0.00,-0.049,16,24.83,-4.25,9.80
5049780,14.66,189,0.51,2982,0.00,0.00,-0.049,16,25.71,-4.25,9.80
5049952,14.62,189,0.52,3010,0.00,0.00,-0.049,16,25.90,-4.27,9.80
5050124,14.60,190,0.52,3010,0.00,0.00,-0.049,16,25.51,-4.27,9.80
5050311,14.62,190,0.52,2993,0.00,0.00,-0.049,16,26.10,-4.25,9.80
5050483,14.70,190,0.52,2986,0.00,0.00,-0.049,16,25.52,-4.27,9.80
5050655,14.60,189,0.52,3000,0.00,0.00,-0.049,16,26.00,-4.25,9.80
5050827,14.69,189,0.52,2982,0.00,0.00,-0.049,16,26.20,-4.25,10.20
5050999,14.68,189,0.51,2976,0.00,0.00,-0.049,16,24.80,-4.25,10.20
5051171,14.95,190,0.55,2983,0.00,0.00,-0.049,16,27.75,-4.27,10.59
5051342,14.52,190,0.56,2995,0.00,0.00,-0.049,16,27.63,-4.25,10.59
5051514,14.40,190,0.56,2975,0.00,0.00,-0.049,16,27.85,-4.25,10.59
5051686,14.42,189,0.56,2993,0.00,0.00,-0.049,16,28.26,-4.25,10.98
5051858,14.78,189,0.56,2988,0.00,0.00,-0.049,16,28.48,-4.25,10.98
5052045,14.78,189,0.58,2963,0.00,0.00,-0.049,16,28.58,-4.25,10.98
5052218,14.81,189,0.60,2977,0.00,0.00,-0.049,16,30.97,-4.25,11.37
5052390,14.46,190,0.63,2980,0.00,0.00,-0.049,16,30.84,-4.25,11.76
5052562,14.35,189,0.64,2963,0.00,0.00,-0.049,16,32.42,-4.25,11.76
5052734,14.48,189,0.65,2980,0.00,0.00,-0.049,16,31.06,-4.25,11.76
5052906,14.87,189,0.67,2960,0.00,0.00,-0.049,16,33.53,-4.25,12.55
5053078,14.35,189,0.69,2960,0.00,0.00,-0.049,16,34.25,-4.20,12.55
5053250,14.17,189,0.69,2972,0.00,0.00,-0.049,16,33.40,-3.91,12.55
5053421,14.35,189,0.71,2957,0.00,0.00,-0.049,16,35.11,-3.75,12.94
5053596,14.35,189,0.72,2960,0.00,0.00,-0.049,16,36.10,-3.60,12.94
5053768,14.31,189,0.73,2974,0.00,0.00,-0.049,16,35.98,-3.60,12.94
5053941,14.46,189,0.74,2954,0.00,0.00,-0.049,16,37.10,-3.29,13.33
5054112,14.33,189,0.75,2958,0.00,0.00,-0.049,16,36.48,-3.15,13.73
5054300,14.40,189,0.78,2975,0.00,0.00,-0.049,16,38.72,-3.00,13.73
5054472,14.06,189,0.79,2960,0.00,0.00,-0.049,16,39.66,-3.00,13.73
5054644,13.89,189,0.80,2972,0.00,0.00,-0.049,16,39.38,-3.00,13.73
5054820,13.82,189,0.81,2960,0.00,0.00,-0.049,16,39.94,-2.71,13.73
5054992,14.04,189,0.82,2960,0.00,0.00,-0.049,16,40.49,-2.69,13.73
5055165,13.90,189,0.82,2978,0.00,0.00,-0.049,16,39.66,-2.71,13.73
5055337,13.87,189,0.83,2964,0.00,0.00,-0.049,16,41.34,-2.71,13.73
5055509,13.96,189,0.83,2971,0.00,0.00,-0.049,16,41.06,-2.69,13.73
5055682,13.94,189,0.83,2986,0.00,0.00,-0.049,16,41.90,-2.71,13.73
5055853,13.88,189,0.84,2976,0.00,0.00,-0.049,16,42.04,-2.71,13.73
5056025,13.73,189,0.84,2976,0.00,0.00,-0.049,16,42.04,-2.71,13.73
5056197,13.72,189,0.84,2993,0.00,0.00,-0.049,16,41.76,-2.86,13.73
5056369,13.72,189,0.83,2978,0.00,0.00,-0.049,16,41.48,-2.84,13.73
5056541,13.73,189,0.83,2986,0.00,0.00,-0.049,16,40.77,-3.00,13.73
5056713,13.82,189,0.82,2993,0.00,0.00,-0.049,16,41.48,-3.15,13.33
5056885,13.77,189,0.81,3004,0.00,0.00,-0.049,16,40.21,-3.15,13.33
5057072,13.90,189,0.80,2986,0.00,0.00,-0.049,16,40.49,-3.15,13.33
5057244,14.07,189,0.80,3013,0.00,0.00,-0.049,16,40.36,-3.15,13.33
5057416,13.92,189,0.79,3008,0.00,0.00,-0.049,16,38.99,-3.31,13.33
5057588,14.09,189,0.78,2980,0.00,0.00,-0.049,16,39.25,-3.31,13.33
5057760,14.23,189,0.78,2989,0.00,0.00,-0.049,16,38.85,-3.31,13.33
5057931,14.06,189,0.77,3004,0.00,0.00,-0.049,16,38.22,-3.31,13.33
5058103,14.25,189,0.78,2986,0.00,0.00,-0.049,16,38.97,-3.31,13.33
5058291,14.17,189,0.78,2988,0.00,0.00,-0.049,16,39.00,-3.15,13.33
5058463,13.90,189,0.78,2988,0.00,0.00,-0.049,16,38.72,-3.31,13.33
5058635,13.93,189,0.78,3004,0.00,0.00,-0.049,16,39.11,-3.15,13.33
5058811,13.89,189,0.78,3010,0.00,0.00,-0.049,16,38.85,-3.31,13.33
5058983,13.93,189,0.78,2989,0.00,0.00,-0.049,16,38.97,-3.31,13.33
5059155,14.00,189,0.77,3013,0.00,0.00,-0.049,16,38.47,-3.31,13.33
5059327,14.13,189,0.76,3013,0.00,0.00,-0.049,16,36.85,-3.46,12.94
5059499,14.17,189,0.76,3013,0.00,0.00,-0.049,16,38.10,-3.60,12.94
5059670,14.10,189,0.74,3000,0.00,0.00,-0.049,16,37.23,-3.60,12.94
5059842,14.39,189,0.75,2996,0.00,0.00,-0.049,16,37.60,-3.77,12.94
5060030,14.19,189,0.75,3016,0.00,0.00,-0.049,16,37.98,-3.77,12.94
5060201,14.23,189,0.73,2996,0.00,0.00,-0.049,16,36.60,-3.91,12.55
5060373,14.27,189,0.73,2997,0.00,0.00,-0.049,16,36.60,-3.91,12.55
5060545,14.40,189,0.70,2998,0.00,0.00,-0.049,16,35.73,-3.91,12.55
5060717,14.75,189,0.72,3013,0.00,0.00,-0.049,16,35.48,-3.91,12.55
