Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
77983,-2.34,-0.780,14.7,8.0,0.44,3050.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.41,22.46,2.14,8.63,0.94,14.74
78054,-1.56,-1.560,14.59,8.0,0.43,3076.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.43,22.16,2.14,8.63,0.94,14.70
78125,-1.56,-1.560,14.47,8.0,0.41,3055.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.39,22.39,2.16,8.63,0.94,14.68
78196,-1.56,-1.560,14.7,8.0,0.44,3078.0,0,0,14.7,16.0,44.34,44.0,90.0,7.25,-7.39,22.31,2.14,8.63,0.94,14.70
78267,-1.56,-1.560,14.81,8.0,0.44,3082.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,22.54,2.16,9.02,0.94,14.74
78337,-0.78,-1.560,14.81,8.0,0.41,3065.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.35,22.46,2.16,9.02,0.94,14.78
78408,-0.78,-1.560,14.81,8.0,0.44,3084.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.33,22.55,2.16,9.02,0.94,14.80
78479,-0.78,-1.560,14.7,8.0,0.47,3076.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.33,22.61,2.16,9.02,0.94,14.80
78550,-0.78,-1.560,14.7,8.0,0.44,3094.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.31,22.46,2.16,9.02,0.94,14.76
78620,-0.78,-1.560,14.7,8.0,0.44,3074.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.31,22.7,2.16,9.02,0.94,14.76
78691,-0.78,-1.560,14.7,8.0,0.44,3085.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.29,22.54,2.16,9.02,0.94,14.74
78762,-0.78,-1.560,14.81,8.0,0.45,3094.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,22.7,2.16,9.02,0.94,14.74
78832,-0.78,-1.560,14.7,8.0,0.44,3088.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.27,22.77,2.16,9.02,0.94,14.74
78904,-0.78,-1.560,14.7,8.0,0.45,3107.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.27,22.77,2.16,9.02,0.94,14.76
78975,-0.78,-1.560,14.7,8.0,0.44,3107.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.25,22.85,2.16,9.02,0.94,14.74
79046,-0.78,-1.560,14.7,8.0,0.44,3093.0,0,0,14.7,16.0,44.34,44.0,90.0,7.4,-7.21,22.77,2.16,9.02,0.94,14.76
79116,-0.78,-1.560,14.7,8.0,0.45,3107.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.23,23.01,2.18,9.02,0.94,14.76
79187,0.0,-1.560,14.7,8.0,0.45,3096.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,22.93,2.18,9.02,0.94,14.74
79258,-0.78,-1.560,14.7,8.0,0.45,3117.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.17,23.25,2.18,9.02,0.94,14.70
79330,-0.78,-1.560,14.59,8.0,0.45,3100.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.19,23.25,2.18,9.41,0.96,14.68
79400,-0.78,-1.560,14.7,8.0,0.44,3114.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.16,2.18,9.41,0.96,14.66
79471,-0.78,-1.560,14.59,8.0,0.45,3112.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,22.93,2.18,9.41,0.96,14.66
79542,0.0,-1.560,14.59,8.0,0.44,3103.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.15,23.08,2.18,9.41,0.96,14.72
79613,0.0,-1.560,14.7,8.0,0.45,3133.0,0,0,14.7,16.0,44.34,44.0,90.0,7.55,-7.15,23.01,2.18,9.41,0.96,14.74
79685,0.0,-1.560,14.81,8.0,0.45,3107.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.14,23.43,2.18,9.41,0.96,14.72
79755,0.0,-1.560,14.7,8.0,0.45,3133.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.17,2.18,9.41,0.96,14.70
79825,-0.78,-1.560,14.7,8.0,0.44,3116.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.14,23.25,2.18,9.41,0.96,14.68
79896,0.0,-1.560,14.59,8.0,0.44,3136.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.08,2.18,9.41,0.96,14.66
79966,0.0,-1.560,14.7,8.0,0.44,3139.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.08,2.18,9.41,0.96,14.68
80037,0.0,-1.560,14.7,8.0,0.44,3120.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.01,2.18,9.41,0.96,14.70
80108,0.0,-1.560,14.7,8.0,0.45,3140.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.25,2.16,9.41,0.96,14.74
80179,0.0,-1.560,14.7,8.0,0.45,3080.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.61,2.18,9.02,0.96,14.74
80251,0.0,-1.560,14.59,8.0,0.44,3194.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.52,2.2,9.41,0.96,14.70
80322,-0.78,-1.560,14.47,8.0,0.44,3128.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.01,2.18,9.41,0.96,14.64
80393,-0.78,-1.560,14.47,8.0,0.41,3150.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.15,23.01,2.18,9.41,0.96,14.64
80463,-0.78,-1.560,14.47,8.0,0.44,3135.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,22.93,2.18,9.41,0.96,14.62
80534,0.0,-1.560,14.7,8.0,0.44,3152.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.08,2.18,9.41,0.96,14.66
80605,0.0,-1.560,14.81,8.0,0.44,3136.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.25,2.18,9.41,0.96,14.68
80676,0.0,-1.560,14.81,8.0,0.44,3160.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.18,2.18,9.41,0.96,14.72
80746,0.0,-1.560,14.7,8.0,0.44,3142.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.18,2.18,9.41,0.96,14.72
80817,-0.78,-1.560,14.59,8.0,0.44,3167.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,22.93,2.18,9.41,0.96,14.72
80888,-0.78,-1.560,14.59,8.0,0.44,3162.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.25,2.18,9.41,0.96,14.70
80959,0.0,-1.560,14.59,8.0,0.43,3155.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,22.77,2.18,9.41,0.96,14.70
81029,0.0,-1.560,14.7,8.0,0.44,3154.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.0,2.16,9.02,0.96,14.70
81101,0.0,-1.560,14.7,8.0,0.44,3176.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.18,2.18,9.41,0.96,14.68
81171,0.0,-1.560,14.7,8.0,0.45,3156.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.34,2.2,9.41,0.96,14.66
81243,-0.78,-1.560,14.59,8.0,0.44,3180.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.96,14.64
81313,-1.56,-1.560,14.59,8.0,0.44,3159.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.34,2.18,9.41,0.96,14.64
81384,-0.78,-1.560,14.47,8.0,0.43,3180.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.94,14.64
81455,-1.56,-1.560,14.47,8.0,0.43,3168.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,22.86,2.16,9.41,0.94,14.66
81526,-0.78,-1.560,14.59,8.0,0.44,3184.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,22.92,2.16,9.41,0.96,14.70
81596,-0.78,-1.560,14.7,8.0,0.44,3172.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.08,2.18,9.41,0.96,14.74
81668,0.0,-1.560,14.81,8.0,0.43,3187.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.01,2.18,9.41,0.96,14.76
81738,-0.78,-1.560,14.81,8.0,0.47,3172.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.25,2.18,9.02,0.96,14.78
81809,-0.78,-1.560,14.7,8.0,0.44,3176.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.52,2.18,9.41,0.96,14.74
81880,-1.56,-1.560,14.36,8.0,0.41,3180.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.18,2.18,9.41,0.96,14.72
81951,-1.56,-1.560,14.36,8.0,0.43,3198.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.96,14.70
82022,-1.56,-1.560,14.47,8.0,0.43,3182.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,22.92,2.18,9.41,0.96,14.72
82092,-0.78,-1.560,14.7,8.0,0.41,3204.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.96,14.72
82163,-0.78,-1.560,14.7,8.0,0.46,3184.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.18,2.18,9.41,0.96,14.78
82234,-0.78,-1.560,14.81,8.0,0.44,3205.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.43,2.2,9.41,0.96,14.78
82305,-0.78,-1.560,14.81,8.0,0.44,3188.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.43,2.18,9.41,0.96,14.76
82375,-1.56,-1.560,14.59,8.0,0.43,3208.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.17,2.18,9.41,0.94,14.74
82446,-0.78,-1.560,14.59,8.0,0.44,3191.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.96,14.74
82517,-0.78,-1.560,14.7,8.0,0.44,3214.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.43,2.18,9.41,0.96,14.74
82587,0.0,-1.560,14.81,8.0,0.44,3197.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.25,2.18,9.41,0.96,14.74
82659,0.0,-1.560,14.81,8.0,0.44,3213.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.25,2.18,9.41,0.96,14.76
82729,-0.78,-1.560,14.7,8.0,0.43,3198.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.25,2.18,9.41,0.96,14.74
82799,-0.78,-1.560,14.59,8.0,0.44,3202.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.52,2.18,9.41,0.96,14.72
82871,-0.78,-1.560,14.59,8.0,0.44,3224.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.43,2.18,9.41,0.96,14.70
82942,-0.78,-1.560,14.59,8.0,0.43,3213.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.43,2.18,9.41,0.96,14.70
83012,-0.78,-1.560,14.59,8.0,0.43,3226.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.17,23.01,2.18,9.41,0.96,14.70
83083,0.0,-1.560,14.59,8.0,0.43,3213.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.18,2.18,9.41,0.96,14.70
83155,-0.78,-1.560,14.7,8.0,0.41,3231.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.08,2.18,9.41,0.96,14.70
83225,-0.78,-1.560,14.59,8.0,0.41,3223.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.61,2.2,9.41,0.96,14.70
83296,-0.78,-1.560,14.7,8.0,0.43,3228.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.34,2.18,9.41,0.96,14.70
83367,-1.56,-1.560,14.47,8.0,0.43,3240.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.34,2.18,9.41,0.96,14.70
83437,-0.78,-1.560,14.7,8.0,0.47,3230.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.08,2.18,9.41,0.96,14.72
83508,0.0,-1.560,14.7,8.0,0.43,3251.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.52,2.18,9.41,0.96,14.74
83579,0.0,-1.560,14.81,8.0,0.43,3237.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.18,2.18,9.41,0.96,14.76
83650,-0.78,-1.560,14.7,8.0,0.43,3240.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.25,2.18,9.41,0.96,14.78
83721,0.0,-1.560,14.7,8.0,0.43,3204.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.52,2.18,9.41,0.96,14.78
83792,0.0,-1.560,14.7,8.0,0.44,3249.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.25,2.18,9.41,0.96,14.78
83863,0.0,-1.560,14.7,8.0,0.43,3270.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.43,2.18,9.41,0.96,14.78
83935,0.0,-1.560,14.7,8.0,0.43,3278.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.25,23.52,2.18,9.41,0.96,14.78
84005,0.0,-1.560,14.81,8.0,0.47,3256.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.8,2.2,9.41,0.96,14.74
84077,0.0,-1.560,14.7,8.0,0.43,3285.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.43,2.18,9.41,0.96,14.72
84146,-0.78,-1.560,14.59,8.0,0.43,3266.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.23,23.34,2.18,9.41,0.96,14.68
84217,-0.78,-1.560,14.47,8.0,0.43,3286.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.43,2.18,9.41,0.96,14.68
84288,0.0,-1.560,14.7,8.0,0.43,3275.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.19,23.61,2.18,9.41,0.96,14.66
84359,0.0,-1.560,14.7,8.0,0.43,3275.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.71,2.2,9.41,0.96,14.68
84429,-0.78,-1.560,14.59,8.0,0.43,3298.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.21,23.89,2.18,9.41,0.96,14.70
84500,-0.78,-1.560,14.59,8.0,0.43,3304.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.19,23.61,2.2,9.41,0.96,14.72
84571,-0.78,-1.560,14.47,8.0,0.43,3284.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.23,23.61,2.18,9.41,0.96,14.70
84642,-0.78,-1.560,14.59,8.0,0.43,3310.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.23,23.98,2.2,9.41,0.96,14.68
84713,-0.78,-1.560,14.59,8.0,0.43,3307.0,0,0,14.7,16.0,44.34,44.0,88.0,7.55,-7.25,23.43,2.2,9.41,0.96,14.68
84783,-0.78,-1.560,14.47,8.0,0.44,3296.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.25,23.61,2.18,9.41,0.96,14.70
84855,-0.78,-1.560,14.59,8.0,0.43,3316.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.23,23.89,2.2,9.41,0.96,14.72
84926,-0.78,-1.560,14.7,8.0,0.42,3298.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.25,23.52,2.18,9.41,0.96,14.72
84997,-0.78,-1.560,14.7,8.0,0.43,3302.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.25,23.34,2.2,9.41,0.96,14.74
85067,-0.78,-1.560,14.7,8.0,0.43,3318.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.25,23.52,2.2,9.41,0.96,14.74
85138,-0.78,-1.560,14.59,8.0,0.42,3307.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.52,2.18,9.41,0.96,14.72
85208,-0.78,-1.560,14.59,8.0,0.42,3328.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.27,23.52,2.18,9.41,0.96,14.70
85278,-0.78,-1.560,14.7,8.0,0.42,3328.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.27,23.43,2.18,9.41,0.96,14.76
85349,-0.78,-1.560,14.7,8.0,0.42,3314.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.52,2.18,9.41,0.96,14.82
85421,0.0,-1.560,14.81,8.0,0.42,3380.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.27,23.52,2.18,9.41,0.96,14.84
85492,0.0,-1.560,14.7,8.0,0.42,3324.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.71,2.18,9.41,0.96,14.82
85563,-0.78,-1.560,14.59,8.0,0.43,3342.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.61,2.2,9.41,0.96,14.80
85633,-0.78,-1.560,14.47,8.0,0.42,3326.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.61,2.2,9.41,0.96,14.74
85704,-0.78,-1.560,14.59,8.0,0.43,3346.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.61,2.2,9.41,0.96,14.74
85774,-0.78,-1.560,14.7,8.0,0.43,3345.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.43,2.18,9.41,0.96,14.78
85846,-0.78,-1.560,14.7,8.0,0.42,3336.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.31,23.8,2.18,9.41,0.96,14.82
85917,-0.78,-1.560,14.59,8.0,0.42,3357.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.31,23.8,2.2,9.41,0.96,14.84
85987,-0.78,-1.560,14.59,8.0,0.42,3362.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.31,23.61,2.18,9.41,0.96,14.86
86058,-0.78,-1.560,14.59,8.0,0.42,3340.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.31,23.43,2.18,9.41,0.96,14.82
86129,0.0,-1.560,14.7,8.0,0.43,3366.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.33,23.43,2.18,9.41,0.96,14.80
86200,0.0,-1.560,14.81,8.0,0.42,3363.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.29,23.61,2.2,9.41,0.96,14.78
86271,-0.78,-1.560,14.7,8.0,0.42,3368.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.31,23.52,2.18,9.41,0.96,14.78
86342,0.0,-1.560,14.7,8.0,0.42,3380.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.33,23.61,2.18,9.41,0.96,14.84
86413,0.0,-1.560,14.7,8.0,0.42,3363.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.35,23.52,2.18,9.41,0.96,14.84
86484,0.0,-1.560,14.81,8.0,0.42,3378.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.35,23.52,2.18,9.41,0.96,14.82
86555,0.0,-1.560,14.7,8.0,0.42,3383.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.35,23.52,2.18,9.41,0.96,14.84
86625,0.0,-1.560,14.7,8.0,0.42,3370.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.37,23.89,2.2,9.41,0.96,14.84
86697,0.0,-1.560,14.7,8.0,0.42,3369.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.35,23.61,2.18,9.41,0.96,14.78
86768,0.0,-1.560,14.7,8.0,0.42,3394.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.37,23.88,2.2,9.41,0.96,14.78
86838,0.0,-1.560,14.7,8.0,0.42,3378.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.37,23.89,2.2,9.41,0.96,14.76
86910,0.0,-1.560,14.59,8.0,0.41,3380.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.8,2.2,9.41,0.96,14.74
86980,-0.78,-1.560,14.59,8.0,0.42,3406.0,0,0,14.7,16.0,44.34,44.0,88.0,7.4,-7.39,23.61,2.18,9.41,0.96,14.76
87050,0.0,-1.560,14.59,8.0,0.42,3402.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.71,2.18,9.41,0.96,14.76
87121,0.0,-1.560,14.59,8.0,0.42,3353.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.61,2.2,9.41,0.96,14.76
87192,0.0,-1.560,14.7,8.0,0.42,3414.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.98,2.18,9.41,0.96,14.76
87263,0.0,-1.560,14.7,8.0,0.41,3395.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.41,23.71,2.2,9.41,0.96,14.76
87334,-0.78,-1.560,14.59,8.0,0.42,3401.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.52,2.2,9.41,0.96,14.72
87405,-0.78,-1.560,14.59,8.0,0.41,3420.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.39,23.8,2.2,9.41,0.96,14.68
87476,-0.78,-1.560,14.59,8.0,0.42,3429.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.44,23.71,2.18,9.41,0.96,14.66
87546,0.0,-1.560,14.59,8.0,0.41,3412.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.43,23.52,2.2,9.41,0.96,14.66
87618,-0.78,-1.560,14.7,8.0,0.42,3415.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.44,23.52,2.18,9.41,0.96,14.68
87688,0.0,-1.560,14.7,8.0,0.42,3431.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.44,23.52,2.2,9.41,0.96,14.70
87758,-0.78,-1.560,14.59,8.0,0.41,3445.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.44,23.8,2.2,9.41,0.96,14.72
87829,-0.78,-1.560,14.59,8.0,0.41,3415.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.46,23.61,2.18,9.41,0.96,14.72
87901,-0.78,-1.560,14.59,8.0,0.41,3423.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.44,23.79,2.2,9.41,0.96,14.72
87972,0.0,-1.560,14.7,8.0,0.41,3451.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.46,23.71,2.2,9.41,0.96,14.70
88042,-0.78,-1.560,14.59,8.0,0.41,3432.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.46,23.61,2.18,9.41,0.96,14.70
88114,-0.78,-1.560,14.59,8.0,0.41,3434.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.46,23.8,2.18,9.41,0.96,14.72
88184,0.0,-1.560,14.59,8.0,0.41,3456.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.48,23.98,2.2,9.41,0.96,14.72
88255,-0.78,-1.560,14.7,8.0,0.41,3467.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.5,23.89,2.2,9.41,0.96,14.72
88326,-0.78,-1.560,14.59,8.0,0.41,3438.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.48,23.43,2.2,9.41,0.96,14.70
88396,-0.78,-1.560,14.59,8.0,0.41,3442.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.5,23.8,2.18,9.41,0.96,14.70
88468,-0.78,-1.560,14.59,8.0,0.41,3469.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.5,23.43,2.18,9.41,0.96,14.68
88538,-0.78,-1.560,14.7,8.0,0.41,3470.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.52,23.89,2.2,9.41,0.96,14.70
88609,0.0,-1.560,14.7,8.0,0.42,3459.0,0,0,14.7,16.0,44.34,44.0,88.0,7.25,-7.52,23.8,2.18,9.41,0.96,14.72
88679,-0.78,-1.560,14.7,8.0,0.38,3461.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.52,24.07,2.18,9.41,0.96,14.74
88751,-0.78,-1.560,14.7,8.0,0.42,3459.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.52,23.89,2.2,9.41,0.96,14.74
88822,-0.78,-1.560,14.59,8.0,0.4,3485.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.54,23.61,2.2,9.41,0.96,14.74
88892,-0.78,-1.560,14.7,8.0,0.4,3466.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.54,23.08,2.2,9.41,0.96,14.76
88962,0.0,-1.560,14.59,8.0,0.41,3470.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.56,23.52,2.18,9.41,0.96,14.78
89034,0.0,-1.560,14.81,8.0,0.41,3474.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.56,23.61,2.2,9.41,0.96,14.80
89104,0.0,-1.560,14.7,8.0,0.4,3490.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.61,2.2,9.41,0.96,14.80
89174,0.0,-1.560,14.7,8.0,0.38,3493.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.52,2.18,9.41,0.96,14.80
89246,0.0,-1.560,14.7,8.0,0.4,3482.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.56,23.8,2.18,9.41,0.96,14.78
89316,0.0,-1.560,14.81,8.0,0.41,3478.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.61,2.2,9.41,0.96,14.76
89386,0.0,-1.560,14.7,8.0,0.38,3482.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.89,2.2,9.41,0.96,14.76
89458,0.0,-1.560,14.7,8.0,0.41,3503.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.8,2.2,9.41,0.96,14.78
89528,0.78,-1.560,14.7,8.0,0.41,3510.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.62,24.07,2.2,9.41,0.96,14.76
89599,0.0,-1.560,14.59,8.0,0.4,3510.0,0,0,14.7,16.0,44.34,44.0,88.0,7.11,-7.58,23.8,2.2,9.41,0.96,14.72
